count_id,trip_id,route_id,service_date,vehicle_id,boardings,alightings,max_load,max_load_stop_id,denied_boardings,card_taps
PC2510001258,T2510001258,R008,2025-10-08,V0063,34,33,30,S0123,0,2
PC2510001259,T2510001259,R004,2025-10-08,V0048,15,13,10,S0080,0,1
PC2510001260,T2510001260,R007,2025-10-08,V0061,23,23,20,S0112,0,3
PC2510001263,T2510001263,R005,2025-10-08,V0053,31,31,23,S0025,0,1
PC2510001264,T2510001264,R001,2025-10-08,V0011,39,40,27,S0004,0,3
PC2510001265,T2510001265,R004,2025-10-08,V0045,21,23,16,S0083,0,0
PC2510001266,T2510001266,R006,2025-10-08,V0058,16,17,12,S0108,0,1
PC2510001267,T2510001267,R002,2025-10-08,V0034,10,12,6,S0064,0,0
PC2510001269,T2510001269,R001,2025-10-08,V0012,59,60,41,S0032,0,2
PC2510001270,T2510001270,R003,2025-10-08,V0038,21,23,14,S0075,0,2
PC2510001274,T2510001274,R003,2025-10-08,V0039,36,38,26,S0073,0,1
PC2510001275,T2510001275,R001,2025-10-08,V0013,62,61,38,S0036,0,4
PC2510001276,T2510001276,R001,2025-10-08,V0015,45,46,32,S0032,0,2
PC2510001277,T2510001277,R008,2025-10-08,V0064,44,44,36,S0123,0,3
PC2510001278,T2510001278,R002,2025-10-08,V0035,31,31,18,S0064,0,1
PC2510001279,T2510001279,R001,2025-10-08,V0016,45,45,30,S0035,0,2
PC2510001280,T2510001280,R003,2025-10-08,V0040,26,24,16,S0074,0,1
PC2510001281,T2510001281,R001,2025-10-08,V0020,62,61,46,S0037,0,5
PC2510001282,T2510001282,R002,2025-10-08,V0025,68,68,41,S0063,0,5
PC2510001283,T2510001283,R004,2025-10-08,V0046,23,24,15,S0082,0,0
PC2510001284,T2510001284,R003,2025-10-08,V0041,37,35,21,S0071,0,3
PC2510001285,T2510001285,R001,2025-10-08,V0019,95,97,68,S0043,0,9
PC2510001286,T2510001286,R005,2025-10-08,V0050,36,37,20,S0078,0,1
PC2510001287,T2510001287,R001,2025-10-08,V0017,74,73,44,S0040,0,4
PC2510001289,T2510001289,R006,2025-10-08,V0054,12,11,7,S0039,0,0
PC2510001290,T2510001290,R002,2025-10-08,V0065,23,23,13,S0065,0,1
PC2510001291,T2510001291,R005,2025-10-08,V0051,48,48,32,S0066,0,2
PC2510001294,T2510001294,R003,2025-10-08,V0043,23,23,16,S0027,0,1
PC2510001295,T2510001295,R001,2025-10-08,V0021,40,39,29,S0045,0,1
PC2510001296,T2510001296,R006,2025-10-08,V0055,13,12,8,S0103,0,1
PC2510001297,T2510001297,R002,2025-10-08,V0027,19,20,14,S0061,0,0
PC2510001299,T2510001299,R007,2025-10-08,V0059,21,23,16,S0115,0,1
PC2510001301,T2510001301,R001,2025-10-08,V0022,40,39,23,S0035,0,2
PC2510001302,T2510001302,R001,2025-10-08,V0023,82,80,52,S0032,0,4
PC2510001303,T2510001303,R002,2025-10-08,V0028,48,48,31,S0063,0,4
PC2510001304,T2510001304,R001,2025-10-08,V0002,52,51,37,S0039,0,4
PC2510001305,T2510001305,R003,2025-10-08,V0042,23,23,16,S0073,0,0
PC2510001306,T2510001306,R001,2025-10-08,V0024,131,132,87,S0035,0,11
PC2510001308,T2510001308,R004,2025-10-08,V0048,64,65,40,S0082,0,3
PC2510001309,T2510001309,R003,2025-10-08,V0044,86,88,48,S0076,0,6
PC2510001310,T2510001310,R001,2025-10-08,V0005,93,94,53,S0031,0,8
PC2510001311,T2510001311,R005,2025-10-08,V0052,21,23,15,S0088,0,1
PC2510001312,T2510001312,R001,2025-10-08,V0001,126,129,71,S0035,0,6
PC2510001313,T2510001313,R008,2025-10-08,V0063,48,47,42,S0122,9,4
PC2510001314,T2510001314,R004,2025-10-08,V0045,33,32,18,S0080,0,2
PC2510001315,T2510001315,R006,2025-10-08,V0056,3,2,2,S0106,0,0
PC2510001317,T2510001317,R005,2025-10-08,V0053,44,44,31,S0077,0,4
PC2510001318,T2510001318,R001,2025-10-08,V0003,75,73,46,S0035,0,7
PC2510001319,T2510001319,R003,2025-10-08,V0037,19,18,12,S0075,0,1
PC2510001320,T2510001320,R001,2025-10-08,V0006,78,78,53,S0034,0,2
PC2510001321,T2510001321,R006,2025-10-08,V0057,13,13,9,S0039,0,0
PC2510001322,T2510001322,R002,2025-10-08,V0031,28,26,17,S0062,0,1
PC2510001323,T2510001323,R003,2025-10-08,V0036,35,36,23,S0071,0,1
PC2510001324,T2510001324,R001,2025-10-08,V0007,49,49,34,S0031,0,4
PC2510001325,T2510001325,R001,2025-10-08,V0004,182,183,132,S0038,0,11
PC2510001326,T2510001326,R002,2025-10-08,V0032,22,21,14,S0063,0,1
PC2510001327,T2510001327,R001,2025-10-08,V0008,30,28,20,S0039,0,2
PC2510001328,T2510001328,R007,2025-10-08,V0060,45,43,38,S0114,0,2
PC2510001329,T2510001329,R003,2025-10-08,V0039,31,31,20,S0074,0,0
PC2510001330,T2510001330,R001,2025-10-08,V0011,110,108,69,S0038,0,5
PC2510001331,T2510001331,R002,2025-10-08,V0033,37,35,23,S0060,0,2
PC2510001332,T2510001332,R008,2025-10-08,V0064,47,47,42,S0123,18,5
PC2510001333,T2510001333,R004,2025-10-08,V0046,65,65,37,S0082,0,8
PC2510001334,T2510001334,R007,2025-10-08,V0061,47,46,42,S0116,4,3
PC2510001335,T2510001335,R003,2025-10-08,V0038,57,54,34,S0078,0,3
PC2510001336,T2510001336,R001,2025-10-08,V0009,70,70,47,S0036,0,6
PC2510001340,T2510001340,R006,2025-10-08,V0058,21,20,15,S0108,0,1
PC2510001341,T2510001341,R002,2025-10-08,V0034,26,25,18,S0060,0,4
PC2510001342,T2510001342,R005,2025-10-08,V0050,40,38,23,S0078,0,0
PC2510001344,T2510001344,R003,2025-10-08,V0040,28,29,18,S0073,0,3
PC2510001345,T2510001345,R001,2025-10-08,V0012,81,80,54,S0035,0,10
PC2510001346,T2510001346,R006,2025-10-08,V0054,16,18,10,S0100,0,0
PC2510001347,T2510001347,R002,2025-10-08,V0035,106,106,71,S0061,0,0
PC2510001348,T2510001348,R003,2025-10-08,V0041,31,31,18,S0074,0,1
PC2510001349,T2510001349,R001,2025-10-08,V0015,63,61,46,S0042,0,6
PC2510001350,T2510001350,R001,2025-10-08,V0013,260,260,192,S0040,0,16
PC2510001352,T2510001352,R001,2025-10-08,V0016,21,21,14,S0045,0,5
PC2510001353,T2510001353,R004,2025-10-08,V0048,10,8,7,S0081,0,1
PC2510001354,T2510001354,R008,2025-10-08,V0063,43,44,34,S0123,0,2
PC2510001355,T2510001355,R003,2025-10-08,V0043,28,28,21,S0075,0,0
PC2510001356,T2510001356,R006,2025-10-08,V0055,5,7,3,S0105,0,2
PC2510001357,T2510001357,R002,2025-10-08,V0025,31,33,22,S0064,0,2
PC2510001358,T2510001358,R007,2025-10-08,V0059,29,30,23,S0116,0,2
PC2510001359,T2510001359,R005,2025-10-08,V0051,24,24,14,S0076,0,0
PC2510001360,T2510001360,R001,2025-10-08,V0020,116,116,77,S0039,0,12
PC2510001361,T2510001361,R001,2025-10-08,V0017,48,47,28,S0034,0,1
PC2510001362,T2510001362,R003,2025-10-08,V0042,15,14,9,S0077,0,0
PC2510001363,T2510001363,R006,2025-10-08,V0056,22,23,16,S0105,0,2
PC2510001364,T2510001364,R002,2025-10-08,V0027,51,51,31,S0060,0,5
PC2510001365,T2510001365,R001,2025-10-08,V0019,96,96,64,S0035,0,8
PC2510001367,T2510001367,R004,2025-10-08,V0045,78,77,45,S0085,0,5
PC2510001368,T2510001368,R003,2025-10-08,V0044,58,58,39,S0027,0,5
PC2510001369,T2510001369,R002,2025-10-08,V0028,16,19,9,S0059,0,2
PC2510001370,T2510001370,R005,2025-10-08,V0052,55,53,37,S0078,0,4
PC2510001371,T2510001371,R001,2025-10-08,V0022,95,96,58,S0038,0,4
PC2510001372,T2510001372,R001,2025-10-08,V0021,37,37,27,S0033,0,6
PC2510001373,T2510001373,R004,2025-10-08,V0046,18,19,13,S0081,0,2
PC2510001374,T2510001374,R003,2025-10-08,V0037,21,20,14,S0075,0,1
PC2510001375,T2510001375,R006,2025-10-08,V0057,7,6,4,S0102,0,0
PC2510001378,T2510001378,R001,2025-10-08,V0023,78,78,49,S0041,0,3
PC2510001379,T2510001379,R001,2025-10-08,V0002,26,25,19,S0034,0,2
PC2510001380,T2510001380,R007,2025-10-08,V0060,16,16,12,S0118,0,0
PC2510001383,T2510001383,R006,2025-10-08,V0058,19,17,11,S0039,0,2
PC2510001385,T2510001385,R008,2025-10-08,V0064,43,43,35,S0122,0,1
PC2510001386,T2510001386,R001,2025-10-08,V0024,77,76,56,S0043,0,3
PC2510001387,T2510001387,R001,2025-10-08,V0005,44,44,29,S0037,0,7
PC2510001389,T2510001389,R007,2025-10-08,V0061,38,37,33,S0114,0,4
PC2510001390,T2510001390,R003,2025-10-08,V0036,15,14,8,S0074,0,2
PC2510001391,T2510001391,R002,2025-10-08,V0031,55,56,30,S0060,0,3
PC2510001392,T2510001392,R005,2025-10-08,V0053,56,56,38,S0089,0,2
PC2510001393,T2510001393,R001,2025-10-08,V0001,132,135,88,S0041,0,11
PC2510001394,T2510001394,R001,2025-10-08,V0006,58,59,34,S0005,0,2
PC2510001395,T2510001395,R004,2025-10-08,V0048,12,13,7,S0081,0,0
PC2510001397,T2510001397,R006,2025-10-08,V0054,5,4,3,S0102,0,0
PC2510001398,T2510001398,R002,2025-10-08,V0032,22,23,16,S0065,0,4
PC2510001400,T2510001400,R001,2025-10-08,V0003,148,150,107,S0048,0,19
PC2510001401,T2510001401,R001,2025-10-08,V0007,55,56,41,S0039,0,5
PC2510001402,T2510001402,R003,2025-10-08,V0039,31,30,17,S0074,0,1
PC2510001404,T2510001404,R002,2025-10-08,V0033,59,57,44,S0059,0,8
PC2510001405,T2510001405,R001,2025-10-08,V0004,151,150,112,S0039,0,10
PC2510001406,T2510001406,R001,2025-10-08,V0008,46,45,32,S0033,0,7
PC2510001407,T2510001407,R004,2025-10-08,V0045,82,82,170,S0080,0,7
PC2510001408,T2510001408,R003,2025-10-08,V0038,170,170,98,S0077,76,17
PC2510001409,T2510001409,R002,2025-10-08,V0034,34,34,21,S0063,0,2
PC2510001410,T2510001410,R007,2025-10-08,V0059,15,15,13,S0114,0,1
PC2510001412,T2510001412,R001,2025-10-08,V0011,113,114,77,S0036,0,15
PC2510001414,T2510001414,R001,2025-10-08,V0009,96,96,67,S0030,0,10
PC2510001416,T2510001416,R003,2025-10-08,V0040,12,12,9,S0074,0,1
PC2510001417,T2510001417,R008,2025-10-08,V0063,50,51,42,S0122,33,3
PC2510001418,T2510001418,R006,2025-10-08,V0055,10,9,7,S0104,0,1
PC2510001419,T2510001419,R002,2025-10-08,V0035,104,102,64,S0062,0,6
PC2510001420,T2510001420,R007,2025-10-08,V0060,46,46,35,S0119,0,0
PC2510001421,T2510001421,R005,2025-10-08,V0050,30,29,20,S0025,0,3
PC2510001424,T2510001424,R003,2025-10-08,V0041,74,73,47,S0073,0,6
PC2510001425,T2510001425,R006,2025-10-08,V0056,47,49,27,S0102,0,4
PC2510001426,T2510001426,R002,2025-10-08,V0025,32,33,22,S0062,0,1
PC2510001427,T2510001427,R001,2025-10-08,V0012,154,152,109,S0034,0,11
PC2510001429,T2510001429,R004,2025-10-08,V0046,38,40,24,S0082,0,2
PC2510001430,T2510001430,R003,2025-10-08,V0044,20,20,12,S0067,0,2
PC2510001431,T2510001431,R002,2025-10-08,V0027,61,60,41,S0061,0,2
PC2510001432,T2510001432,R005,2025-10-08,V0051,141,142,98,S0077,36,8
PC2510001433,T2510001433,R001,2025-10-08,V0015,134,134,79,S0039,0,13
PC2510001434,T2510001434,R001,2025-10-08,V0016,60,58,34,S0038,0,3
PC2510001436,T2510001436,R003,2025-10-08,V0042,66,65,46,S0078,0,4
PC2510001437,T2510001437,R006,2025-10-08,V0057,6,6,3,S0105,0,1
PC2510001438,T2510001438,R002,2025-10-08,V0028,20,19,11,S0061,0,3
PC2510001439,T2510001439,R005,2025-10-08,V0052,16,15,11,S0066,0,2
PC2510001440,T2510001440,R001,2025-10-08,V0017,160,160,116,S0036,0,14
PC2510001441,T2510001441,R001,2025-10-08,V0013,38,39,24,S0038,0,4
PC2510001442,T2510001442,R007,2025-10-08,V0061,10,9,9,S0115,0,0
PC2510001443,T2510001443,R003,2025-10-08,V0043,22,23,16,S0078,0,3
PC2510001444,T2510001444,R008,2025-10-08,V0064,14,13,11,S0122,0,1
PC2510001445,T2510001445,R006,2025-10-08,V0058,13,13,7,S0039,0,2
PC2510001448,T2510001448,R001,2025-10-08,V0020,184,184,130,S0038,0,19
PC2510001449,T2510001449,R001,2025-10-08,V0019,48,48,29,S0039,0,5
PC2510001450,T2510001450,R004,2025-10-08,V0048,25,24,17,S0083,0,1
PC2510001451,T2510001451,R007,2025-10-08,V0059,25,25,19,S0117,0,4
PC2510001452,T2510001452,R003,2025-10-08,V0037,30,29,21,S0076,0,2
PC2510001454,T2510001454,R005,2025-10-08,V0053,112,112,69,S0090,0,8
PC2510001455,T2510001455,R001,2025-10-08,V0002,134,133,75,S0005,0,10
PC2510001457,T2510001457,R004,2025-10-08,V0045,17,14,11,S0079,0,1
PC2510001458,T2510001458,R003,2025-10-08,V0039,31,27,18,S0078,0,4
PC2510001459,T2510001459,R006,2025-10-08,V0054,4,4,3,S0039,0,0
PC2510001460,T2510001460,R002,2025-10-08,V0031,25,23,14,S0060,0,2
PC2510001463,T2510001463,R001,2025-10-08,V0022,59,57,35,S0040,0,4
PC2510001464,T2510001464,R003,2025-10-08,V0036,69,67,49,S0067,0,8
PC2510001465,T2510001465,R006,2025-10-08,V0055,15,15,9,S0039,0,1
PC2510001466,T2510001466,R002,2025-10-08,V0032,26,25,19,S0062,0,2
PC2510001467,T2510001467,R001,2025-10-08,V0021,143,142,99,S0004,0,9
PC2510001468,T2510001468,R001,2025-10-08,V0023,25,26,15,S0036,0,2
PC2510001469,T2510001469,R004,2025-10-08,V0046,58,58,42,S0080,0,6
PC2510001470,T2510001470,R003,2025-10-08,V0040,16,17,12,S0077,0,0
PC2510001471,T2510001471,R007,2025-10-08,V0060,6,6,5,S0115,0,1
PC2510001472,T2510001472,R002,2025-10-08,V0033,96,96,63,S0061,0,5
PC2510001473,T2510001473,R005,2025-10-08,V0050,47,47,33,S0078,0,2
PC2510001474,T2510001474,R001,2025-10-08,V0005,62,65,40,S0042,0,5
PC2510001475,T2510001475,R008,2025-10-08,V0063,7,7,6,S0121,0,0
PC2510001476,T2510001476,R001,2025-10-08,V0024,43,42,27,S0036,0,2
PC2510001478,T2510001478,R008,2025-10-08,V0064,24,23,81,S0123,0,2
PC2510001479,T2510001479,R003,2025-10-08,V0038,24,23,14,S0076,0,2
PC2510001480,T2510001480,R006,2025-10-08,V0056,3,4,2,S0105,0,0
PC2510001481,T2510001481,R002,2025-10-08,V0034,10,10,7,S0061,0,0
PC2510001482,T2510001482,R007,2025-10-08,V0061,11,9,9,S0118,0,1
PC2510001483,T2510001483,R005,2025-10-08,V0052,7,9,5,S0088,0,0
PC2510001484,T2510001484,R001,2025-10-08,V0006,98,99,58,S0040,0,9
PC2510001485,T2510001485,R001,2025-10-08,V0001,21,22,16,S0037,0,3
PC2510001486,T2510001486,R003,2025-10-08,V0041,9,9,5,S0078,0,0
PC2510001488,T2510001488,R002,2025-10-08,V0035,17,17,11,S0057,0,0
PC2510001489,T2510001489,R001,2025-10-08,V0007,50,50,31,S0044,0,3
PC2510001490,T2510001490,R001,2025-10-08,V0003,28,28,17,S0040,0,2
PC2510001492,T2510001492,R003,2025-10-08,V0044,29,28,20,S0076,0,0
PC2510001493,T2510001493,R002,2025-10-08,V0025,16,16,9,S0061,0,0
PC2510001494,T2510001494,R005,2025-10-08,V0051,56,57,40,S0088,0,5
PC2510001495,T2510001495,R001,2025-10-08,V0008,38,40,26,S0039,0,3
PC2510001497,T2510001497,R002,2025-10-08,V0027,6,5,4,S0064,0,0
PC2510001498,T2510001498,R001,2025-10-08,V0004,58,57,38,S0037,0,3
PC2510001500,T2510001500,R002,2025-10-08,V0028,38,37,27,S0005,0,0
PC2510001501,T2510001501,R001,2025-10-08,V0009,135,134,100,S0004,0,7
PC2510001502,T2510001502,R004,2025-10-08,V0048,35,36,26,S0082,0,1
PC2510001503,T2510001503,R003,2025-10-08,V0042,15,15,9,S0076,0,0
PC2510001504,T2510001504,R005,2025-10-08,V0053,35,38,25,S0089,0,2
PC2510001505,T2510001505,R001,2025-10-08,V0011,48,46,304,S0038,0,1
PC2510001506,T2510001506,R004,2025-10-08,V0045,20,19,13,S0081,0,2
PC2510001507,T2510001507,R006,2025-10-08,V0057,10,12,7,S0107,0,1
PC2510001510,T2510001510,R007,2025-10-08,V0059,5,4,4,S0117,0,0
PC2510001511,T2510001511,R006,2025-10-08,V0058,19,20,12,S0102,0,2
PC2510001512,T2510001512,R008,2025-10-08,V0063,13,12,10,S0122,0,0
PC2510001515,T2510001515,R007,2025-10-08,V0067,18,18,15,S0114,0,0
PC2510001516,T2510001516,R003,2025-10-08,V0037,58,57,39,S0078,0,4
PC2510001519,T2510001519,R003,2025-10-08,V0043,32,33,22,S0076,0,1
PC2510001520,T2510001520,R001,2025-10-08,V0012,60,61,39,S0036,0,10
PC2510001521,T2510001521,R001,2025-10-08,V0015,26,25,19,S0038,0,1
PC2510001522,T2510001522,R004,2025-10-08,V0046,44,43,26,S0085,0,1
PC2510001523,T2510001523,R005,2025-10-08,V0050,17,18,11,S0092,0,1
PC2510001524,T2510001524,R008,2025-10-08,V0064,10,9,9,S0122,0,1
PC2510001525,T2510001525,R001,2025-10-08,V0016,37,38,25,S0041,0,2
PC2510001527,T2510001527,R006,2025-10-08,V0054,2,1,1,S0039,0,0
PC2510001528,T2510001528,R002,2025-10-08,V0031,7,8,5,S0062,0,1
PC2510001529,T2510001529,R005,2025-10-08,V0052,22,23,15,S0025,0,1
PC2510001530,T2510001530,R001,2025-10-08,V0013,63,63,35,S0042,0,5
PC2510001531,T2510001531,R003,2025-10-08,V0039,9,9,7,S0070,0,0
PC2510001532,T2510001532,R006,2025-10-08,V0055,6,5,4,S0039,0,2
PC2510001533,T2510001533,R002,2025-10-08,V0032,30,28,18,S0063,0,1
PC2510001534,T2510001534,R001,2025-10-08,V0019,62,61,43,S0035,0,2
PC2510001535,T2510001535,R003,2025-10-08,V0038,17,19,11,S0074,0,0
PC2510001536,T2510001536,R001,2025-10-08,V0020,73,73,42,S0040,0,2
PC2510001537,T2510001537,R001,2025-10-08,V0017,40,40,26,S0038,0,4
PC2510001538,T2510001538,R007,2025-10-08,V0061,10,10,8,S0119,0,0
PC2510001541,T2510001541,R004,2025-10-08,V0048,29,29,18,S0081,0,0
PC2510001542,T2510001542,R002,2025-10-08,V0033,18,19,12,S0065,0,1
PC2510001543,T2510001543,R007,2025-10-08,V0059,5,6,4,S0113,0,0
PC2510001544,T2510001544,R005,2025-10-08,V0053,29,28,19,S0078,0,2
PC2510001545,T2510001545,R003,2025-10-08,V0041,12,13,9,S0074,0,0
PC2510001546,T2510001546,R001,2025-10-08,V0002,18,19,10,S0038,0,1
PC2510001547,T2510001547,R004,2025-10-08,V0045,12,13,7,S0080,0,1
PC2510001548,T2510001548,R002,2025-10-08,V0027,15,13,10,S0063,0,0
PC2510001550,T2510001550,R005,2025-10-08,V0051,10,9,7,S0090,0,0
PC2510001551,T2510001551,R001,2025-10-08,V0022,62,59,36,S0005,0,1
PC2510001552,T2510001552,R003,2025-10-08,V0036,8,8,6,S0077,0,0
PC2510001553,T2510001553,R006,2025-10-08,V0056,4,3,2,S0101,0,0
PC2510001555,T2510001555,R001,2025-10-09,V0001,13,13,9,S0034,0,0
PC2510001557,T2510001557,R006,2025-10-09,V0054,1,0,1,S0102,0,0
PC2510001558,T2510001558,R002,2025-10-09,V0025,8,9,5,S0065,0,2
PC2510001559,T2510001559,R001,2025-10-09,V0002,9,8,7,S0005,0,2
PC2510001560,T2510001560,R003,2025-10-09,V0036,6,5,4,S0072,0,0
PC2510001561,T2510001561,R001,2025-10-09,V0003,13,15,10,S0036,0,1
PC2510001562,T2510001562,R002,2025-10-09,V0026,10,10,7,S0005,0,0
PC2510001563,T2510001563,R004,2025-10-09,V0045,7,5,5,S0082,0,0
PC2510001564,T2510001564,R003,2025-10-09,V0037,4,4,3,S0027,0,0
PC2510001565,T2510001565,R001,2025-10-09,V0004,20,20,13,S0035,0,1
PC2510001567,T2510001567,R001,2025-10-09,V0005,44,43,30,S0037,0,2
PC2510001568,T2510001568,R004,2025-10-09,V0046,37,38,21,S0083,0,1
PC2510001569,T2510001569,R006,2025-10-09,V0055,9,8,6,S0102,0,1
PC2510001570,T2510001570,R002,2025-10-09,V0027,27,27,16,S0060,0,0
PC2510001571,T2510001571,R005,2025-10-09,V0050,39,-39,27,S0090,0,4
PC2510001572,T2510001572,R001,2025-10-09,V0006,66,64,40,S0040,0,3
PC2510001573,T2510001573,R007,2025-10-09,V0059,34,34,27,S0117,0,2
PC2510001574,T2510001574,R003,2025-10-09,V0038,25,25,17,S0075,0,3
PC2510001577,T2510001577,R002,2025-10-09,V0028,14,15,8,S0058,0,1
PC2510001578,T2510001578,R008,2025-10-09,V0063,9,7,7,S0125,0,0
PC2510001579,T2510001579,R007,2025-10-09,V0060,11,10,9,S0118,0,0
PC2510001581,T2510001581,R001,2025-10-09,V0007,76,75,46,S0036,0,2
PC2510001582,T2510001582,R001,2025-10-09,V0008,84,83,48,S0039,0,3
PC2510001583,T2510001583,R008,2025-10-09,V0064,29,31,26,S0123,0,2
PC2510001586,T2510001586,R001,2025-10-09,V0009,85,85,49,S0043,0,4
PC2510001587,T2510001587,R005,2025-10-09,V0051,10,8,6,S0092,0,0
PC2510001588,T2510001588,R003,2025-10-09,V0039,26,28,15,S0073,0,1
PC2510001590,T2510001590,R004,2025-10-09,V0048,38,37,25,S0080,0,1
PC2510001592,T2510001592,R006,2025-10-09,V0056,15,13,10,S0105,0,0
PC2510001593,T2510001593,R005,2025-10-09,V0052,68,70,44,S0078,0,3
PC2510001594,T2510001594,R003,2025-10-09,V0040,20,20,12,S0073,0,1
PC2510001595,T2510001595,R001,2025-10-09,V0011,-11,146,102,S0038,0,7
PC2510001596,T2510001596,R001,2025-10-09,V0012,60,59,42,S0035,0,7
PC2510001598,T2510001598,R001,2025-10-09,V0013,58,59,37,S0035,0,3
PC2510001599,T2510001599,R004,2025-10-09,V0045,29,27,21,S0082,0,0
PC2510001600,T2510001600,R008,2025-10-09,V0063,16,13,14,S0121,0,1
PC2510001601,T2510001601,R003,2025-10-09,V0041,7,7,4,S0075,0,0
PC2510001602,T2510001602,R006,2025-10-09,V0057,8,10,6,S0102,0,0
PC2510001603,T2510001603,R002,2025-10-09,V0031,71,70,50,S0060,0,5
PC2510001604,T2510001604,R007,2025-10-09,V0061,10,12,8,S0119,0,1
PC2510001605,T2510001605,R005,2025-10-09,V0053,47,48,30,S0078,0,2
PC2510001607,T2510001607,R001,2025-10-09,V0015,118,118,83,S0037,0,12
PC2510001608,T2510001608,R003,2025-10-09,V0042,83,85,59,S0077,0,6
PC2510001609,T2510001609,R006,2025-10-09,V0058,13,12,8,S0106,0,1
PC2510001610,T2510001610,R002,2025-10-09,V0032,12,12,9,S0064,0,1
PC2510001611,T2510001611,R001,2025-10-09,V0016,41,40,27,S0044,0,2
PC2510001612,T2510001612,R001,2025-10-09,V0017,82,80,61,S0036,0,7
PC2510001613,T2510001613,R004,2025-10-09,V0046,20,20,13,S0083,0,3
PC2510001614,T2510001614,R003,2025-10-09,V0043,14,12,9,S0077,0,2
PC2510001615,T2510001615,R002,2025-10-09,V0033,51,51,34,S0060,0,3
PC2510001620,T2510001620,R003,2025-10-09,V0044,33,34,21,S0076,0,2
PC2510001621,T2510001621,R006,2025-10-09,V0054,11,12,7,S0099,0,0
PC2510001622,T2510001622,R002,2025-10-09,V0034,8,7,4,S0064,0,0
PC2510001623,T2510001623,R005,2025-10-09,V0050,67,68,38,S0078,0,8
PC2510001624,T2510001624,R001,2025-10-09,V0019,73,72,47,S0040,0,7
PC2510001625,T2510001625,R001,2025-10-09,V0020,164,167,108,S0036,0,17
PC2510001626,T2510001626,R007,2025-10-09,V0059,49,49,42,S0117,6,3
PC2510001627,T2510001627,R003,2025-10-09,V0036,3,4,2,S0077,0,0
PC2510001628,T2510001628,R008,2025-10-09,V0064,50,49,42,S0124,0,2
PC2510001629,T2510001629,R006,2025-10-09,V0055,13,13,9,S0103,0,0
PC2510001630,T2510001630,R002,2025-10-09,V0035,58,57,37,S0064,0,3
PC2510001632,T2510001632,R001,2025-10-09,V0021,54,55,38,S0038,0,4
PC2510001633,T2510001633,R001,2025-10-09,V0022,194,191,143,S0034,0,20
PC2510001634,T2510001634,R004,2025-10-09,V0048,9,8,6,S0083,0,2
PC2510001635,T2510001635,R007,2025-10-09,V0060,9,8,8,S0119,0,0
PC2510001636,T2510001636,R003,2025-10-09,V0037,36,38,21,S0078,0,1
PC2510001638,T2510001638,R005,2025-10-09,V0051,17,18,11,S0090,0,2
PC2510001639,T2510001639,R001,2025-10-09,V0023,36,37,23,S0035,0,0
PC2510001640,T2510001640,R001,2025-10-09,V0024,110,110,64,S0036,0,13
PC2510001641,T2510001641,R004,2025-10-09,V0045,31,29,23,S0059,0,2
PC2510001642,T2510001642,R003,2025-10-09,V0038,14,12,10,S0074,0,0
PC2510001643,T2510001643,R006,2025-10-09,V0056,33,34,21,S0103,0,1
PC2510001644,T2510001644,R002,2025-10-09,V0025,46,48,32,S0061,0,5
PC2510001645,T2510001645,R005,2025-10-09,V0052,55,56,33,S0088,0,3
PC2510001646,T2510001646,R001,2025-10-09,V0001,44,46,31,S0005,0,2
PC2510001647,T2510001647,R001,2025-10-09,V0002,262,262,161,S0035,0,27
PC2510001648,T2510001648,R003,2025-10-09,V0039,30,31,18,S0076,0,1
PC2510001649,T2510001649,R006,2025-10-09,V0057,11,12,7,S0107,0,1
PC2510001650,T2510001650,R002,2025-10-09,V0026,22,22,14,S0061,0,0
PC2510001652,T2510001652,R001,2025-10-09,V0003,188,185,140,S0035,0,15
PC2510001653,T2510001653,R004,2025-10-09,V0046,13,12,10,S0082,0,1
PC2510001654,T2510001654,R003,2025-10-09,V0040,11,11,6,S0077,0,1
PC2510001655,T2510001655,R002,2025-10-09,V0027,28,27,21,S0061,0,2
PC2510001656,T2510001656,R007,2025-10-09,V0061,41,41,31,S0118,0,2
PC2510001657,T2510001657,R005,2025-10-09,V0053,31,30,18,S0066,0,0
PC2510001658,T2510001658,R001,2025-10-09,V0004,55,53,38,S0042,0,6
PC2510001659,T2510001659,R008,2025-10-09,V0063,48,47,42,S0122,58,2
PC2510001660,T2510001660,R001,2025-10-09,V0005,140,140,93,S0032,0,9
PC2510001663,T2510001663,R008,2025-10-09,V0064,8,5,6,S0124,0,1
PC2510001664,T2510001664,R006,2025-10-09,V0058,21,23,-26,S0105,0,0
PC2510001665,T2510001665,R002,2025-10-09,V0028,12,12,9,S0063,0,0
PC2510001666,T2510001666,R007,2025-10-09,V0059,8,8,7,S0113,0,0
PC2510001669,T2510001669,R001,2025-10-09,V0006,189,189,122,S0039,0,16
PC2510001670,T2510001670,R003,2025-10-09,V0041,6,5,4,S0073,0,1
PC2510001671,T2510001671,R006,2025-10-09,V0054,4,4,2,S0102,0,0
PC2510001673,T2510001673,R001,2025-10-09,V0007,58,58,36,S0036,0,4
PC2510001674,T2510001674,R001,2025-10-09,V0008,268,268,191,S0041,0,25
PC2510001676,T2510001676,R003,2025-10-09,V0042,60,59,34,S0075,0,5
PC2510001678,T2510001678,R005,2025-10-09,V0050,29,27,16,S0088,0,3
PC2510001679,T2510001679,R001,2025-10-09,V0009,66,64,44,S0036,0,3
