count_id,trip_id,route_id,service_date,vehicle_id,boardings,alightings,max_load,max_load_stop_id,denied_boardings,card_taps
PC2510001257,T2510001257,R002,2025-10-08,V0033,34,38,19,S0052,0,2
PC2510001258,T2510001258,R008,2025-10-08,V0063,34,33,30,S0121,0,2
PC2510001259,T2510001259,R004,2025-10-08,V0048,18,17,13,S0081,0,1
PC2510001260,T2510001260,R007,2025-10-08,V0061,23,21,20,S0117,0,3
PC2510001262,T2510001262,R001,2025-10-08,V0013,132,132,84,S0038,0,8
PC2510001263,T2510001263,R005,2025-10-08,V0053,33,33,25,S0025,0,1
PC2510001264,T2510001264,R001,2025-10-08,V0012,73,74,51,S0004,0,5
PC2510001265,T2510001265,R004,2025-10-08,V0045,26,28,19,S0083,0,1
PC2510001266,T2510001266,R006,2025-10-08,V0058,18,19,13,S0108,0,1
PC2510001267,T2510001267,R002,2025-10-08,V0034,11,13,7,S0064,0,0
PC2510001269,T2510001269,R001,2025-10-08,V0009,68,69,47,S0032,0,2
PC2510001270,T2510001270,R003,2025-10-08,V0038,24,26,16,S0075,0,2
PC2510001271,T2510001271,R001,2025-10-08,V0019,116,118,67,S0042,0,9
PC2510001274,T2510001274,R003,2025-10-08,V0039,41,40,29,S0075,0,2
PC2510001275,T2510001275,R001,2025-10-08,V0011,118,119,72,S0038,0,8
PC2510001277,T2510001277,R008,2025-10-08,V0064,44,44,36,S0123,0,3
PC2510001278,T2510001278,R002,2025-10-08,V0025,35,35,21,S0064,0,1
PC2510001279,T2510001279,R001,2025-10-08,V0017,91,91,61,S0035,0,5
PC2510001280,T2510001280,R003,2025-10-08,V0040,30,28,19,S0074,0,1
PC2510001281,T2510001281,R001,2025-10-08,V0015,110,109,81,S0037,0,9
PC2510001282,T2510001282,R002,2025-10-08,V0035,77,77,47,S0063,0,5
PC2510001283,T2510001283,R004,2025-10-08,V0046,26,27,17,S0082,0,0
PC2510001284,T2510001284,R003,2025-10-08,V0041,42,40,24,S0071,0,3
PC2510001286,T2510001286,R005,2025-10-08,V0050,42,44,23,S0088,0,1
PC2510001287,T2510001287,R001,2025-10-08,V0016,157,158,92,S0035,0,9
PC2510001289,T2510001289,R006,2025-10-08,V0054,14,13,8,S0039,0,0
PC2510001290,T2510001290,R002,2025-10-08,V0065,26,25,15,S0062,0,1
PC2510001291,T2510001291,R005,2025-10-08,V0051,56,56,38,S0088,0,2
PC2510001292,T2510001292,R001,2025-10-08,V0022,62,62,38,S0037,0,6
PC2510001294,T2510001294,R003,2025-10-08,V0042,26,26,18,S0027,0,1
PC2510001295,T2510001295,R001,2025-10-08,V0020,64,63,47,S0045,0,2
PC2510001296,T2510001296,R006,2025-10-08,V0055,15,14,9,S0103,0,1
PC2510001297,T2510001297,R002,2025-10-08,V0027,22,23,16,S0061,0,0
PC2510001299,T2510001299,R007,2025-10-08,V0059,21,23,16,S0115,0,1
PC2510001301,T2510001301,R001,2025-10-08,V0021,81,80,47,S0035,0,5
PC2510001302,T2510001302,R001,2025-10-08,V0023,151,149,95,S0032,0,8
PC2510001304,T2510001304,R001,2025-10-08,V0002,93,93,66,S0035,0,7
PC2510001305,T2510001305,R003,2025-10-08,V0043,26,25,19,S0075,0,0
PC2510001306,T2510001306,R001,2025-10-08,V0001,238,238,158,S0037,0,19
PC2510001307,T2510001307,R002,2025-10-08,V0028,46,47,32,S0063,0,3
PC2510001308,T2510001308,R004,2025-10-08,V0048,75,76,47,S0082,0,3
PC2510001309,T2510001309,R003,2025-10-08,V0037,102,104,57,S0076,0,7
PC2510001310,T2510001310,R001,2025-10-08,V0024,159,160,91,S0031,0,13
PC2510001311,T2510001311,R005,2025-10-08,V0052,25,27,17,S0088,0,2
PC2510001312,T2510001312,R001,2025-10-08,V0003,233,236,131,S0035,0,12
PC2510001313,T2510001313,R008,2025-10-08,V0063,45,44,39,S0122,12,4
PC2510001314,T2510001314,R004,2025-10-08,V0045,39,38,22,S0080,0,2
PC2510001315,T2510001315,R006,2025-10-08,V0056,4,3,2,S0106,0,1
PC2510001317,T2510001317,R005,2025-10-08,V0053,51,51,36,S0077,0,4
PC2510001318,T2510001318,R001,2025-10-08,V0007,132,130,82,S0035,0,11
PC2510001319,T2510001319,R003,2025-10-08,V0044,22,21,14,S0075,0,2
PC2510001320,T2510001320,R001,2025-10-08,V0005,141,141,95,S0034,0,5
PC2510001321,T2510001321,R006,2025-10-08,V0057,16,16,11,S0039,0,0
PC2510001322,T2510001322,R002,2025-10-08,V0031,32,30,19,S0062,0,1
PC2510001323,T2510001323,R003,2025-10-08,V0036,43,44,29,S0071,0,1
PC2510001324,T2510001324,R001,2025-10-08,V0006,86,86,60,S0031,0,6
PC2510001325,T2510001325,R001,2025-10-08,V0004,268,269,195,S0038,73,16
PC2510001326,T2510001326,R002,2025-10-08,V0032,25,24,16,S0063,0,1
PC2510001327,T2510001327,R001,2025-10-08,V0008,57,55,38,S0039,0,4
PC2510001328,T2510001328,R007,2025-10-08,V0060,45,43,38,S0114,0,2
PC2510001329,T2510001329,R003,2025-10-08,V0039,35,35,23,S0074,0,1
PC2510001330,T2510001330,R001,2025-10-08,V0012,213,211,133,S0038,0,11
PC2510001331,T2510001331,R002,2025-10-08,V0033,43,41,27,S0060,0,2
PC2510001332,T2510001332,R008,2025-10-08,V0064,43,43,39,S0123,22,5
PC2510001333,T2510001333,R004,2025-10-08,V0046,76,76,43,S0082,0,8
PC2510001334,T2510001334,R007,2025-10-08,V0061,43,42,39,S0116,8,3
PC2510001335,T2510001335,R003,2025-10-08,V0038,56,53,34,S0078,0,3
PC2510001338,T2510001338,R001,2025-10-08,V0013,266,266,195,S0041,68,15
PC2510001340,T2510001340,R006,2025-10-08,V0058,24,23,17,S0108,0,1
PC2510001341,T2510001341,R002,2025-10-08,V0034,30,29,21,S0060,0,4
PC2510001342,T2510001342,R005,2025-10-08,V0050,46,44,27,S0078,0,1
PC2510001343,T2510001343,R001,2025-10-08,V0009,162,163,114,S0041,0,9
PC2510001344,T2510001344,R003,2025-10-08,V0040,32,31,20,S0076,0,3
PC2510001345,T2510001345,R001,2025-10-08,V0019,150,152,100,S0005,0,16
PC2510001346,T2510001346,R006,2025-10-08,V0054,18,18,12,S0104,0,0
PC2510001347,T2510001347,R002,2025-10-08,V0025,120,120,81,S0060,0,0
PC2510001348,T2510001348,R003,2025-10-08,V0041,37,35,22,S0027,0,1
PC2510001350,T2510001350,R001,2025-10-08,V0011,264,264,195,S0040,214,16
PC2510001352,T2510001352,R001,2025-10-08,V0017,36,36,23,S0045,0,7
PC2510001353,T2510001353,R004,2025-10-08,V0048,11,9,8,S0081,0,1
PC2510001354,T2510001354,R008,2025-10-08,V0063,43,44,34,S0123,0,2
PC2510001355,T2510001355,R003,2025-10-08,V0042,38,38,28,S0075,0,0
PC2510001356,T2510001356,R006,2025-10-08,V0055,7,9,4,S0105,0,2
PC2510001357,T2510001357,R002,2025-10-08,V0035,35,37,25,S0064,0,3
PC2510001358,T2510001358,R007,2025-10-08,V0059,30,31,24,S0116,0,2
PC2510001359,T2510001359,R005,2025-10-08,V0051,28,28,16,S0076,0,0
PC2510001360,T2510001360,R001,2025-10-08,V0015,215,215,143,S0039,0,21
PC2510001361,T2510001361,R001,2025-10-08,V0016,92,91,54,S0034,0,3
PC2510001362,T2510001362,R003,2025-10-08,V0043,17,16,10,S0077,0,0
PC2510001363,T2510001363,R006,2025-10-08,V0056,25,26,18,S0105,0,2
PC2510001364,T2510001364,R002,2025-10-08,V0027,59,59,36,S0060,0,5
PC2510001366,T2510001366,R001,2025-10-08,V0022,107,107,78,S0039,0,9
PC2510001367,T2510001367,R004,2025-10-08,V0045,90,89,52,S0085,0,6
PC2510001368,T2510001368,R003,2025-10-08,V0044,60,60,40,S0027,0,5
PC2510001370,T2510001370,R005,2025-10-08,V0052,65,68,44,S0035,0,5
PC2510001371,T2510001371,R001,2025-10-08,V0020,185,183,114,S0036,0,10
PC2510001372,T2510001372,R001,2025-10-08,V0021,76,77,56,S0037,0,11
PC2510001373,T2510001373,R004,2025-10-08,V0046,21,21,15,S0080,0,2
PC2510001374,T2510001374,R003,2025-10-08,V0037,28,29,19,S0076,0,2
PC2510001375,T2510001375,R006,2025-10-08,V0057,8,7,4,S0104,0,1
PC2510001376,T2510001376,R002,2025-10-08,V0028,49,48,29,S0061,0,2
PC2510001378,T2510001378,R001,2025-10-08,V0023,144,144,90,S0041,0,6
PC2510001379,T2510001379,R001,2025-10-08,V0002,46,45,34,S0034,0,4
PC2510001380,T2510001380,R007,2025-10-08,V0060,16,16,12,S0118,0,0
PC2510001383,T2510001383,R006,2025-10-08,V0058,22,20,13,S0039,0,3
PC2510001385,T2510001385,R008,2025-10-08,V0064,47,47,38,S0122,0,2
PC2510001386,T2510001386,R001,2025-10-08,V0001,169,168,123,S0043,0,8
PC2510001387,T2510001387,R001,2025-10-08,V0024,83,83,55,S0037,0,12
PC2510001389,T2510001389,R007,2025-10-08,V0061,35,34,30,S0114,0,4
PC2510001390,T2510001390,R003,2025-10-08,V0036,14,13,8,S0074,0,1
PC2510001391,T2510001391,R002,2025-10-08,V0031,64,65,35,S0060,0,4
PC2510001392,T2510001392,R005,2025-10-08,V0053,63,63,43,S0089,0,2
PC2510001393,T2510001393,R001,2025-10-08,V0005,230,233,153,S0041,0,19
PC2510001394,T2510001394,R001,2025-10-08,V0003,104,105,61,S0005,0,4
PC2510001395,T2510001395,R004,2025-10-08,V0048,14,15,8,S0081,0,0
PC2510001397,T2510001397,R006,2025-10-08,V0054,6,5,4,S0102,0,0
PC2510001398,T2510001398,R002,2025-10-08,V0032,25,26,18,S0065,0,4
PC2510001400,T2510001400,R001,2025-10-08,V0007,242,244,174,S0048,0,29
PC2510001401,T2510001401,R001,2025-10-08,V0006,112,113,84,S0039,0,10
PC2510001402,T2510001402,R003,2025-10-08,V0039,36,35,20,S0074,0,2
PC2510001404,T2510001404,R002,2025-10-08,V0033,69,67,51,S0059,0,9
PC2510001405,T2510001405,R001,2025-10-08,V0004,263,262,195,S0039,21,18
PC2510001406,T2510001406,R001,2025-10-08,V0008,79,78,56,S0033,0,11
PC2510001407,T2510001407,R004,2025-10-08,V0045,99,99,170,S0080,0,9
PC2510001408,T2510001408,R003,2025-10-08,V0038,158,158,91,S0077,124,16
PC2510001409,T2510001409,R002,2025-10-08,V0034,41,41,25,S0063,0,2
PC2510001410,T2510001410,R007,2025-10-08,V0059,15,15,13,S0114,0,1
PC2510001412,T2510001412,R001,2025-10-08,V0012,217,218,148,S0036,0,26
PC2510001413,T2510001413,R008,2025-10-08,V0063,49,49,39,S0120,0,3
PC2510001416,T2510001416,R003,2025-10-08,V0040,14,14,10,S0074,0,2
PC2510001418,T2510001418,R006,2025-10-08,V0055,11,12,8,S0102,0,1
PC2510001419,T2510001419,R002,2025-10-08,V0025,117,116,72,S0056,0,7
PC2510001420,T2510001420,R007,2025-10-08,V0060,46,44,35,S0116,0,0
PC2510001421,T2510001421,R005,2025-10-08,V0050,40,40,26,S0066,0,4
PC2510001422,T2510001422,R001,2025-10-08,V0009,332,331,195,S0044,47,30
PC2510001423,T2510001423,R001,2025-10-08,V0019,58,57,40,S0035,0,4
PC2510001424,T2510001424,R003,2025-10-08,V0041,88,90,55,S0073,0,7
PC2510001425,T2510001425,R006,2025-10-08,V0056,57,58,33,S0105,0,5
PC2510001426,T2510001426,R002,2025-10-08,V0035,33,31,22,S0005,0,1
PC2510001427,T2510001427,R001,2025-10-08,V0013,276,278,195,S0039,53,20
PC2510001429,T2510001429,R004,2025-10-08,V0046,42,42,27,S0083,0,2
PC2510001430,T2510001430,R003,2025-10-08,V0044,23,22,14,S0078,0,3
PC2510001431,T2510001431,R002,2025-10-08,V0027,70,71,47,S0065,0,3
PC2510001432,T2510001432,R005,2025-10-08,V0051,131,131,91,S0025,75,8
PC2510001434,T2510001434,R001,2025-10-08,V0017,113,111,64,S0038,0,7
PC2510001436,T2510001436,R003,2025-10-08,V0043,74,73,52,S0078,0,5
PC2510001437,T2510001437,R006,2025-10-08,V0057,7,7,4,S0105,0,1
PC2510001439,T2510001439,R005,2025-10-08,V0052,16,15,11,S0025,0,2
PC2510001440,T2510001440,R001,2025-10-08,V0016,268,267,195,S0037,8,23
PC2510001441,T2510001441,R001,2025-10-08,V0011,78,78,49,S0041,0,8
PC2510001442,T2510001442,R007,2025-10-08,V0061,10,11,9,S0116,0,0
PC2510001443,T2510001443,R003,2025-10-08,V0042,28,27,20,S0074,0,4
PC2510001444,T2510001444,R008,2025-10-08,V0064,14,15,11,S0121,0,1
PC2510001445,T2510001445,R006,2025-10-08,V0058,14,13,8,S0105,0,3
PC2510001446,T2510001446,R002,2025-10-08,V0028,92,92,54,S0062,0,7
PC2510001447,T2510001447,R008,2025-10-08,V0063,34,34,27,S0123,0,2
PC2510001448,T2510001448,R001,2025-10-08,V0015,275,275,195,S0034,46,27
PC2510001450,T2510001450,R004,2025-10-08,V0048,29,28,20,S0083,0,2
PC2510001451,T2510001451,R007,2025-10-08,V0059,25,25,19,S0117,0,4
PC2510001452,T2510001452,R003,2025-10-08,V0037,33,32,23,S0076,0,2
PC2510001454,T2510001454,R005,2025-10-08,V0053,138,138,86,S0090,0,10
PC2510001455,T2510001455,R001,2025-10-08,V0002,262,261,146,S0005,0,20
PC2510001457,T2510001457,R004,2025-10-08,V0045,20,17,13,S0079,0,2
PC2510001458,T2510001458,R003,2025-10-08,V0036,32,28,19,S0078,0,4
PC2510001459,T2510001459,R006,2025-10-08,V0054,5,5,3,S0039,0,0
PC2510001460,T2510001460,R002,2025-10-08,V0031,28,26,16,S0060,0,3
PC2510001462,T2510001462,R001,2025-10-08,V0022,179,177,109,S0035,0,11
PC2510001463,T2510001463,R001,2025-10-08,V0020,106,104,63,S0034,0,8
PC2510001464,T2510001464,R003,2025-10-08,V0039,76,76,54,S0076,0,9
PC2510001465,T2510001465,R006,2025-10-08,V0055,17,16,10,S0101,0,2
PC2510001466,T2510001466,R002,2025-10-08,V0032,31,30,23,S0061,0,3
PC2510001467,T2510001467,R001,2025-10-08,V0021,281,282,195,S0038,2,20
PC2510001468,T2510001468,R001,2025-10-08,V0023,53,53,32,S0041,0,4
PC2510001469,T2510001469,R004,2025-10-08,V0046,74,75,53,S0081,0,7
PC2510001470,T2510001470,R003,2025-10-08,V0040,17,17,13,S0074,0,0
PC2510001471,T2510001471,R007,2025-10-08,V0060,6,6,5,S0115,0,1
PC2510001472,T2510001472,R002,2025-10-08,V0033,111,111,73,S0063,0,6
PC2510001473,T2510001473,R005,2025-10-08,V0050,49,52,35,S0090,0,2
PC2510001474,T2510001474,R001,2025-10-08,V0024,108,108,70,S0034,0,9
PC2510001476,T2510001476,R001,2025-10-08,V0001,80,79,49,S0036,0,4
PC2510001478,T2510001478,R008,2025-10-08,V0064,24,23,81,S0123,0,2
PC2510001479,T2510001479,R003,2025-10-08,V0041,33,32,19,S0076,0,2
PC2510001480,T2510001480,R006,2025-10-08,V0056,3,4,2,S0105,0,0
PC2510001481,T2510001481,R002,2025-10-08,V0034,11,11,7,S0061,0,0
PC2510001482,T2510001482,R007,2025-10-08,V0061,11,9,9,S0118,0,1
PC2510001483,T2510001483,R005,2025-10-08,V0052,7,9,5,S0088,0,0
PC2510001484,T2510001484,R001,2025-10-08,V0003,207,208,123,S0040,0,19
PC2510001485,T2510001485,R001,2025-10-08,V0005,37,38,28,S0037,0,4
PC2510001486,T2510001486,R003,2025-10-08,V0038,18,18,11,S0078,0,0
PC2510001488,T2510001488,R002,2025-10-08,V0035,19,19,12,S0057,0,1
PC2510001489,T2510001489,R001,2025-10-08,V0007,71,71,44,S0044,0,4
PC2510001490,T2510001490,R001,2025-10-08,V0006,57,57,35,S0040,0,5
PC2510001492,T2510001492,R003,2025-10-08,V0044,28,27,19,S0076,0,0
PC2510001493,T2510001493,R002,2025-10-08,V0025,19,19,11,S0061,0,0
PC2510001494,T2510001494,R005,2025-10-08,V0051,65,66,46,S0088,0,6
PC2510001495,T2510001495,R001,2025-10-08,V0008,77,79,52,S0039,0,6
PC2510001496,T2510001496,R008,2025-10-08,V0063,10,9,8,S0122,0,0
PC2510001497,T2510001497,R002,2025-10-08,V0027,7,6,5,S0062,0,0
PC2510001498,T2510001498,R001,2025-10-08,V0004,105,104,69,S0035,0,6
PC2510001501,T2510001501,R001,2025-10-08,V0019,252,251,187,S0004,0,14
PC2510001502,T2510001502,R004,2025-10-08,V0048,39,40,29,S0082,0,1
PC2510001503,T2510001503,R003,2025-10-08,V0043,21,21,13,S0076,0,1
PC2510001504,T2510001504,R005,2025-10-08,V0053,40,43,28,S0089,0,3
PC2510001505,T2510001505,R001,2025-10-08,V0012,90,88,304,S0038,0,3
PC2510001506,T2510001506,R004,2025-10-08,V0045,24,23,15,S0081,0,2
PC2510001507,T2510001507,R006,2025-10-08,V0057,12,14,9,S0107,0,1
PC2510001510,T2510001510,R007,2025-10-08,V0059,5,4,4,S0117,0,0
PC2510001511,T2510001511,R006,2025-10-08,V0058,22,23,14,S0102,0,2
PC2510001514,T2510001514,R002,2025-10-08,V0028,28,27,19,S0062,0,1
PC2510001515,T2510001515,R007,2025-10-08,V0067,18,18,15,S0114,0,0
PC2510001516,T2510001516,R003,2025-10-08,V0037,61,60,41,S0078,0,4
PC2510001517,T2510001517,R001,2025-10-08,V0009,293,294,195,S0037,10,13
PC2510001519,T2510001519,R003,2025-10-08,V0042,38,39,26,S0075,0,1
PC2510001521,T2510001521,R001,2025-10-08,V0013,44,43,33,S0038,0,3
PC2510001522,T2510001522,R004,2025-10-08,V0046,50,49,29,S0085,0,1
PC2510001523,T2510001523,R005,2025-10-08,V0050,20,21,13,S0092,0,1
PC2510001524,T2510001524,R008,2025-10-08,V0064,10,9,9,S0122,0,1
PC2510001525,T2510001525,R001,2025-10-08,V0017,64,65,43,S0041,0,4
PC2510001527,T2510001527,R006,2025-10-08,V0054,3,2,2,S0039,0,0
PC2510001528,T2510001528,R002,2025-10-08,V0031,8,9,6,S0062,0,1
PC2510001529,T2510001529,R005,2025-10-08,V0052,25,26,17,S0025,0,2
PC2510001530,T2510001530,R001,2025-10-08,V0011,120,120,67,S0042,0,9
PC2510001531,T2510001531,R003,2025-10-08,V0036,10,10,7,S0070,0,0
PC2510001532,T2510001532,R006,2025-10-08,V0055,7,6,4,S0039,0,2
PC2510001533,T2510001533,R002,2025-10-08,V0032,34,32,20,S0063,0,2
PC2510001535,T2510001535,R003,2025-10-08,V0041,20,19,13,S0073,0,0
PC2510001536,T2510001536,R001,2025-10-08,V0015,124,126,72,S0040,0,5
PC2510001537,T2510001537,R001,2025-10-08,V0016,85,85,56,S0036,0,8
PC2510001538,T2510001538,R007,2025-10-08,V0061,11,11,8,S0116,0,0
PC2510001539,T2510001539,R008,2025-10-08,V0063,18,18,15,S0123,0,0
PC2510001541,T2510001541,R004,2025-10-08,V0048,33,33,21,S0081,0,0
PC2510001542,T2510001542,R002,2025-10-08,V0033,21,22,14,S0065,0,2
PC2510001543,T2510001543,R007,2025-10-08,V0059,5,6,4,S0113,0,0
PC2510001544,T2510001544,R005,2025-10-08,V0053,34,33,23,S0078,0,3
PC2510001545,T2510001545,R003,2025-10-08,V0038,14,15,10,S0074,0,0
PC2510001546,T2510001546,R001,2025-10-08,V0002,32,33,18,S0038,0,2
PC2510001547,T2510001547,R004,2025-10-08,V0045,14,15,8,S0080,0,1
PC2510001548,T2510001548,R002,2025-10-08,V0027,18,16,12,S0063,0,0
PC2510001550,T2510001550,R005,2025-10-08,V0051,12,11,8,S0090,0,0
PC2510001551,T2510001551,R001,2025-10-08,V0022,135,132,78,S0005,0,3
PC2510001552,T2510001552,R003,2025-10-08,V0039,10,10,7,S0077,0,0
PC2510001553,T2510001553,R006,2025-10-08,V0056,4,3,2,S0101,0,0
PC2510001554,T2510001554,R001,2025-10-08,V0020,17,17,11,S0039,0,3
PC2510001555,T2510001555,R001,2025-10-09,V0001,24,22,16,S0041,0,1
PC2510001557,T2510001557,R006,2025-10-09,V0054,2,3,1,S0107,0,0
PC2510001558,T2510001558,R002,2025-10-09,V0025,9,8,6,S0058,0,2
PC2510001559,T2510001559,R001,2025-10-09,V0002,17,16,13,S0004,0,3
PC2510001560,T2510001560,R003,2025-10-09,V0036,7,9,4,S0076,0,0
PC2510001561,T2510001561,R001,2025-10-09,V0003,27,27,20,S0040,0,2
PC2510001562,T2510001562,R002,2025-10-09,V0026,11,9,8,S0060,0,0
PC2510001563,T2510001563,R004,2025-10-09,V0045,8,8,5,S0083,0,0
PC2510001564,T2510001564,R003,2025-10-09,V0037,5,5,4,S0076,0,0
PC2510001565,T2510001565,R001,2025-10-09,V0004,34,33,22,S0032,0,2
PC2510001567,T2510001567,R001,2025-10-09,V0005,71,72,49,S0039,0,4
PC2510001568,T2510001568,R004,2025-10-09,V0046,44,43,24,S0083,0,1
PC2510001569,T2510001569,R006,2025-10-09,V0055,11,11,7,S0103,0,2
PC2510001570,T2510001570,R002,2025-10-09,V0027,27,-39,16,S0059,0,0
PC2510001571,T2510001571,R005,2025-10-09,V0050,45,43,31,S0089,0,4
PC2510001572,T2510001572,R001,2025-10-09,V0006,125,125,75,S0034,0,6
PC2510001573,T2510001573,R007,2025-10-09,V0059,34,34,27,S0116,0,2
PC2510001574,T2510001574,R003,2025-10-09,V0038,30,31,20,S0075,0,3
PC2510001577,T2510001577,R002,2025-10-09,V0028,16,14,10,S0057,0,1
PC2510001578,T2510001578,R008,2025-10-09,V0063,9,8,7,S0121,0,0
PC2510001579,T2510001579,R007,2025-10-09,V0060,11,10,9,S0114,0,0
PC2510001581,T2510001581,R001,2025-10-09,V0007,149,148,90,S0039,0,5
PC2510001582,T2510001582,R001,2025-10-09,V0008,166,168,95,S0004,0,7
PC2510001583,T2510001583,R008,2025-10-09,V0064,31,31,28,S0125,0,2
PC2510001586,T2510001586,R001,2025-10-09,V0009,163,161,94,S0031,0,9
PC2510001587,T2510001587,R005,2025-10-09,V0051,12,14,7,S0078,0,0
PC2510001588,T2510001588,R003,2025-10-09,V0039,33,32,19,S0077,0,1
PC2510001590,T2510001590,R004,2025-10-09,V0048,43,41,29,S0080,0,1
PC2510001592,T2510001592,R006,2025-10-09,V0056,18,20,11,S0105,0,0
PC2510001593,T2510001593,R005,2025-10-09,V0052,79,79,51,S0089,0,3
PC2510001594,T2510001594,R003,2025-10-09,V0040,-11,23,14,S0075,0,1
PC2510001595,T2510001595,R001,2025-10-09,V0011,281,280,195,S0032,0,15
PC2510001596,T2510001596,R001,2025-10-09,V0012,119,120,84,S0004,0,13
PC2510001598,T2510001598,R001,2025-10-09,V0013,109,107,69,S0040,0,7
PC2510001599,T2510001599,R004,2025-10-09,V0045,35,32,25,S0081,0,1
PC2510001600,T2510001600,R008,2025-10-09,V0063,16,16,14,S0123,0,1
PC2510001601,T2510001601,R003,2025-10-09,V0041,8,10,5,S0077,0,0
PC2510001602,T2510001602,R006,2025-10-09,V0057,10,9,7,S0103,0,0
PC2510001603,T2510001603,R002,2025-10-09,V0031,73,75,52,S0060,0,5
PC2510001604,T2510001604,R007,2025-10-09,V0061,11,12,8,S0117,0,1
PC2510001605,T2510001605,R005,2025-10-09,V0053,59,59,38,S0066,0,2
PC2510001607,T2510001607,R001,2025-10-09,V0015,214,216,151,S0034,0,21
PC2510001608,T2510001608,R003,2025-10-09,V0042,80,79,56,S0076,0,6
PC2510001609,T2510001609,R006,2025-10-09,V0058,16,16,9,S0106,0,1
PC2510001610,T2510001610,R002,2025-10-09,V0032,14,13,10,S0055,0,1
PC2510001611,T2510001611,R001,2025-10-09,V0016,76,74,50,S0037,0,5
PC2510001612,T2510001612,R001,2025-10-09,V0017,155,155,115,S0039,0,13
PC2510001613,T2510001613,R004,2025-10-09,V0046,24,22,16,S0080,0,3
PC2510001614,T2510001614,R003,2025-10-09,V0043,15,15,10,S0027,0,2
PC2510001615,T2510001615,R002,2025-10-09,V0033,58,59,38,S0063,0,3
PC2510001620,T2510001620,R003,2025-10-09,V0044,38,39,24,S0072,0,3
PC2510001621,T2510001621,R006,2025-10-09,V0054,13,12,8,S0104,0,0
PC2510001622,T2510001622,R002,2025-10-09,V0034,10,11,6,S0005,0,0
PC2510001623,T2510001623,R005,2025-10-09,V0050,74,73,41,S0025,0,8
PC2510001624,T2510001624,R001,2025-10-09,V0019,181,184,117,S0037,0,17
PC2510001625,T2510001625,R001,2025-10-09,V0020,295,295,195,S0035,12,29
PC2510001626,T2510001626,R007,2025-10-09,V0059,46,47,39,S0118,9,2
PC2510001627,T2510001627,R003,2025-10-09,V0036,4,3,3,S0076,0,0
PC2510001628,T2510001628,R008,2025-10-09,V0064,47,47,39,S0123,4,2
PC2510001629,T2510001629,R006,2025-10-09,V0055,16,15,11,S0101,0,0
PC2510001630,T2510001630,R002,2025-10-09,V0035,67,68,42,S0005,0,3
PC2510001632,T2510001632,R001,2025-10-09,V0021,50,47,35,S0035,0,4
PC2510001633,T2510001633,R001,2025-10-09,V0022,264,263,195,S0039,122,26
PC2510001634,T2510001634,R004,2025-10-09,V0048,10,9,6,S0079,0,2
PC2510001635,T2510001635,R007,2025-10-09,V0060,8,10,7,S0114,0,0
PC2510001636,T2510001636,R003,2025-10-09,V0037,44,45,26,S0077,0,1
PC2510001638,T2510001638,R005,2025-10-09,V0051,19,20,12,S0078,0,2
PC2510001639,T2510001639,R001,2025-10-09,V0023,111,111,72,S0038,0,4
PC2510001640,T2510001640,R001,2025-10-09,V0024,193,191,113,S0030,0,21
PC2510001641,T2510001641,R004,2025-10-09,V0045,36,34,26,S0082,0,3
PC2510001642,T2510001642,R003,2025-10-09,V0038,16,17,12,S0078,0,0
PC2510001643,T2510001643,R006,2025-10-09,V0056,37,39,23,S0104,0,1
PC2510001644,T2510001644,R002,2025-10-09,V0025,53,54,37,S0064,0,6
PC2510001645,T2510001645,R005,2025-10-09,V0052,63,65,38,S0090,0,3
PC2510001646,T2510001646,R001,2025-10-09,V0001,77,77,54,S0034,0,5
PC2510001647,T2510001647,R001,2025-10-09,V0002,318,319,195,S0036,176,32
PC2510001648,T2510001648,R003,2025-10-09,V0039,33,34,19,S0076,0,2
PC2510001649,T2510001649,R006,2025-10-09,V0057,12,12,8,S0104,0,1
PC2510001650,T2510001650,R002,2025-10-09,V0026,25,22,15,S0064,0,0
PC2510001652,T2510001652,R001,2025-10-09,V0003,262,261,195,S0042,99,21
PC2510001653,T2510001653,R004,2025-10-09,V0046,16,16,12,S0080,0,1
PC2510001654,T2510001654,R003,2025-10-09,V0040,13,12,7,S0075,0,1
PC2510001655,T2510001655,R002,2025-10-09,V0027,32,32,24,S0065,0,2
PC2510001656,T2510001656,R007,2025-10-09,V0061,40,39,30,S0119,0,2
PC2510001657,T2510001657,R005,2025-10-09,V0053,36,34,21,S0090,0,0
PC2510001658,T2510001658,R001,2025-10-09,V0004,75,74,52,S0038,0,8
PC2510001659,T2510001659,R008,2025-10-09,V0063,44,44,39,S0121,60,1
PC2510001660,T2510001660,R001,2025-10-09,V0005,243,240,161,S0033,0,16
PC2510001664,T2510001664,R006,2025-10-09,V0058,25,27,-26,S0105,0,0
PC2510001665,T2510001665,R002,2025-10-09,V0028,14,14,10,S0063,0,0
PC2510001666,T2510001666,R007,2025-10-09,V0060,8,8,7,S0113,0,0
PC2510001667,T2510001667,R005,2025-10-09,V0050,61,61,44,S0025,0,2
PC2510001669,T2510001669,R001,2025-10-09,V0006,302,301,195,S0038,66,26
PC2510001670,T2510001670,R003,2025-10-09,V0041,8,8,5,S0074,0,1
PC2510001671,T2510001671,R006,2025-10-09,V0054,5,5,3,S0039,0,0
PC2510001673,T2510001673,R001,2025-10-09,V0007,102,102,63,S0044,0,7
