trip_id,route_id,direction,service_date,service_id,schedule_id,vehicle_id,original_vehicle_id,scheduled_departure,scheduled_arrival,actual_departure,actual_arrival,trip_status,trip_type,cancellation_reason
T2510000469,R001,1,2025-10-06,WKDY_AUT25,SCH000010,V0012,,2025-10-06 20:01:00,2025-10-06 21:08:18,2025-10-06 20:01:10,2025-10-06 21:09:00,completed,regular,
T2510000470,R004,1,2025-10-06,WKDY_AUT25,SCH000040,V0047,,2025-10-06 20:02:00,2025-10-06 20:25:18,2025-10-06 20:02:12,2025-10-06 20:24:41,completed,regular,
T2510000471,R006,0,2025-10-06,WKDY_AUT25,SCH000055,V0057,,2025-10-06 20:05:00,2025-10-06 20:41:42,2025-10-06 20:08:07,2025-10-06 20:42:02,completed,regular,
T2510000472,R005,1,2025-10-06,WKDY_AUT25,SCH000050,V0052,,2025-10-06 20:09:00,2025-10-06 20:46:24,2025-10-06 20:09:50,2025-10-06 20:49:09,completed,regular,
T2510000473,R001,0,2025-10-06,WKDY_AUT25,SCH000005,V0015,,2025-10-06 20:10:00,2025-10-06 21:17:18,2025-10-06 20:11:14,2025-10-06 21:19:47,completed,regular,
T2510000474,R007,0,2025-10-06,WKDY_AUT25,SCH000065,V0061,,2025-10-06 20:12:00,2025-10-06 20:32:18,2025-10-06 20:15:29,2025-10-06 20:33:39,completed,regular,
T2510000475,R006,1,2025-10-06,WKDY_AUT25,SCH000060,V0058,,2025-10-06 20:16:00,2025-10-06 20:52:42,2025-10-06 20:16:00,2025-10-06 20:51:14,completed,regular,
T2510000476,R008,0,2025-10-06,WKDY_AUT25,SCH000075,V0062,,2025-10-06 20:19:00,2025-10-06 20:32:06,2025-10-06 20:19:15,2025-10-06 20:29:59,completed,regular,
T2510000477,R001,1,2025-10-06,WKDY_AUT25,SCH000010,V0019,,2025-10-06 20:21:00,2025-10-06 21:28:18,2025-10-06 20:21:00,2025-10-06 21:23:36,completed,regular,
T2510000478,R002,0,2025-10-06,WKDY_AUT25,SCH000015,V0027,,2025-10-06 20:22:00,2025-10-06 21:14:06,2025-10-06 20:22:04,2025-10-06 21:25:03,completed,regular,
T2510000479,R007,1,2025-10-06,WKDY_AUT25,SCH000070,V0059,,2025-10-06 20:23:00,2025-10-06 20:43:18,2025-10-06 20:23:07,2025-10-06 20:41:13,completed,regular,
T2510000480,R003,0,2025-10-06,WKDY_AUT25,SCH000025,V0043,,2025-10-06 20:29:00,2025-10-06 21:06:36,2025-10-06 20:29:44,2025-10-06 21:15:55,completed,regular,
T2510000481,R001,0,2025-10-06,WKDY_AUT25,SCH000005,V0020,,2025-10-06 20:30:00,2025-10-06 21:37:18,2025-10-06 20:30:00,2025-10-06 21:46:18,completed,regular,
T2510000482,R002,1,2025-10-06,WKDY_AUT25,SCH000020,V0026,,2025-10-06 20:33:00,2025-10-06 21:25:06,2025-10-06 20:34:40,2025-10-06 21:27:06,completed,regular,
T2510000483,R003,1,2025-10-06,WKDY_AUT25,SCH000030,V0044,,2025-10-06 20:40:00,2025-10-06 21:17:36,2025-10-06 20:41:49,2025-10-06 21:22:23,completed,regular,
T2510000484,R001,1,2025-10-06,WKDY_AUT25,SCH000010,V0016,,2025-10-06 20:41:00,2025-10-06 21:48:18,2025-10-06 20:45:02,2025-10-06 21:56:02,completed,regular,
T2510000485,R001,0,2025-10-06,WKDY_AUT25,SCH000005,V0021,,2025-10-06 20:50:00,2025-10-06 21:57:18,2025-10-06 20:54:46,2025-10-06 22:09:28,completed,regular,
T2510000486,R004,0,2025-10-06,WKDY_AUT25,SCH000035,V0048,,2025-10-06 20:51:00,2025-10-06 21:14:18,2025-10-06 20:51:46,2025-10-06 21:10:53,completed,regular,
T2510000487,R005,0,2025-10-06,WKDY_AUT25,SCH000045,V0053,,2025-10-06 20:58:00,2025-10-06 21:35:24,2025-10-06 20:58:05,2025-10-06 21:38:02,completed,regular,
T2510000488,R008,1,2025-10-06,WKDY_AUT25,SCH000080,V0063,,2025-10-06 21:00:00,2025-10-06 21:13:06,2025-10-06 21:00:42,2025-10-06 21:11:27,completed,regular,
T2510000489,R001,1,2025-10-06,WKDY_AUT25,SCH000010,V0023,,2025-10-06 21:01:00,2025-10-06 22:08:18,2025-10-06 21:01:08,2025-10-06 22:08:03,completed,regular,
T2510000490,R004,1,2025-10-06,WKDY_AUT25,SCH000040,V0045,,2025-10-06 21:02:00,2025-10-06 21:25:18,2025-10-06 21:02:20,2025-10-06 21:25:18,completed,regular,
T2510000491,R006,0,2025-10-06,WKDY_AUT25,SCH000055,V0054,,2025-10-06 21:05:00,2025-10-06 21:41:42,2025-10-06 21:05:52,2025-10-06 21:39:34,completed,regular,
T2510000492,R002,0,2025-10-06,WKDY_AUT25,SCH000015,V0028,,2025-10-06 21:07:00,2025-10-06 21:59:06,2025-10-06 21:07:58,2025-10-06 22:04:34,completed,regular,
T2510000493,R005,1,2025-10-06,WKDY_AUT25,SCH000050,V0049,,2025-10-06 21:09:00,2025-10-06 21:46:24,2025-10-06 21:09:00,2025-10-06 21:54:44,completed,regular,
T2510000494,R001,0,2025-10-06,WKDY_AUT25,SCH000005,V0022,,2025-10-06 21:10:00,2025-10-06 22:17:18,2025-10-06 21:10:00,2025-10-06 22:19:39,completed,regular,
T2510000495,R003,0,2025-10-06,WKDY_AUT25,SCH000025,V0037,,2025-10-06 21:14:00,2025-10-06 21:51:36,2025-10-06 21:15:27,2025-10-06 21:56:51,completed,regular,
T2510000496,R006,1,2025-10-06,WKDY_AUT25,SCH000060,V0055,,2025-10-06 21:16:00,2025-10-06 21:52:42,2025-10-06 21:16:27,2025-10-06 21:50:48,completed,regular,
T2510000497,R002,1,2025-10-06,WKDY_AUT25,SCH000020,V0029,,2025-10-06 21:18:00,2025-10-06 22:10:06,2025-10-06 21:18:52,2025-10-06 22:12:14,completed,regular,
T2510000498,R001,1,2025-10-06,WKDY_AUT25,SCH000010,V0001,,2025-10-06 21:21:00,2025-10-06 22:28:18,2025-10-06 21:21:05,2025-10-06 22:33:04,completed,regular,
T2510000499,R003,1,2025-10-06,WKDY_AUT25,SCH000030,V0036,,2025-10-06 21:25:00,2025-10-06 22:02:36,2025-10-06 21:25:00,2025-10-06 22:09:09,completed,regular,
T2510000500,R001,0,2025-10-06,WKDY_AUT25,SCH000005,V0004,,2025-10-06 21:30:00,2025-10-06 22:37:18,,,cancelled,regular,driver_shortage
T2510000501,R001,1,2025-10-06,WKDY_AUT25,SCH000010,V0004,,2025-10-06 21:41:00,2025-10-06 22:48:18,2025-10-06 21:46:40,2025-10-06 22:56:53,completed,regular,
T2510000502,R007,0,2025-10-06,WKDY_AUT25,SCH000065,V0060,,2025-10-06 21:42:00,2025-10-06 22:02:18,2025-10-06 21:44:00,2025-10-06 22:03:52,completed,regular,
T2510000503,R008,0,2025-10-06,WKDY_AUT25,SCH000075,V0064,,2025-10-06 21:49:00,2025-10-06 22:02:06,2025-10-06 21:49:00,2025-10-06 22:00:49,completed,regular,
T2510000504,R001,0,2025-10-06,WKDY_AUT25,SCH000005,V0024,,2025-10-06 21:50:00,2025-10-06 22:57:18,2025-10-06 21:50:31,2025-10-06 23:16:08,completed,regular,
T2510000505,R004,0,2025-10-06,WKDY_AUT25,SCH000035,V0046,,2025-10-06 21:51:00,2025-10-06 22:14:18,2025-10-06 21:51:00,2025-10-06 22:14:16,completed,regular,
T2510000506,R002,0,2025-10-06,WKDY_AUT25,SCH000015,V0030,,2025-10-06 21:52:00,2025-10-06 22:44:06,2025-10-06 21:57:10,2025-10-06 22:49:29,completed,regular,
T2510000507,R007,1,2025-10-06,WKDY_AUT25,SCH000070,V0061,,2025-10-06 21:53:00,2025-10-06 22:13:18,2025-10-06 21:53:00,2025-10-06 22:14:44,completed,regular,
T2510000508,R005,0,2025-10-06,WKDY_AUT25,SCH000045,V0051,,2025-10-06 21:58:00,2025-10-06 22:35:24,2025-10-06 21:59:29,2025-10-06 22:44:55,completed,regular,
T2510000509,R003,0,2025-10-06,WKDY_AUT25,SCH000025,V0038,,2025-10-06 21:59:00,2025-10-06 22:36:36,,,cancelled,regular,driver_shortage
T2510000510,R001,1,2025-10-06,WKDY_AUT25,SCH000010,V0002,,2025-10-06 22:01:00,2025-10-06 23:08:18,2025-10-06 22:03:29,2025-10-06 23:05:49,completed,regular,
T2510000511,R004,1,2025-10-06,WKDY_AUT25,SCH000040,V0047,,2025-10-06 22:02:00,2025-10-06 22:25:18,2025-10-06 22:03:59,2025-10-06 22:26:22,completed,regular,
T2510000512,R002,1,2025-10-06,WKDY_AUT25,SCH000020,V0031,,2025-10-06 22:03:00,2025-10-06 22:55:06,2025-10-06 22:03:09,2025-10-06 22:57:35,completed,regular,
T2510000513,R006,0,2025-10-06,WKDY_AUT25,SCH000055,V0056,,2025-10-06 22:05:00,2025-10-06 22:41:42,2025-10-06 22:05:59,2025-10-06 22:40:13,completed,regular,
T2510000514,R005,1,2025-10-06,WKDY_AUT25,SCH000050,V0050,,2025-10-06 22:09:00,2025-10-06 22:46:24,2025-10-06 22:10:43,2025-10-06 22:53:38,completed,regular,
T2510000515,R001,0,2025-10-06,WKDY_AUT25,SCH000005,V0005,,2025-10-06 22:10:00,2025-10-06 23:17:18,2025-10-06 22:10:18,2025-10-06 23:18:28,completed,regular,
T2510000516,R003,1,2025-10-06,WKDY_AUT25,SCH000030,V0038,,2025-10-06 22:10:00,2025-10-06 22:47:36,2025-10-06 22:10:45,2025-10-06 23:01:15,completed,regular,
T2510000517,R006,1,2025-10-06,WKDY_AUT25,SCH000060,V0057,,2025-10-06 22:16:00,2025-10-06 22:52:42,2025-10-06 22:16:42,2025-10-06 22:48:51,completed,regular,
T2510000518,R001,1,2025-10-06,WKDY_AUT25,SCH000010,V0003,,2025-10-06 22:21:00,2025-10-06 23:28:18,2025-10-06 22:21:51,2025-10-06 23:31:34,completed,regular,
T2510000519,R001,0,2025-10-07,WKDY_AUT25,SCH000001,V0001,,2025-10-07 05:30:00,2025-10-07 06:32:06,2025-10-07 05:31:29,2025-10-07 06:31:21,completed,regular,
T2510000520,R008,1,2025-10-07,WKDY_AUT25,SCH000076,V0062,,2025-10-07 05:30:00,2025-10-07 05:41:54,2025-10-07 05:30:00,2025-10-07 05:41:43,completed,regular,
T2510000521,R006,1,2025-10-07,WKDY_AUT25,SCH000056,V0054,,2025-10-07 05:31:00,2025-10-07 06:04:12,2025-10-07 05:32:37,2025-10-07 06:03:38,completed,regular,
T2510000522,R002,0,2025-10-07,WKDY_AUT25,SCH000011,V0025,,2025-10-07 05:37:00,2025-10-07 06:22:00,2025-10-07 05:37:49,2025-10-07 06:22:33,completed,regular,
T2510000523,R001,1,2025-10-07,WKDY_AUT25,SCH000006,V0002,,2025-10-07 05:41:00,2025-10-07 06:43:06,2025-10-07 05:42:54,2025-10-07 06:49:57,completed,regular,
T2510000524,R003,0,2025-10-07,WKDY_AUT25,SCH000021,V0036,,2025-10-07 05:44:00,2025-10-07 06:16:30,2025-10-07 05:44:00,2025-10-07 06:21:21,completed,regular,
T2510000525,R001,0,2025-10-07,WKDY_AUT25,SCH000001,V0003,,2025-10-07 05:45:00,2025-10-07 06:47:06,,,cancelled,regular,driver_shortage
T2510000526,R002,1,2025-10-07,WKDY_AUT25,SCH000016,V0026,,2025-10-07 05:48:00,2025-10-07 06:33:00,2025-10-07 05:48:00,2025-10-07 06:33:38,completed,regular,
T2510000527,R004,0,2025-10-07,WKDY_AUT25,SCH000031,V0045,,2025-10-07 05:51:00,2025-10-07 06:12:06,2025-10-07 05:52:37,2025-10-07 06:10:18,completed,regular,
T2510000528,R003,1,2025-10-07,WKDY_AUT25,SCH000026,V0037,,2025-10-07 05:55:00,2025-10-07 06:27:30,2025-10-07 05:55:22,2025-10-07 06:29:47,completed,regular,
T2510000529,R001,1,2025-10-07,WKDY_AUT25,SCH000006,V0003,,2025-10-07 05:56:00,2025-10-07 06:58:06,2025-10-07 06:01:59,2025-10-07 07:13:52,completed,regular,
T2510000530,R005,0,2025-10-07,WKDY_AUT25,SCH000041,V0049,,2025-10-07 05:58:00,2025-10-07 06:31:54,2025-10-07 05:58:00,2025-10-07 06:29:25,completed,regular,
T2510000531,R001,0,2025-10-07,WKDY_AUT25,SCH000001,V0004,,2025-10-07 06:00:00,2025-10-07 07:02:06,2025-10-07 06:00:00,2025-10-07 07:08:25,completed,regular,
T2510000532,R004,1,2025-10-07,WKDY_AUT25,SCH000036,V0046,,2025-10-07 06:02:00,2025-10-07 06:23:06,2025-10-07 06:03:37,2025-10-07 06:20:55,completed,regular,
T2510000533,R006,0,2025-10-07,WKDY_AUT25,SCH000051,V0055,,2025-10-07 06:05:00,2025-10-07 06:38:12,2025-10-07 06:05:16,2025-10-07 06:33:40,completed,regular,
T2510000534,R002,0,2025-10-07,WKDY_AUT25,SCH000011,V0027,,2025-10-07 06:07:00,2025-10-07 06:52:00,2025-10-07 06:07:00,2025-10-07 06:50:25,completed,regular,
T2510000535,R005,1,2025-10-07,WKDY_AUT25,SCH000046,V0050,,2025-10-07 06:09:00,2025-10-07 06:42:54,2025-10-07 06:09:11,2025-10-07 06:45:27,completed,regular,
T2510000536,R001,1,2025-10-07,WKDY_AUT25,SCH000006,V0005,,2025-10-07 06:11:00,2025-10-07 07:13:06,2025-10-07 06:11:00,2025-10-07 07:08:17,completed,regular,
T2510000537,R007,0,2025-10-07,WKDY_AUT25,SCH000061,V0059,,2025-10-07 06:12:00,2025-10-07 06:30:30,2025-10-07 06:12:00,2025-10-07 06:27:10,completed,regular,
T2510000538,R003,0,2025-10-07,WKDY_AUT25,SCH000021,V0038,,2025-10-07 06:14:00,2025-10-07 06:46:30,2025-10-07 06:18:00,2025-10-07 06:56:16,completed,regular,
T2510000539,R001,0,2025-10-07,WKDY_AUT25,SCH000001,V0006,,2025-10-07 06:15:00,2025-10-07 07:17:06,2025-10-07 06:16:02,2025-10-07 07:28:16,completed,regular,
T2510000540,R006,1,2025-10-07,WKDY_AUT25,SCH000056,V0056,,2025-10-07 06:16:00,2025-10-07 06:49:12,2025-10-07 06:20:24,2025-10-07 06:49:46,completed,regular,
T2510000541,R002,1,2025-10-07,WKDY_AUT25,SCH000016,V0028,,2025-10-07 06:18:00,2025-10-07 07:03:00,2025-10-07 06:18:00,2025-10-07 07:04:48,completed,regular,
T2510000542,R008,0,2025-10-07,WKDY_AUT25,SCH000071,V0063,,2025-10-07 06:19:00,2025-10-07 06:30:54,2025-10-07 06:19:05,2025-10-07 06:30:53,completed,regular,
T2510000543,R007,1,2025-10-07,WKDY_AUT25,SCH000066,V0060,,2025-10-07 06:23:00,2025-10-07 06:41:30,2025-10-07 06:25:46,2025-10-07 06:41:54,completed,regular,
T2510000544,R003,1,2025-10-07,WKDY_AUT25,SCH000026,V0039,,2025-10-07 06:25:00,2025-10-07 06:57:30,2025-10-07 06:26:30,2025-10-07 07:02:01,completed,regular,
T2510000545,R001,1,2025-10-07,WKDY_AUT25,SCH000006,V0007,,2025-10-07 06:26:00,2025-10-07 07:28:06,2025-10-07 06:26:05,2025-10-07 07:23:04,completed,regular,
T2510000546,R001,0,2025-10-07,WKDY_AUT25,SCH000001,V0008,,2025-10-07 06:30:00,2025-10-07 07:32:06,2025-10-07 06:30:07,2025-10-07 07:28:05,completed,regular,
T2510000547,R008,1,2025-10-07,WKDY_AUT25,SCH000076,V0064,,2025-10-07 06:30:00,2025-10-07 06:41:54,2025-10-07 06:31:01,2025-10-07 06:44:22,completed,regular,
T2510000548,R004,0,2025-10-07,WKDY_AUT25,SCH000031,V0047,,2025-10-07 06:36:00,2025-10-07 06:57:06,2025-10-07 06:39:59,2025-10-07 06:58:17,completed,regular,
T2510000549,R002,0,2025-10-07,WKDY_AUT25,SCH000011,V0029,,2025-10-07 06:37:00,2025-10-07 07:22:00,,,cancelled,regular,driver_shortage
T2510000550,R001,1,2025-10-07,WKDY_AUT25,SCH000006,V0009,,2025-10-07 06:41:00,2025-10-07 07:43:06,2025-10-07 06:41:00,2025-10-07 07:45:58,completed,regular,
T2510000551,R005,0,2025-10-07,WKDY_AUT25,SCH000041,V0051,,2025-10-07 06:43:00,2025-10-07 07:16:54,2025-10-07 06:43:20,2025-10-07 07:24:34,completed,regular,
T2510000552,R003,0,2025-10-07,WKDY_AUT25,SCH000021,V0040,,2025-10-07 06:44:00,2025-10-07 07:16:30,2025-10-07 06:44:25,2025-10-07 07:20:54,completed,regular,
T2510000553,R001,0,2025-10-07,WKDY_AUT25,SCH000001,V0010,,2025-10-07 06:45:00,2025-10-07 07:47:06,2025-10-07 06:46:41,2025-10-07 07:48:59,completed,regular,
T2510000554,R004,1,2025-10-07,WKDY_AUT25,SCH000036,V0048,,2025-10-07 06:47:00,2025-10-07 07:08:06,2025-10-07 06:47:27,2025-10-07 07:09:32,completed,regular,
T2510000555,R002,1,2025-10-07,WKDY_AUT25,SCH000016,V0029,,2025-10-07 06:48:00,2025-10-07 07:33:00,2025-10-07 06:48:48,2025-10-07 07:35:44,completed,regular,
T2510000556,R006,0,2025-10-07,WKDY_AUT25,SCH000051,V0057,,2025-10-07 06:50:00,2025-10-07 07:23:12,2025-10-07 06:50:00,2025-10-07 07:17:13,completed,regular,
T2510000557,R005,1,2025-10-07,WKDY_AUT25,SCH000046,V0052,,2025-10-07 06:54:00,2025-10-07 07:27:54,2025-10-07 06:55:30,2025-10-07 07:36:39,completed,regular,
T2510000558,R003,1,2025-10-07,WKDY_AUT25,SCH000026,V0041,,2025-10-07 06:55:00,2025-10-07 07:27:30,2025-10-07 06:55:00,2025-10-07 07:28:22,completed,regular,
T2510000559,R001,1,2025-10-07,WKDY_AUT25,SCH000006,V0011,,2025-10-07 06:56:00,2025-10-07 07:58:06,2025-10-07 06:56:29,2025-10-07 07:58:58,completed,regular,
T2510000560,R001,0,2025-10-07,WKDY_AUT25,SCH000002,V0012,,2025-10-07 07:00:00,2025-10-07 08:20:48,2025-10-07 07:02:55,2025-10-07 08:43:05,completed,regular,
T2510000561,R008,1,2025-10-07,WKDY_AUT25,SCH000077,V0062,,2025-10-07 07:00:00,2025-10-07 07:16:12,2025-10-07 07:00:05,2025-10-07 07:15:46,completed,regular,
T2510000562,R001,1,2025-10-07,WKDY_AUT25,SCH000007,V0013,,2025-10-07 07:01:00,2025-10-07 08:21:48,2025-10-07 07:05:13,2025-10-07 08:35:42,completed,regular,
T2510000563,R004,1,2025-10-07,WKDY_AUT25,SCH000037,V0045,,2025-10-07 07:02:00,2025-10-07 07:32:36,2025-10-07 07:02:40,2025-10-07 07:29:08,completed,regular,
T2510000564,R008,0,2025-10-07,WKDY_AUT25,SCH000072,V0063,,2025-10-07 07:04:00,2025-10-07 07:20:12,2025-10-07 07:04:00,2025-10-07 07:19:27,completed,regular,
T2510000565,R003,1,2025-10-07,WKDY_AUT25,SCH000027,V0042,,2025-10-07 07:05:00,2025-10-07 07:56:00,2025-10-07 07:07:53,2025-10-07 08:05:16,completed,regular,
T2510000566,R006,0,2025-10-07,WKDY_AUT25,SCH000052,V0058,,2025-10-07 07:05:00,2025-10-07 07:53:00,2025-10-07 07:05:27,2025-10-07 07:51:28,completed,regular,
T2510000567,R002,0,2025-10-07,WKDY_AUT25,SCH000012,V0030,,2025-10-07 07:07:00,2025-10-07 08:17:42,2025-10-07 07:07:14,2025-10-07 08:37:32,completed,regular,
T2510000568,R007,1,2025-10-07,WKDY_AUT25,SCH000067,V0061,,2025-10-07 07:08:00,2025-10-07 07:33:06,2025-10-07 07:10:01,2025-10-07 07:34:20,completed,regular,
T2510000569,R005,1,2025-10-07,WKDY_AUT25,SCH000047,V0053,,2025-10-07 07:09:00,2025-10-07 07:58:00,2025-10-07 07:09:44,2025-10-07 08:05:29,completed,regular,
T2510000570,R001,0,2025-10-07,WKDY_AUT25,SCH000002,V0014,,2025-10-07 07:10:00,2025-10-07 08:30:48,2025-10-07 07:10:43,2025-10-07 08:34:46,completed,regular,
T2510000571,R001,1,2025-10-07,WKDY_AUT25,SCH000007,V0015,,2025-10-07 07:11:00,2025-10-07 08:31:48,2025-10-07 07:12:17,2025-10-07 08:31:47,completed,regular,
T2510000572,R003,0,2025-10-07,WKDY_AUT25,SCH000022,V0043,,2025-10-07 07:14:00,2025-10-07 08:05:00,2025-10-07 07:14:00,2025-10-07 08:14:27,completed,regular,
T2510000573,R006,1,2025-10-07,WKDY_AUT25,SCH000057,V0054,,2025-10-07 07:16:00,2025-10-07 08:04:00,2025-10-07 07:16:04,2025-10-07 08:09:21,completed,regular,
T2510000574,R002,1,2025-10-07,WKDY_AUT25,SCH000017,V0031,,2025-10-07 07:18:00,2025-10-07 08:28:42,2025-10-07 07:18:00,2025-10-07 08:35:49,completed,regular,
T2510000575,R001,0,2025-10-07,WKDY_AUT25,SCH000002,V0016,,2025-10-07 07:20:00,2025-10-07 08:40:48,,,cancelled,regular,driver_shortage
T2510000576,R001,1,2025-10-07,WKDY_AUT25,SCH000007,V0016,,2025-10-07 07:21:00,2025-10-07 08:41:48,2025-10-07 07:25:27,2025-10-07 09:02:31,completed,regular,
T2510000577,R004,0,2025-10-07,WKDY_AUT25,SCH000032,V0046,,2025-10-07 07:21:00,2025-10-07 07:51:36,2025-10-07 07:22:39,2025-10-07 07:52:17,completed,regular,
T2510000578,R003,1,2025-10-07,WKDY_AUT25,SCH000027,V0044,,2025-10-07 07:25:00,2025-10-07 08:16:00,,,cancelled,regular,driver_shortage
T2510000579,R002,0,2025-10-07,WKDY_AUT25,SCH000012,V0032,,2025-10-07 07:27:00,2025-10-07 08:37:42,2025-10-07 07:27:23,2025-10-07 08:39:15,completed,regular,
T2510000580,R005,0,2025-10-07,WKDY_AUT25,SCH000042,V0049,,2025-10-07 07:28:00,2025-10-07 08:17:00,2025-10-07 07:30:04,2025-10-07 08:38:11,completed,regular,
T2510000581,R001,0,2025-10-07,WKDY_AUT25,SCH000002,V0017,,2025-10-07 07:30:00,2025-10-07 08:50:48,2025-10-07 07:31:21,2025-10-07 09:14:44,completed,regular,
T2510000582,R001,1,2025-10-07,WKDY_AUT25,SCH000007,V0018,,2025-10-07 07:31:00,2025-10-07 08:51:48,2025-10-07 07:31:00,2025-10-07 09:00:36,completed,regular,
T2510000583,R004,1,2025-10-07,WKDY_AUT25,SCH000037,V0047,,2025-10-07 07:32:00,2025-10-07 08:02:36,2025-10-07 07:32:29,2025-10-07 08:03:53,completed,regular,
T2510000584,R003,0,2025-10-07,WKDY_AUT25,SCH000022,V0044,,2025-10-07 07:34:00,2025-10-07 08:25:00,2025-10-07 07:34:00,2025-10-07 08:32:43,completed,regular,
T2510000585,R006,0,2025-10-07,WKDY_AUT25,SCH000052,V0055,,2025-10-07 07:35:00,2025-10-07 08:23:00,2025-10-07 07:35:00,2025-10-07 08:20:50,completed,regular,
T2510000586,R002,1,2025-10-07,WKDY_AUT25,SCH000017,V0033,,2025-10-07 07:38:00,2025-10-07 08:48:42,,,cancelled,regular,driver_shortage
T2510000587,R005,1,2025-10-07,WKDY_AUT25,SCH000047,V0050,,2025-10-07 07:39:00,2025-10-07 08:28:00,2025-10-07 07:44:59,2025-10-07 08:48:36,completed,regular,
T2510000588,R001,0,2025-10-07,WKDY_AUT25,SCH000002,V0019,,2025-10-07 07:40:00,2025-10-07 09:00:48,2025-10-07 07:41:07,2025-10-07 09:04:18,completed,regular,
T2510000589,R001,1,2025-10-07,WKDY_AUT25,SCH000007,V0020,,2025-10-07 07:41:00,2025-10-07 09:01:48,2025-10-07 07:45:17,2025-10-07 09:20:28,completed,regular,
T2510000590,R007,0,2025-10-07,WKDY_AUT25,SCH000062,V0059,,2025-10-07 07:42:00,2025-10-07 08:07:06,2025-10-07 07:42:36,2025-10-07 08:13:08,completed,regular,
T2510000591,R003,1,2025-10-07,WKDY_AUT25,SCH000027,V0036,,2025-10-07 07:45:00,2025-10-07 08:36:00,2025-10-07 07:45:06,2025-10-07 08:58:58,completed,regular,
T2510000592,R008,1,2025-10-07,WKDY_AUT25,SCH000077,V0064,,2025-10-07 07:45:00,2025-10-07 08:01:12,2025-10-07 07:45:00,2025-10-07 08:05:05,completed,regular,
T2510000593,R006,1,2025-10-07,WKDY_AUT25,SCH000057,V0056,,2025-10-07 07:46:00,2025-10-07 08:34:00,2025-10-07 07:46:00,2025-10-07 08:30:53,completed,regular,
T2510000594,R002,0,2025-10-07,WKDY_AUT25,SCH000012,V0033,,2025-10-07 07:47:00,2025-10-07 08:57:42,2025-10-07 07:48:08,2025-10-07 09:07:17,completed,regular,
T2510000595,R008,0,2025-10-07,WKDY_AUT25,SCH000072,V0062,,2025-10-07 07:49:00,2025-10-07 08:05:12,2025-10-07 07:52:42,2025-10-07 08:07:52,completed,regular,
T2510000596,R001,0,2025-10-07,WKDY_AUT25,SCH000002,V0021,,2025-10-07 07:50:00,2025-10-07 09:10:48,2025-10-07 07:50:52,2025-10-07 09:26:56,completed,regular,
T2510000597,R001,1,2025-10-07,WKDY_AUT25,SCH000007,V0022,,2025-10-07 07:51:00,2025-10-07 09:11:48,2025-10-07 07:52:21,2025-10-07 09:08:12,completed,regular,
T2510000598,R004,0,2025-10-07,WKDY_AUT25,SCH000032,V0048,,2025-10-07 07:51:00,2025-10-07 08:21:36,2025-10-07 07:51:35,2025-10-07 08:22:36,completed,regular,
T2510000599,R007,1,2025-10-07,WKDY_AUT25,SCH000067,V0060,,2025-10-07 07:53:00,2025-10-07 08:18:06,2025-10-07 07:56:45,2025-10-07 08:24:31,completed,regular,
T2510000600,R003,0,2025-10-07,WKDY_AUT25,SCH000022,V0037,,2025-10-07 07:54:00,2025-10-07 08:45:00,2025-10-07 07:54:00,2025-10-07 08:57:37,completed,regular,
T2510000601,R002,1,2025-10-07,WKDY_AUT25,SCH000017,V0034,,2025-10-07 07:58:00,2025-10-07 09:08:42,2025-10-07 07:58:52,2025-10-07 09:26:53,completed,regular,
T2510000602,R005,0,2025-10-07,WKDY_AUT25,SCH000042,V0051,,2025-10-07 07:58:00,2025-10-07 08:47:00,,,cancelled,regular,driver_shortage
T2510000603,R001,0,2025-10-07,WKDY_AUT25,SCH000002,V0023,,2025-10-07 08:00:00,2025-10-07 09:20:48,2025-10-07 08:01:59,2025-10-07 09:24:39,completed,regular,
T2510000604,R001,1,2025-10-07,WKDY_AUT25,SCH000007,V0024,,2025-10-07 08:01:00,2025-10-07 09:21:48,2025-10-07 08:03:55,2025-10-07 09:28:19,completed,regular,
T2510000605,R004,1,2025-10-07,WKDY_AUT25,SCH000037,V0045,,2025-10-07 08:02:00,2025-10-07 08:32:36,2025-10-07 08:03:05,2025-10-07 08:34:25,completed,regular,
T2510000606,R003,1,2025-10-07,WKDY_AUT25,SCH000027,V0038,,2025-10-07 08:05:00,2025-10-07 08:56:00,2025-10-07 08:05:13,2025-10-07 09:07:20,completed,regular,
T2510000607,R006,0,2025-10-07,WKDY_AUT25,SCH000052,V0057,,2025-10-07 08:05:00,2025-10-07 08:53:00,2025-10-07 08:05:00,2025-10-07 08:44:22,completed,regular,
T2510000608,R002,0,2025-10-07,WKDY_AUT25,SCH000012,V0035,,2025-10-07 08:07:00,2025-10-07 09:17:42,2025-10-07 08:09:11,2025-10-07 09:30:55,completed,regular,
T2510000609,R005,1,2025-10-07,WKDY_AUT25,SCH000047,V0051,,2025-10-07 08:09:00,2025-10-07 08:58:00,2025-10-07 08:09:21,2025-10-07 09:05:09,completed,regular,
T2510000610,R001,0,2025-10-07,WKDY_AUT25,SCH000002,V0001,,2025-10-07 08:10:00,2025-10-07 09:30:48,2025-10-07 08:12:26,2025-10-07 09:43:58,completed,regular,
T2510000611,R001,1,2025-10-07,WKDY_AUT25,SCH000007,V0002,,2025-10-07 08:11:00,2025-10-07 09:31:48,2025-10-07 08:12:04,2025-10-07 09:29:19,completed,regular,
