ticket_id,passenger_id,trip_id,route_id,service_date,entry_stop_id,exit_stop_id,entry_time,exit_time,ticket_type,fare_category,fare_amount,payment_method
TK251000001620,P000926,T2510000384,R007,2025-10-06,S0112,S0110,31/02/2026 10:00,2025-10-06 18:07:42,single,standard,15.0,smart_card
TK251000001621,P000950,T2510000384,R007,2025-10-06,S0119,S0117,2025-10-06 17:42:01,2025-10-06 17:47:26,single,standard,15.0,smart_card
TK251000001622,P000950,T2510000384,R007,2025-10-06,S0028,S9833,2025-10-06 17:38:35,2025-10-06 18:04:22,single,standard,20.0,smart_card
TK251000001623,P000504,T2510000385,R005,2025-10-06,S0092,S0090,2025-10-06 18:00:34,2025-10-06 18:07:26,single,senior,10.0,smart_card
TK251000001624,P000466,T2510000385,R005,2025-10-06,S0093,S0066,2025-10-06 17:44:38,2025-10-06 18:28:21,single,standard,30.0,smart_card
TK251000001625,P000889,T2510000386,R001,2025-10-06,S0045,S0046,2025-10-06 18:56:20,2025-10-06 18:56:53,single,standard,30.0,smart_card
TK251000001626,P000469,T2510000386,R001,2025-10-06,S0033,S0044,2025-10-06 17:58:16,2025-10-06 18:49:58,single,student,30.0,smart_card
TK251000001627,P000234,T2510000386,R001,2025-10-06,S0048,S0049,2025-10-06 19:07:09,2025-10-06 19:09:09,monthly_pass,student,0.0,mobile_qr
TK251000001628,P001375,T2510000386,R001,2025-10-06,S0034,S0043,2025-10-06 18:03:20,2025-10-06 18:45:47,single,senior,30.0,smart_card
TK251000001629,P000033,T2510000386,R001,2025-10-06,S0036,S0047,2025-10-06 18:14:32,2025-10-06 19:01:06,single,standard,60.0,smart_card
TK251000001630,P001323,T2510000386,R001,2025-10-06,S0049,S0050,2025-10-06 19:10:25,2025-10-06 19:11:57,single,standard,30.0,smart_card
TK251000001631,P001381,T2510000386,R001,2025-10-06,S0033,S0035,2025-10-06 17:58:42,2025-10-06 18:07:26,single,standard,35.0,smart_card
TK251000001632,P000946,T2510000386,R001,2025-10-06,S0049,S0050,2025-10-06 19:09:33,2025-10-06 19:11:48,single,standard,30.0,smart_card
TK251000001633,P000235,T2510000386,R001,2025-10-06,S0041,S0043,2025-10-06 18:33:14,2025-10-06 18:45:31,monthly_pass,standard,0.0,smart_card
TK251000001634,P000375,T2510000386,R001,2025-10-06,S0031,S0004,2025-10-06 17:49:04,2025-10-06 18:41:16,monthly_pass,student,0.0,smart_card
TK251000001635,P000894,T2510000386,R001,2025-10-06,S0044,S0048,2025-10-06 18:51:43,2025-10-06 19:04:49,single,student,20.0,smart_card
TK251000001636,P000076,T2510000386,R001,2025-10-06,S0047,S0048,2025-10-06 19:02:18,2025-10-06 19:04:50,single,student,15.0,smart_card
TK251000001637,P000674,T2510000386,R001,2025-10-06,S0029,S0031,2025-10-06 17:39:42,2025-10-06 17:48:13,single,student,15.0,mobile_qr
TK251000001638,P001035,T2510000386,R001,2025-10-06,S0039,S0042,2025-10-06 18:24:10,2025-10-06 18:34:57,monthly_pass,standard,0.0,smart_card
TK251000001639,P001457,T2510000387,R001,2025-10-06,S0005,S0036,2025-10-06 18:17:49,2025-10-06 18:42:45,single,standard,45.0,smart_card
TK251000001640,P000387,T2510000387,R001,2025-10-06,S0040,S0034,2025-10-06 18:27:53,2025-10-06 18:54:04,single,standard,45.0,smart_card
TK251000001641,P001463,T2510000387,R001,2025-10-06,S0042,S0038,2025-10-06 18:20:07,2025-10-06 18:35:54,single,student,20.0,smart_card
TK251000001642,P001284,T2510000387,R001,2025-10-06,S9416,S0030,2025-10-06 18:50:58,2025-10-06 19:11:13,single,standard,45.0,smart_card
TK251000001643,P000729,T2510000387,R001,2025-10-06,S0047,S0033,2025-10-06 17:54:26,2025-10-06 18:58:38,single,standard,70.0,smart_card
TK251000001644,P000552,T2510000387,R001,2025-10-06,S0048,S0038,2025-10-06 17:49:35,2025-10-06 18:36:01,monthly_pass,student,0.0,smart_card
TK251000001645,P001121,T2510000388,R003,2025-10-06,S0025,S0027,2025-10-06 17:44:51,2025-10-06 18:33:59,single,standard,40.0,smart_card
TK251000001646,P000779,T2510000388,R003,2025-10-06,S0075,S0072,2025-10-06 18:23:03,2025-10-06 18:38:15,single,standard,30.0,smart_card
TK251000001647,P000281,T2510000388,R003,2025-10-06,S0072,S0069,2025-10-06 18:38:08,2025-10-06 18:50:52,single,standard,30.0,smart_card
TK251000001648,P000613,T2510000389,R006,2025-10-06,S0099,S0097,2025-10-06 18:22:12,2025-10-06 18:27:27,single,standard,20.0,smart_card
TK251000001649,P000522,T2510000390,R002,2025-10-06,S0061,S0062,2025-10-06 18:39:16,2025-10-06 18:43:18,single,standard,25.0,smart_card
TK251000001650,P000602,T2510000390,R002,2025-10-06,S0059,S0066,2025-10-06 18:26:56,2025-10-06 19:00:45,single,standard,40.0,smart_card
TK251000001651,P000880,T2510000390,R002,2025-10-06,S0067,S0006,2025-10-06 19:06:40,2025-10-06 19:11:00,single,standard,25.0,smart_card
TK251000001652,P001393,T2510000390,R002,2025-10-06,S0062,S0066,2025-10-06 18:44:00,2025-10-06 19:00:52,single,standard,30.0,smart_card
TK251000001653,P000791,T2510000390,R002,2025-10-06,S0056,S0063,2025-10-06 18:13:50,2025-10-06 18:47:42,single,standard,40.0,smart_card
TK251000001654,P000280,T2510000391,R001,2025-10-06,S0049,S0050,2025-10-06 19:38:44,2025-10-06 19:41:29,monthly_pass,student,0.0,smart_card
TK251000001655,P000201,T2510000391,R001,2025-10-06,S0029,S0044,2025-10-06 17:49:38,2025-10-06 19:16:32,single,standard,70.0,smart_card
TK251000001656,P000788,T2510000391,R001,2025-10-06,S0033,S0041,2025-10-06 18:11:48,2025-10-06 18:54:36,single,senior,25.0,mobile_qr
TK251000001657,P000606,T2510000391,R001,2025-10-06,S0029,S0042,2025-10-06 17:49:46,2025-10-06 18:59:08,single,senior,30.0,smart_card
TK251000001658,P000704,T2510000391,R001,2025-10-06,S0004,S0050,2025-10-06 19:07:24,2025-10-06 19:41:46,single,student,25.0,smart_card
TK251000001659,P000270,T2510000391,R001,2025-10-06,S0044,S0046,2025-10-06 19:17:59,2025-10-06 19:24:12,single,standard,35.0,mobile_qr
TK251000001660,P000967,T2510000391,R001,2025-10-06,S0037,S0047,2025-10-06 18:39:41,2025-10-06 19:29:24,single,standard,55.0,smart_card
TK251000001661,P000114,T2510000391,R001,2025-10-06,S0048,S0049,2025-10-06 19:33:18,2025-10-06 19:38:15,single,standard,35.0,smart_card
TK251000001662,P000180,T2510000391,R001,2025-10-06,S0031,S0004,2025-10-06 18:01:22,2025-10-06 19:06:26,single,standard,60.0,mobile_qr
TK251000001663,P000976,T2510000391,R001,2025-10-06,S0004,S0050,2025-10-06 19:07:05,2025-10-06 19:41:31,single,student,25.0,smart_card
TK251000001664,P001137,T2510000391,R001,2025-10-06,S0038,S0046,2025-10-06 18:41:14,2025-10-06 19:24:19,single,standard,55.0,smart_card
TK251000001665,P001210,T2510000391,R001,2025-10-06,S0034,S0040,2025-10-06 18:20:14,2025-10-06 18:50:42,day_pass,standard,0.0,mobile_qr
TK251000001666,P000258,T2510000391,R001,2025-10-06,S0048,S0050,2025-10-06 19:35:23,2025-10-06 19:41:43,monthly_pass,student,0.0,smart_card
TK251000001667,P000821,T2510000391,R001,2025-10-06,S0038,S0046,2025-10-06 18:42:48,2025-10-06 19:24:18,single,standard,55.0,smart_card
TK251000001668,P000815,T2510000391,R001,2025-10-06,S0036,S0005,2025-10-06 18:33:02,2025-10-06 19:03:13,single,standard,45.0,smart_card
TK251000001668,P000815,T2510000391,R001,2025-10-06,S0036,S0005,2025-10-06 18:33:02,2025-10-06 19:03:13,single,standard,45.0,smart_card
TK251000001669,P001378,T2510000391,R001,2025-10-06,S0038,S0049,2025-10-06 18:40:43,2025-10-06 19:38:31,single,standard,60.0,smart_card
TK251000001670,P001467,T2510000391,R001,2025-10-06,S0031,S0050,2025-10-06 17:59:37,2025-10-06 19:41:34,single,student,40.0,smart_card
TK251000001671,P000208,T2510000391,R001,2025-10-06,S0032,S0035,2025-10-06 18:05:53,2025-10-06 18:27:38,single,standard,40.0,mobile_qr
TK251000001672,P000504,T2510000391,R001,2025-10-06,S0041,S0005,2025-10-06 18:56:44,2025-10-06 19:03:13,single,senior,15.0,smart_card
TK251000001673,P001462,T2510000391,R001,2025-10-06,S0032,S0043,2025-10-06 18:06:14,2025-10-06 19:11:35,single,student,30.0,smart_card
TK251000001674,P000684,T2510000391,R001,2025-10-06,S0037,S0038,2025-10-06 18:37:24,2025-10-06 18:40:42,single,standard,30.0,smart_card
TK251000001675,P001413,T2510000391,R001,2025-10-06,S0038,S0043,2025-10-06 18:41:40,2025-10-06 19:11:32,day_pass,standard,0.0,smart_card
TK251000001676,P001390,T2510000392,R001,2025-10-06,S0046,S0039,2025-10-06 18:08:25,2025-10-06 18:41:12,monthly_pass,standard,0.0,smart_card
TK251000001677,P001463,T2510000392,R001,2025-10-06,S0035,S0030,2025-10-06 18:59:40,2025-10-06 19:21:53,single,student,20.0,smart_card
TK251000001678,P000072,T2510000392,R001,2025-10-06,S0032,S0029,2025-10-06 19:15:18,2025-10-06 19:25:58,monthly_pass,standard,0.0,smart_card
TK251000001679,P001421,T2510000392,R001,2025-10-06,S0050,S0032,2025-10-06 17:50:52,2025-10-06 19:13:32,single,standard,75.0,smart_card
TK251000001680,P000628,T2510000392,R001,2025-10-06,S0035,S0032,2025-10-06 19:00:00,2025-10-06 19:13:33,single,standard,40.0,smart_card
TK251000001681,P001147,T2510000392,R001,2025-10-06,S0049,S0004,2025-10-06 17:54:46,2025-10-06 18:22:49,single,standard,45.0,mobile_qr
TK251000001682,P001394,T2510000392,R001,2025-10-06,S0042,S0034,2025-10-06 18:30:23,2025-10-06 19:04:17,single,standard,50.0,smart_card
TK251000001682,P001394,T2510000392,R001,2025-10-06,S0042,S0034,2025-10-06 18:30:23,2025-10-06 19:04:17,single,standard,50.0,smart_card
TK251000001683,P000789,T2510000392,R001,2025-10-06,S0004,S0030,2025-10-06 18:24:03,2025-10-06 19:21:59,single,senior,30.0,smart_card
TK251000001684,P000480,T2510000392,,2025-10-06,S0044,S0041,2025-10-06 18:16:32,2025-10-06 18:33:18,single,disabled,0.0,smart_card
TK251000001685,P000698,T2510000392,R001,2025-10-06,S0046,S0045,2025-10-06 18:06:47,2025-10-06 18:10:23,single,standard,30.0,smart_card
TK251000001686,P000942,T2510000392,R001,2025-10-06,S0049,S0043,2025-10-06 17:56:15,2025-10-06 18:18:16,single,standard,45.0,smart_card
TK251000001687,P001090,T2510000392,R001,2025-10-06,S0004,S0033,2025-10-06 18:25:29,2025-10-06 19:09:14,single,standard,55.0,smart_card
TK251000001688,P000612,T2510000392,R001,2025-10-06,S0049,S0048,2025-10-06 17:57:22,2025-10-06 17:58:48,single,standard,35.0,smart_card
TK251000001689,P001356,T2510000392,R001,2025-10-06,S0043,S0039,2025-10-06 18:19:20,2025-10-06 18:41:00,single,disabled,0.0,smart_card
TK251000001690,P001200,T2510000392,R001,2025-10-06,S0033,S0031,2025-10-06 19:11:48,2025-10-06 19:17:41,monthly_pass,standard,0.0,smart_card
TK251000001691,P000754,T2510000392,R001,2025-10-06,S0046,S0032,2025-10-06 18:08:45,2025-10-06 19:13:30,single,standard,70.0,smart_card
TK251000001692,P001253,T2510000393,R004,2025-10-06,S0081,S0083,2025-10-06 18:01:43,2025-10-06 18:08:17,monthly_pass,student,0.0,smart_card
TK251000001693,P000128,T2510000393,R004,2025-10-06,S0084,S0017,2025-10-06 18:12:19,2025-10-06 18:22:59,single,student,10.0,smart_card
TK251000001694,P000307,T2510000393,R004,2025-10-06,S0079,S0080,2025-10-06 17:55:31,2025-10-06 17:58:27,single,student,10.0,smart_card
TK251000001695,P001211,T2510000393,R004,2025-10-06,S0083,S0085,2025-10-06 18:08:33,2025-10-06 18:15:28,monthly_pass,standard,0.0,smart_card
TK251000001696,P001314,T2510000393,R004,2025-10-06,S0086,S0017,2025-10-06 18:19:52,2025-10-06 18:22:53,monthly_pass,standard,0.0,smart_card
TK251000001697,P000761,T2510000394,R003,2025-10-06,S0075,S0077,2025-10-06 18:26:03,2025-10-06 18:39:04,single,standard,30.0,mobile_qr
TK251000001698,P000791,T2510000395,R002,2025-10-06,S0056,S0054,2025-10-06 19:07:26,2025-10-06 19:18:07,single,standard,30.0,smart_card
TK251000001699,P001243,T2510000395,R002,2025-10-06,S0066,S0061,2025-10-06 18:15:38,2025-10-06 18:37:59,monthly_pass,standard,0.0,mobile_qr
TK251000001700,P000727,T2510000395,R002,2025-10-06,S0066,S0058,2025-10-06 18:15:45,2025-10-06 18:57:15,single,standard,40.0,smart_card
TK251000001701,P001203,T2510000395,R002,2025-10-06,S0065,S0064,2025-10-06 18:19:15,2025-10-06 18:23:19,single,senior,15.0,smart_card
TK251000001702,P000192,T2510000395,R002,2025-10-06,S9927,S0065,2025-10-06 17:57:56,2025-10-06 18:18:50,single,standard,30.0,smart_card
TK251000001703,P000975,T2510000395,R002,2025-10-06,S0057,S0056,2025-10-06 19:03:03,2025-10-06 19:06:50,monthly_pass,standard,0.0,smart_card
TK251000001704,P000727,T2510000395,R002,2025-10-06,S0058,S0052,2025-10-06 18:57:27,2025-10-06 19:25:56,single,standard,35.0,smart_card
TK251000001705,P000504,T2510000396,R005,2025-10-06,S0092,S0035,2025-10-06 18:51:21,2025-10-06 18:55:36,single,senior,10.0,smart_card
TK251000001706,P000764,T2510000396,R005,2025-10-06,S0076,S0092,2025-10-06 18:06:24,2025-10-06 18:49:34,single,standard,30.0,smart_card
TK251000001707,P000049,T2510000396,R005,2025-10-06,S0078,S0015,2025-10-06 18:21:20,2025-10-06 19:09:17,single,standard,35.0,smart_card
TK251000001708,P001406,T2510000396,R005,2025-10-06,S0092,S0093,2025-10-06 18:49:47,2025-10-06 19:05:34,single,standard,25.0,smart_card
TK251000001709,P000447,T2510000396,R005,2025-10-06,S0093,S0015,2025-10-06 19:07:30,2025-10-06 19:09:11,single,student,10.0,smart_card
TK251000001710,P001288,T2510000396,R005,2025-10-06,S0088,S0035,2025-10-06 18:18:51,2025-10-06 18:55:27,single,student,15.0,smart_card
TK251000001711,P000275,T2510000396,R005,2025-10-06,S0025,S0090,2025-10-06 18:36:56,2025-10-06 18:42:40,single,student,10.0,smart_card
TK251000001712,P001400,T2510000396,R005,2025-10-06,S0093,S0015,2025-10-06 19:07:55,2025-10-06 19:09:26,single,standard,20.0,smart_card
TK251000001713,P000174,T2510000397,R001,2025-10-06,S0045,S0048,2025-10-06 19:27:32,2025-10-06 19:37:50,single,standard,35.0,smart_card
TK251000001714,P001332,T2510000397,R001,2025-10-06,S0035,S0045,2025-10-06 18:35:35,2025-10-06 19:25:20,monthly_pass,standard,0.0,smart_card
TK251000001715,P000257,T2510000397,R001,2025-10-06,S0031,S0043,2025-10-06 18:12:24,2025-10-06 19:16:59,single,standard,65.0,smart_card
TK251000001715,P000257,T2510000397,R001,2025-10-06,S0031,S0043,2025-10-06 18:12:24,2025-10-06 19:16:59,single,standard,65.0,smart_card
TK251000001716,P000303,T2510000397,R001,2025-10-06,S0032,S0035,2025-10-06 18:14:50,2025-10-06 18:34:53,monthly_pass,standard,0.0,mobile_qr
TK251000001717,P000754,T2510000397,R001,2025-10-06,S0036,S0046,2025-10-06 18:40:33,2025-10-06 19:29:02,single,standard,55.0,smart_card
TK251000001718,P000565,T2510000397,R001,2025-10-06,S0042,S0005,2025-10-06 19:06:43,2025-10-06 19:09:01,single,standard,30.0,smart_card
TK251000001719,P000648,T2510000397,R001,2025-10-06,S0004,S0046,2025-10-06 19:15:07,2025-10-06 19:29:12,single,senior,20.0,smart_card
TK251000001720,P000653,T2510000397,R001,2025-10-06,S0048,S0049,2025-10-06 19:38:29,2025-10-06 19:42:38,monthly_pass,student,0.0,smart_card
TK251000001721,P001035,T2510000397,R001,2025-10-06,S0036,S0039,2025-10-06 18:39:57,2025-10-06 18:52:08,monthly_pass,standard,0.0,smart_card
TK251000001722,P000628,T2510000397,R001,2025-10-06,S0029,S0004,2025-10-06 18:00:36,2025-10-06 19:12:11,single,standard,65.0,smart_card
TK251000001722,P000628,T2510000397,R001,2025-10-06,S0029,S0004,2025-10-06 18:00:36,2025-10-06 19:12:11,single,standard,65.0,smart_card
TK251000001723,P001463,T2510000397,R001,2025-10-06,S0043,S0048,2025-10-06 19:18:48,2025-10-06 19:37:46,single,student,20.0,smart_card
TK251000001724,P001143,T2510000397,R001,2025-10-06,S0030,S0035,2025-10-06 18:06:46,2025-10-06 18:34:49,monthly_pass,standard,0.0,smart_card
TK251000001725,P001245,T2510000397,R001,2025-10-06,S0029,S0032,2025-10-06 18:00:32,2025-10-06 18:14:24,single,student,20.0,smart_card
TK251000001726,P000674,T2510000397,R001,2025-10-06,S0030,S0043,2025-10-06 18:07:22,2025-10-06 19:16:42,single,student,35.0,mobile_qr
TK251000001727,P001240,T2510000397,R001,2025-10-06,S0029,S0050,2025-10-06 18:00:45,2025-10-06 19:45:40,single,standard,85.0,smart_card
TK251000001728,P000322,T2510000397,R001,2025-10-06,S0038,S0048,2025-10-06 18:49:32,2025-10-06 19:37:46,single,disabled,0.0,smart_card
TK251000001729,P000908,T2510000397,R001,2025-10-06,S0048,S0050,2025-10-06 19:39:44,2025-10-06 19:45:44,monthly_pass,student,0.0,mobile_qr
TK251000001730,P000609,T2510000397,R001,2025-10-06,S0037,S0040,2025-10-06 18:45:35,2025-10-06 18:57:01,monthly_pass,student,0.0,smart_card
TK251000001731,P000446,T2510000398,R001,2025-10-06,S0042,S0039,2025-10-06 18:38:01,2025-10-06 18:49:08,single,standard,35.0,smart_card
TK251000001732,P000458,T2510000398,R001,2025-10-06,S0045,S0031,2025-10-06 18:20:57,2025-10-06 19:21:12,single,disabled,0.0,smart_card
TK251000001733,P000180,T2510000398,R001,2025-10-06,S0032,S0030,2025-10-06 19:17:26,2025-10-06 19:24:53,single,standard,35.0,mobile_qr
TK251000001734,P001035,T2510000398,R001,2025-10-06,S0039,S0038,2025-10-06 18:48:53,2025-10-06 18:53:18,monthly_pass,standard,0.0,smart_card
TK251000001735,P001121,T2510000400,R003,2025-10-06,S0076,S0072,2025-10-06 18:33:53,2025-10-06 18:52:52,single,standard,30.0,smart_card
TK251000001736,P001481,T2510000400,R003,2025-10-06,S0071,S0069,2025-13-45 25:61:00,2025-10-06 19:04:53,single,standard,30.0,smart_card
TK251000001737,P001171,T2510000400,R003,2025-10-06,S0070,S0069,2025-10-06 19:01:28,2025-10-06 19:04:43,monthly_pass,standard,0.0,smart_card
TK251000001738,P000707,T2510000400,R003,2025-10-06,S0072,S0071,2025-10-06 18:54:00,2025-10-06 18:56:17,monthly_pass,disabled,0.0,smart_card
TK251000001739,P000255,T2510000400,R003,2025-10-06,S0078,S0071,2025-10-06 18:19:18,2025-10-06 18:56:19,single,student,20.0,smart_card
TK251000001740,P001257,T2510000400,R003,2025-10-06,S0025,S0074,2025-10-06 18:04:34,2025-10-06 18:42:02,single,standard,35.0,mobile_qr
TK251000001741,P001447,T2510000400,R003,2025-10-06,S0075,S0070,2025-10-06 18:39:00,2025-10-06 19:00:48,single,standard,35.0,smart_card
TK251000001742,P000644,T2510000400,R003,2025-10-06,S0027,S0071,2025-10-06 18:49:24,2025-10-06 18:56:30,single,standard,30.0,smart_card
TK251000001743,P000315,T2510000400,R003,2025-10-06,S0075,S0073,2025-10-06 18:39:11,2025-10-06 18:45:32,single,standard,30.0,smart_card
TK251000001744,P000070,T2510000400,R003,2025-10-06,S0076,S0071,2025-10-06 18:33:35,2025-10-06 18:56:16,single,student,15.0,smart_card
TK251000001745,P000430,T2510000403,R005,2025-10-06,S0091,S0087,2025-10-06 18:32:26,2025-10-06 19:18:15,single,standard,30.0,smart_card
TK251000001746,P000371,T2510000404,R001,2025-10-06,S0030,S0038,2025-10-06 18:18:30,2025-10-06 18:55:55,monthly_pass,standard,0.0,smart_card
TK251000001747,P000280,T2510000404,R001,2025-10-06,S0032,S0039,2025-10-06 18:26:23,2025-10-06 19:00:45,monthly_pass,student,0.0,smart_card
TK251000001748,P000386,T2510000404,R001,2025-10-06,S0032,S0037,2025-10-06 18:26:45,2025-10-06 18:52:52,single,student,20.0,smart_card
TK251000001749,P001284,T2510000404,R001,2025-10-06,S0045,S0046,2025-10-06 19:34:09,2025-10-06 19:36:45,single,standard,30.0,smart_card
TK251000001750,P000550,T2510000404,R001,2025-10-06,S0041,S0047,2025-10-06 19:09:39,2025-10-06 19:41:32,single,student,25.0,smart_card
TK251000001751,P000391,T2510000404,R001,2025-10-06,S0031,S0032,2025-10-06 18:22:43,2025-10-06 18:24:52,monthly_pass,senior,0.0,smart_card
TK251000001752,P000234,T2510000404,R001,2025-10-06,S0045,S0047,2025-10-06 19:36:05,2025-10-06 19:41:35,monthly_pass,student,0.0,mobile_qr
TK251000001753,P000280,T2510000404,R001,2025-10-06,S0046,S0048,2025-10-06 19:37:01,2025-10-06 19:45:07,monthly_pass,student,0.0,smart_card
TK251000001754,P000552,T2510000404,R001,2025-10-06,S0004,S0049,2025-10-06 19:21:34,2025-10-06 19:49:53,monthly_pass,student,0.0,smart_card
TK251000001755,P001311,T2510000404,R001,2025-10-06,S0031,S0032,2025-10-06 18:20:44,2025-10-06 18:25:04,single,student,15.0,smart_card
TK251000001756,P001336,T2510000404,R001,2025-10-06,S0048,S0050,2025-10-06 19:47:34,2025-10-06 19:52:55,single,standard,35.0,smart_card
TK251000001757,P000254,T2510000404,R001,2025-10-06,S0041,S0046,2025-10-06 19:09:07,2025-10-06 19:36:47,single,student,25.0,smart_card
TK251000001758,P000684,T2510000404,R001,2025-10-06,S0041,S0048,2025-10-06 19:11:21,2025-10-06 19:45:15,single,standard,50.0,smart_card
TK251000001759,P000633,T2510000404,R001,2025-10-06,S0034,S0038,2025-10-06 18:37:20,2025-10-06 18:55:52,single,senior,20.0,smart_card
TK251000001760,P001190,T2510000404,R001,2025-10-06,S0049,S0050,2025-10-06 19:51:41,2025-10-06 19:52:46,day_pass,standard,0.0,smart_card
TK251000001761,P000034,T2510000404,R001,2025-10-06,S0030,S0031,2025-10-06 18:18:23,2025-10-06 18:20:34,single,student,15.0,smart_card
TK251000001762,P000207,T2510000404,R001,2025-10-06,S0044,S0048,2025-10-06 19:32:25,2025-10-06 19:45:20,single,standard,40.0,smart_card
TK251000001763,P000565,T2510000404,R001,2025-10-06,S0032,S0039,2025-10-06 18:27:52,2025-10-06 19:00:41,single,standard,45.0,smart_card
TK251000001764,P000253,T2510000404,R001,2025-10-06,S0029,S0030,2025-10-06 18:11:33,2025-10-06 18:16:14,single,standard,30.0,smart_card
TK251000001764,P000253,T2510000404,R001,2025-10-06,S0029,S0030,2025-10-06 18:11:33,2025-10-06 18:16:14,single,standard,30.0,smart_card
TK251000001765,P000929,T2510000404,R001,2025-10-06,S0004,S0045,2025-10-06 19:22:03,2025-10-06 19:32:53,single,standard,35.0,smart_card
