ticket_id,passenger_id,trip_id,route_id,service_date,entry_stop_id,exit_stop_id,entry_time,exit_time,ticket_type,fare_category,fare_amount,payment_method
TK251000001383,P001322,T2510000477,R001,2025-10-06,S0043,S0041,2025-10-06 20:40:13,2025-10-06 20:50:21,single,standard,40.0,smart_card
TK251000001384,P001099,T2510000477,R001,2025-10-06,S0004,S0038,2025-10-06 20:43:53,2025-10-06 20:59:11,day_pass,standard,0.0,smart_card
TK251000001385,P000033,T2510000477,R001,2025-10-06,S0044,S0039,2025-10-06 20:37:24,2025-10-06 20:56:02,single,standard,45.0,smart_card
TK251000001386,P000340,T2510000479,R007,2025-10-06,S0113,S0110,2025-10-06 20:34:55,2025-10-06 20:40:32,monthly_pass,student,0.0,smart_card
TK251000001387,P000274,T2510000479,R007,2025-10-06,S0116,S0112,2025-13-45 25:61:00,2025-10-06 20:36:23,single,standard,20.0,smart_card
TK251000001388,P000936,T2510000480,R003,2025-10-06,S0068,S0027,2025-10-06 20:29:19,2025-10-06 20:44:48,monthly_pass,student,0.0,mobile_qr
TK251000001389,P001177,T2510000481,R001,2025-10-06,S0044,S0048,2025-10-06 21:29:31,2025-10-06 21:39:26,single,standard,40.0,smart_card
TK251000001390,P000512,T2510000481,R001,2025-10-06,S0033,S0049,2025-10-06 20:44:40,2025-10-06 21:43:09,monthly_pass,student,0.0,smart_card
TK251000001391,P000689,T2510000481,R001,2025-10-06,S0042,S0046,2025-10-06 21:17:18,2025-10-06 21:33:12,single,student,20.0,smart_card
TK251000001392,P001018,T2510000481,R001,2025-10-06,S0030,S0044,2025-10-06 20:34:05,2025-10-06 21:27:33,monthly_pass,standard,0.0,smart_card
TK251000001393,P000073,T2510000481,R001,2025-10-06,S0039,S0042,2025-10-06 21:06:26,2025-10-06 21:15:20,single,standard,35.0,smart_card
TK251000001394,P000325,T2510000481,R001,2025-10-06,S0005,S0045,2025-10-06 21:18:58,2025-10-06 21:30:13,single,disabled,0.0,mobile_qr
TK251000001395,P000992,T2510000481,R001,2025-10-06,S0036,S0040,2025-10-06 20:57:22,2025-10-06 21:09:29,single,standard,40.0,smart_card
TK251000001396,P001113,T2510000481,R001,2025-10-06,S0035,S0037,2025-10-06 20:54:35,2025-10-06 20:59:51,single,standard,35.0,smart_card
TK251000001397,P001468,T2510000482,R002,2025-10-06,S0065,S0051,2025-10-06 20:42:30,2025-10-06 21:25:52,single,standard,50.0,smart_card
TK251000001398,P000234,T2510000482,R002,2025-10-06,S0005,S0059,2025-10-06 20:59:51,2025-10-06 21:02:29,monthly_pass,student,0.0,mobile_qr
TK251000001399,P001028,T2510000482,R002,2025-10-06,S0058,S0055,2025-10-06 21:07:08,2025-10-06 21:15:16,single,standard,30.0,smart_card
TK251000001400,P001419,T2510000482,R002,2025-10-06,S0006,S0055,2025-10-06 20:34:02,2025-10-06 21:15:19,monthly_pass,standard,0.0,smart_card
TK251000001401,P000322,T2510000484,R001,2025-10-06,S0037,S0031,2025-10-06 21:23:57,2025-10-06 21:43:50,single,disabled,0.0,smart_card
TK251000001402,P000880,T2510000484,R001,2025-10-06,S0048,S0040,2025-10-06 20:46:55,2025-10-06 21:14:41,single,standard,50.0,smart_card
TK251000001403,P000628,T2510000484,R001,2025-10-06,S0050,S0044,2025-10-06 20:40:47,2025-10-06 20:57:41,single,standard,45.0,smart_card
TK251000001404,P000315,T2510000485,R001,2025-10-06,S0032,S0034,2025-10-06 21:03:35,2025-10-06 21:11:16,single,standard,35.0,smart_card
TK251000001405,P001016,T2510000485,R001,2025-10-06,S0048,S0049,2025-10-06 22:01:23,2025-10-06 22:04:13,single,student,15.0,smart_card
TK251000001406,P000268,T2510000485,R001,2025-10-06,S0004,S0050,2025-10-06 21:42:00,2025-10-06 22:06:31,single,standard,50.0,smart_card
TK251000001407,P000366,T2510000485,R001,2025-10-06,S0043,S0048,2025-10-06 21:45:43,2025-10-06 22:00:52,single,standard,40.0,smart_card
TK251000001408,P000884,T2510000485,R001,2025-10-06,S0044,S0045,2025-10-06 21:49:36,2025-10-06 21:51:34,single,standard,30.0,smart_card
TK251000001409,P000092,T2510000485,R001,2025-10-06,S0049,S9937,2025-10-06 22:04:22,2025-10-06 22:06:27,single,standard,30.0,smart_card
TK251000001410,P000430,T2510000487,R005,2025-10-06,S0025,S0093,2025-10-06 21:17:16,2025-10-06 21:35:50,single,standard,30.0,smart_card
TK251000001411,P000011,T2510000487,R005,2025-10-06,S0091,S0035,2025-10-06 21:25:23,2025-10-06 21:30:27,monthly_pass,student,0.0,smart_card
TK251000001412,P001141,T2510000487,R005,2025-10-06,S0092,S0015,2025-10-06 21:27:43,2025-10-06 21:38:22,single,standard,25.0,smart_card
TK251000001413,P001033,T2510000489,R001,2025-10-06,S0044,S0035,2025-10-06 21:18:20,2025-10-06 21:51:38,single,standard,55.0,smart_card
TK251000001414,P000141,T2510000490,R004,2025-10-06,S0082,S0081,2025-10-06 21:15:49,2025-10-06 21:17:58,single,student,10.0,smart_card
TK251000001415,P001393,T2510000490,R004,2025-10-06,S0081,S0079,2025-10-06 21:18:34,2025-10-06 21:23:07,single,standard,25.0,smart_card
TK251000001416,P000715,T2510000493,R005,2025-10-06,S0077,S0076,2025-10-06 21:47:47,2025-10-06 21:51:53,single,standard,20.0,smart_card
TK251000001417,P000046,T2510000493,R005,2025-10-06,S0015,S0077,2025-10-06 21:08:33,2025-10-06 21:47:18,single,standard,35.0,smart_card
TK251000001418,P000315,T2510000494,R001,2025-10-06,S0030,S0049,2025-10-06 21:13:38,2025-10-06 22:19:33,single,standard,80.0,smart_card
TK251000001419,P000292,T2510000494,R001,2025-10-06,S0034,S0038,2025-10-06 21:27:54,2025-10-06 21:39:53,single,standard,40.0,smart_card
TK251000001420,P000162,T2510000495,R003,2025-10-06,S0071,S0025,2025-10-06 21:25:10,2025-10-06 21:56:28,single,standard,40.0,smart_card
TK251000001421,P001203,T2510000499,R003,2025-10-06,S0075,S0073,2025-10-06 21:47:28,2025-10-06 21:52:03,single,senior,15.0,smart_card
TK251000001422,P000203,T2510000501,R001,2025-10-06,S0050,S0049,2025-10-06 21:41:33,2025-10-06 21:44:10,single,standard,30.0,smart_card
TK251000001423,P000073,T2510000501,R001,2025-10-06,S0033,S0029,2025-10-06 22:38:07,2025-10-06 22:50:16,single,standard,40.0,smart_card
TK251000001423,P000073,T2510000501,R001,2025-10-06,S0033,S0029,2025-10-06 22:38:07,2025-10-06 22:50:16,single,standard,40.0,smart_card
TK251000001424,P000424,T2510000503,R008,2025-10-06,S0122,S0123,2025-10-06 21:52:37,2025-10-06 21:53:55,single,student,10.0,smart_card
TK251000001425,P001213,T2510000504,R001,2025-10-06,S0039,S0045,2025-10-06 22:25:31,2025-10-06 22:48:08,single,standard,50.0,smart_card
TK251000001426,P001320,T2510000504,R001,2025-10-06,S0044,S0048,2025-10-06 22:45:46,2025-10-06 22:57:19,day_pass,standard,0.0,mobile_qr
TK251000001427,P001240,T2510000504,R001,2025-10-06,S0036,S0005,2025-10-06 22:16:40,2025-10-06 22:36:37,single,standard,45.0,smart_card
TK251000001428,P000674,T2510000504,R001,2025-10-06,S0038,S0040,2025-10-06 22:21:59,2025-10-06 22:28:03,single,student,20.0,mobile_qr
TK251000001429,P000950,T2510000504,R001,2025-10-06,S0029,S0039,2025-10-06 21:50:14,2025-10-06 22:24:29,single,standard,55.0,smart_card
TK251000001430,P000254,T2510000504,R001,2025-10-06,S0045,S0048,2025-10-06 22:50:59,2025-10-06 22:57:22,single,student,20.0,smart_card
TK251000001431,P000303,T2510000504,R001,2025-10-06,S0004,S0047,2025-10-06 22:41:03,2025-10-06 22:54:25,monthly_pass,standard,0.0,mobile_qr
TK251000001432,P000753,T2510000508,R005,2025-10-06,S0076,S0035,N/A,2025-10-06 22:35:45,single,student,15.0,smart_card
TK251000001433,P001469,T2510000508,R005,2025-10-06,S0077,S0090,2025-10-06 22:08:23,2025-10-06 22:27:24,single,student,15.0,smart_card
TK251000001434,P000689,T2510000510,R001,2025-10-06,S0005,S0030,2025-10-06 22:25:30,2025-10-06 23:02:09,single,student,30.0,smart_card
TK251000001435,P001099,T2510000512,R002,2025-10-06,S0066,S0065,2025-10-06 22:10:51,2025-10-06 22:13:02,day_pass,standard,0.0,smart_card
TK251000001436,P001053,T2510000515,R001,2025-10-06,S0033,S0040,2025-10-06 22:23:50,2025-10-06 22:44:42,day_pass,standard,0.0,smart_card
TK251000001436,P001053,T2510000515,R001,2025-10-06,S0033,S0040,2025-10-06 22:23:50,2025-10-06 22:44:42,day_pass,standard,0.0,smart_card
TK251000001437,P001398,T2510000515,R001,2025-10-06,S0030,S0035,2025-10-06 22:14:07,2025-10-06 22:29:33,single,standard,45.0,mobile_qr
TK251000001439,P000447,T2510000517,R006,2025-10-06,S0106,S0097,2025-10-06 22:22:17,2025-10-06 22:42:50,single,student,15.0,smart_card
TK251000001440,P001115,T2510000518,R001,2025-10-06,S0004,S0032,2025-10-06 22:46:42,2025-10-06 23:21:28,day_pass,disabled,0.0,smart_card
TK251000001441,P000389,T2510000518,R001,2025-10-06,S0005,S0036,2025-10-06 22:48:42,2025-10-06 23:07:41,single,student,25.0,mobile_qr
TK251000001442,P000112,T2510000518,R001,2025-10-06,S0034,S0033,2025-10-06 23:14:50,2025-10-06 23:18:06,single,standard,35.0,smart_card
TK251000001443,P000978,T2510000518,R001,2025-10-06,S0004,S0033,2025-10-06 22:46:37,2025-10-06 23:18:02,single,standard,55.0,smart_card
TK251000001444,P001259,T2510000518,R001,2025-10-06,S0046,S0004,2025-10-06 22:33:33,2025-10-06 22:45:14,single,standard,40.0,smart_card
TK251000001445,P000552,T2510000518,R001,2025-10-06,S0044,S0031,2025-10-06 22:38:31,2025-10-06 23:24:28,monthly_pass,student,0.0,smart_card
TK251000001446,P001378,T2510000519,R001,2025-10-07,S0047,S0050,2025-10-07 06:24:23,2025-10-07 06:31:49,single,standard,35.0,smart_card
TK251000001446,P001378,T2510000519,R001,2025-10-07,S0047,S0050,2025-10-07 06:24:23,2025-10-07 06:31:49,single,standard,35.0,smart_card
TK251000001447,P001400,T2510000522,R002,2025-10-07,S0057,S0058,2025-10-07 05:52:51,2025-10-07 05:55:10,single,standard,25.0,smart_card
TK251000001448,P000162,T2510000523,R001,2025-10-07,S0050,S0032,2025-10-07 05:42:30,2025-10-07 06:40:29,single,standard,75.0,smart_card
TK251000001449,P000849,T2510000528,R003,2025-10-07,S0071,S0069,2025-10-07 06:22:09,2025-10-07 06:27:04,day_pass,standard,0.0,mobile_qr
TK251000001450,P000067,T2510000529,R001,2025-10-07,S0050,S0034,2025-10-07 05:56:59,2025-10-07 06:50:42,single,standard,70.0,smart_card
TK251000001451,P000480,T2510000529,R001,2025-10-07,S0032,S0030,2025-10-07 06:57:13,2025-10-07 07:03:30,single,disabled,0.0,smart_card
TK251000001452,P001096,T2510000531,R001,2025-10-07,S0030,S0038,2025-10-07 06:02:44,2025-10-07 06:25:21,monthly_pass,standard,0.0,smart_card
TK251000001453,P000254,T2510000531,R001,2025-10-07,S0030,S0041,2025-10-07 06:02:57,2025-10-07 06:33:52,single,student,30.0,smart_card
TK251000001454,P001050,T2510000531,R001,2025-10-07,S0043,S0045,2025-10-07 06:44:50,2025-10-07 06:49:27,single,standard,35.0,smart_card
TK251000001455,P000651,T2510000531,R001,2025-10-07,S0041,S0005,2025-10-07 06:33:50,2025-10-07 06:38:55,single,standard,35.0,smart_card
TK251000001456,P001390,T2510000531,,2025-10-07,S0032,S0035,2025-10-07 06:08:29,2025-10-07 06:17:30,monthly_pass,standard,0.0,smart_card
TK251000001457,P001240,T2510000531,R001,2025-10-07,S0038,S0047,2025-10-07 06:25:58,2025-10-07 06:54:58,single,standard,55.0,smart_card
TK251000001458,P000057,T2510000531,R001,2025-10-07,S0029,S0005,2025-10-07 05:59:37,2025-10-07 06:38:53,monthly_pass,disabled,0.0,smart_card
TK251000001459,P000525,T2510000532,R004,2025-10-07,S0084,S0059,2025-10-07 06:09:55,2025-10-07 06:20:45,single,standard,25.0,mobile_qr
TK251000001460,P000548,T2510000532,R004,2025-10-07,S0081,S0080,2025-10-07 06:15:52,2025-10-07 06:17:17,single,standard,20.0,smart_card
TK251000001461,P000240,T2510000532,R004,2025-10-07,S0017,S0081,2025-10-07 06:03:19,2025-10-07 06:15:21,single,standard,30.0,smart_card
TK251000001462,P001393,T2510000532,R004,2025-10-07,S0084,S0080,2025-10-07 06:09:49,2025-10-07 06:17:23,single,standard,25.0,smart_card
TK251000001463,P001306,T2510000532,R004,2025-10-07,S0084,S0080,0000-00-00 00:00:00,2025-10-07 06:17:12,monthly_pass,standard,0.0,mobile_qr
TK251000001464,P000763,T2510000533,R006,2025-10-07,S0108,S0025,2025-10-07 06:33:52,2025-10-07 06:33:58,day_pass,standard,0.0,smart_card
TK251000001465,P000891,T2510000534,R002,2025-10-07,S0051,S0067,2025-10-07 06:06:58,2025-10-07 06:48:14,monthly_pass,senior,0.0,smart_card
TK251000001466,P000234,T2510000536,R001,2025-10-07,S0041,S0037,2025-10-07 06:40:28,2025-10-07 06:50:11,monthly_pass,student,0.0,mobile_qr
TK251000001467,P000480,T2510000536,R001,2025-10-07,S0045,S0042,2025-10-07 06:25:11,2025-10-07 06:36:54,single,disabled,0.0,smart_card
TK251000001468,P001311,T2510000536,R001,2025-10-07,S0047,S0035,2025-10-07 06:18:24,2025-10-07 06:55:51,single,student,30.0,smart_card
TK251000001469,P000398,T2510000536,R001,2025-10-07,S0005,S0031,2025-10-07 06:35:49,2025-10-07 07:07:45,single,standard,60.0,smart_card
TK251000001470,P000107,T2510000536,R001,2025-10-07,S0036,S0032,2025-10-07 06:52:44,2025-10-07 07:04:53,single,standard,40.0,smart_card
TK251000001471,P000518,T2510000536,R001,2025-10-07,S0033,S0032,2025-10-07 07:02:19,2025-10-07 07:04:48,day_pass,standard,0.0,mobile_qr
TK251000001472,P000596,T2510000536,R001,2025-10-07,S0046,S0032,2025-10-07 06:21:50,2025-10-07 07:05:04,single,standard,70.0,smart_card
TK251000001473,P000174,T2510000536,R001,2025-10-07,S0044,S0034,2025-10-07 06:26:27,2025-10-07 06:58:33,single,standard,60.0,smart_card
TK251000001474,P000893,T2510000537,R007,2025-10-07,S0112,S0118,2025-10-07 06:16:51,2025-10-07 06:24:53,monthly_pass,disabled,0.0,smart_card
TK251000001475,P000021,T2510000537,R007,2025-10-07,S0109,S0028,2025-10-07 06:11:53,2025-10-07 06:27:23,monthly_pass,standard,0.0,smart_card
TK251000001476,P000200,T2510000538,R003,2025-10-07,S0076,S0025,2025-10-07 06:38:06,2025-10-07 06:52:50,single,standard,30.0,smart_card
TK251000001477,P000708,T2510000539,R001,2025-10-07,S0029,S0005,2025-10-07 06:15:27,2025-10-07 07:01:21,single,standard,65.0,mobile_qr
TK251000001478,P000212,T2510000539,R001,2025-10-07,S0029,S0005,2025-10-07 06:15:49,2025-10-07 07:01:23,monthly_pass,standard,0.0,smart_card
TK251000001479,P001210,T2510000539,R001,2025-10-07,S0045,S0047,2025-10-07 07:12:39,2025-10-07 07:18:45,day_pass,standard,0.0,mobile_qr
TK251000001480,P000684,T2510000541,R002,2025-10-07,S0058,S0055,2025-10-07 06:47:21,2025-10-07 06:55:24,single,standard,30.0,smart_card
TK251000001481,P001036,T2510000544,R003,2025-10-07,S0078,S0074,2025-10-07 06:33:18,2025-10-07 06:45:31,single,standard,30.0,smart_card
TK251000001482,P000303,T2510000546,R001,2025-10-07,S0032,S0033,2025-10-07 06:38:43,2025-10-07 06:41:25,monthly_pass,standard,0.0,mobile_qr
TK251000001483,P001257,T2510000547,R008,2025-10-07,S0124,S0122,N/A,2025-10-07 06:39:59,single,standard,15.0,mobile_qr
TK251000001484,P001419,T2510000547,R008,2025-10-07,S0019,S0126,2025-10-07 06:30:28,2025-10-07 06:33:11,monthly_pass,standard,0.0,smart_card
TK251000001485,P001395,T2510000550,R001,2025-10-07,S0050,S0030,2025-10-07 06:40:51,2025-10-07 07:43:13,day_pass,standard,0.0,mobile_qr
TK251000001486,P001187,T2510000550,R001,2025-10-07,S0038,S0034,2025-10-07 07:20:50,2025-10-07 07:30:59,single,standard,40.0,smart_card
TK251000001487,P000126,T2510000550,R001,2025-10-07,S0050,S0030,2025-10-07 06:40:46,2025-10-07 07:43:20,single,senior,40.0,smart_card
TK251000001488,P000670,T2510000550,R001,2025-10-07,S0031,S0030,2025-13-45 25:61:00,2025-10-07 07:43:14,single,standard,30.0,smart_card
TK251000001489,P001435,T2510000550,R001,2025-10-07,S0030,S0029,2025-10-07 07:44:16,2025-10-07 07:46:01,single,senior,15.0,smart_card
TK251000001490,P000628,T2510000550,R001,2025-10-07,S0034,S0030,2025-10-07 07:32:33,2025-10-07 07:43:15,single,standard,40.0,smart_card
TK251000001491,P000756,T2510000552,R003,2025-10-07,S0068,S0075,2025-10-07 06:44:19,2025-10-07 07:03:37,single,standard,35.0,smart_card
TK251000001492,P000219,T2510000552,R003,2025-10-07,S0071,S0074,2025-10-07 06:53:06,2025-10-07 07:01:01,monthly_pass,student,0.0,smart_card
TK251000001493,P000552,T2510000553,R001,2025-10-07,S0005,S0043,2025-10-07 07:25:45,2025-10-07 07:30:59,monthly_pass,student,0.0,smart_card
TK251000001494,P000229,T2510000554,R004,2025-10-07,S0085,S0083,2025-10-07 06:53:36,2025-10-07 06:57:58,day_pass,standard,0.0,smart_card
TK251000001495,P000902,T2510000554,R004,2025-10-07,S0083,S0079,2025-10-07 06:58:41,2025-10-07 07:07:31,monthly_pass,student,0.0,smart_card
TK251000001496,P001393,T2510000554,R004,2025-10-07,S0085,S0083,2025-10-07 06:53:47,2025-10-07 06:58:00,single,standard,20.0,smart_card
TK251000001497,P001393,T2510000554,R004,2025-10-07,S0085,S0084,2025-10-07 06:53:19,2025-10-07 06:55:38,single,standard,20.0,smart_card
TK251000001498,P000734,T2510000555,R002,2025-10-07,S0065,S0060,2025-10-07 06:57:13,2025-10-07 07:09:49,single,standard,35.0,smart_card
TK251000001500,P000629,T2510000556,R006,2025-10-07,S0103,S0105,2025-10-07 07:06:28,2025-10-07 07:12:01,monthly_pass,student,0.0,smart_card
TK251000001501,P000449,T2510000559,R001,2025-10-07,S0042,S0035,2025-10-07 07:23:13,2025-10-07 07:42:10,day_pass,standard,0.0,smart_card
TK251000001502,P000280,T2510000559,R001,2025-10-07,S0034,S0030,2025-10-07 07:45:18,2025-10-07 07:57:14,monthly_pass,student,0.0,smart_card
TK251000001503,P000842,T2510000560,R001,2025-10-07,S0037,S0038,2025-10-07 07:41:10,2025-10-07 07:44:12,monthly_pass,standard,0.0,smart_card
TK251000001504,P001240,T2510000560,R001,2025-10-07,S0032,S0037,2025-10-07 07:13:08,2025-10-07 07:41:12,single,standard,45.0,smart_card
TK251000001505,P001487,T2510000560,R001,2025-10-07,S0047,S0050,2025-10-07 08:28:46,2025-10-07 08:39:15,single,standard,35.0,smart_card
TK251000001506,P000029,T2510000561,R008,2025-10-07,S0019,S0122,2025-10-07 07:00:13,2025-10-07 07:13:01,single,standard,20.0,mobile_qr
TK251000001507,P000565,T2510000561,R008,2025-10-07,S0019,S0126,2025-10-07 06:59:45,2025-10-07 07:03:11,single,standard,15.0,smart_card
TK251000001508,P001407,T2510000561,R008,2025-10-07,S0121,S0120,2025-10-07 07:15:18,2025-10-07 07:17:30,single,standard,15.0,smart_card
TK251000001509,P001463,T2510000562,R001,2025-10-07,S0048,S0032,2025-10-07 07:12:10,2025-10-07 08:23:54,single,student,35.0,smart_card
TK251000001510,P001240,T2510000562,R001,2025-10-07,S0043,S0040,2025-10-07 07:31:15,2025-10-07 07:47:31,single,standard,40.0,smart_card
TK251000001511,P000234,T2510000562,R001,2025-10-07,S0042,S0033,2025-10-07 07:42:28,2025-10-07 08:19:55,monthly_pass,student,0.0,mobile_qr
TK251000001512,P000360,T2510000562,R001,2025-10-07,S0048,S0046,2025-10-07 07:12:26,2025-10-07 07:18:53,single,standard,35.0,smart_card
TK251000001513,P000291,T2510000562,R001,2025-10-07,S0031,S0030,2025-10-07 08:28:08,2025-10-07 08:32:01,single,standard,30.0,mobile_qr
TK251000001514,P000625,T2510000562,R001,2025-10-07,S0036,S0035,2025-10-07 08:03:50,2025-10-07 08:09:47,monthly_pass,disabled,0.0,smart_card
TK251000001515,P001393,T2510000563,R004,2025-10-07,S0017,S0081,2025-10-07 07:02:12,2025-10-07 07:23:15,single,standard,30.0,smart_card
TK251000001516,P000014,T2510000563,R004,2025-10-07,S0082,S0079,2025-10-07 07:19:44,2025-10-07 07:30:04,day_pass,standard,0.0,smart_card
TK251000001517,P000134,T2510000563,R004,2025-10-07,S0086,S0084,2025-10-07 07:07:30,2025-10-07 07:13:30,single,standard,20.0,smart_card
TK251000001518,P000311,T2510000563,R004,2025-10-07,S0085,S0084,2025-10-07 07:10:10,2025-10-07 07:13:23,single,standard,20.0,smart_card
TK251000001519,P000132,T2510000564,R008,2025-10-07,S0125,S0126,2025-10-07 07:14:49,2025-10-07 07:17:35,day_pass,disabled,0.0,mobile_qr
TK251000001520,P000116,T2510000564,R008,2025-10-07,S0120,S0124,2025-10-07 07:03:34,2025-10-07 07:12:40,monthly_pass,student,0.0,smart_card
TK251000001521,P000568,T2510000567,R002,2025-10-07,S0058,S0064,2025-10-07 07:38:38,2025-10-07 08:06:53,single,standard,35.0,smart_card
TK251000001522,P000323,T2510000567,R002,2025-10-07,S0064,S0065,2025-10-07 08:09:21,2025-10-07 08:10:58,single,standard,25.0,smart_card
TK251000001523,P000504,T2510000567,R002,2025-10-07,S0064,S0006,2025-10-07 08:09:26,2025-10-07 08:25:17,single,senior,15.0,smart_card
TK251000001524,P001001,T2510000567,R002,2025-10-07,S0054,S0056,2025-10-07 07:18:36,2025-10-07 07:28:10,monthly_pass,disabled,0.0,mobile_qr
TK251000001525,P000548,T2510000567,R002,2025-10-07,S0058,S0067,2025-10-07 07:38:18,2025-10-07 08:20:41,single,standard,40.0,smart_card
TK251000001526,P001105,T2510000567,R002,2025-10-07,S0058,S0005,2025-10-07 07:36:39,2025-10-07 07:45:48,single,student,15.0,smart_card
TK251000001527,P000873,T2510000567,R002,2025-10-07,S0053,S0060,2025-10-07 07:16:13,2025-10-07 07:49:53,day_pass,senior,0.0,smart_card
TK251000001528,P000095,T2510000567,R002,2025-10-07,S0059,S0064,2025-10-07 07:41:48,2025-10-07 08:06:43,single,standard,35.0,smart_card
TK251000001529,P000189,T2510000567,R002,2025-10-07,S0054,S0061,2025-10-07 07:20:58,2025-10-07 07:53:50,single,standard,40.0,smart_card
TK251000001530,P001028,T2510000567,R002,2025-10-07,S0063,S0066,2025-10-07 08:01:51,2025-10-07 08:14:53,single,standard,30.0,smart_card
TK251000001531,P001211,T2510000567,R002,2025-10-07,S0067,S0006,2025-10-07 08:21:10,2025-10-07 08:25:24,monthly_pass,standard,0.0,smart_card
TK251000001532,P001028,T2510000567,R002,2025-10-07,S0063,S0006,2025-10-07 08:05:00,2025-10-07 08:25:14,single,standard,35.0,smart_card
