delay_id,trip_id,route_id,stop_id,service_date,scheduled_arrival,actual_arrival,scheduled_departure,actual_departure,delay_minutes,delay_reason,record_source
D25100000689,T2510001125,R006,S0025,2025-10-08,2025-10-08 08:53:00,2025-10-08 08:58:36,2025-10-08 08:53:30,2025-10-08 08:59:18,5.6,traffic_congestion,avl
D25100000690,T2510001126,R002,S0067,2025-10-08,2025-10-08 09:13:17,2025-10-08 09:23:20,2025-10-08 09:13:47,2025-10-08 09:24:25,10.05,road_works,avl
D25100000691,T2510001126,R002,S0006,2025-10-08,2025-10-08 09:17:42,2025-10-08 09:28:09,2025-10-08 09:18:12,2025-10-08 09:29:14,10.45,road_works,avl
D25100000692,T2510001129,R001,S0035,2025-10-08,2025-10-08 09:09:14,2025-10-08 09:23:25,2025-10-08 09:09:44,2025-10-08 09:26:43,14.18,traffic_congestion,avl
D25100000693,T2510001129,R001,S0029,2025-10-08,2025-10-08 09:31:48,2025-10-08 09:52:46,2025-10-08 09:32:18,2025-10-08 09:56:04,20.97,traffic_congestion,avl
D25100000694,T2510001130,R003,S0025,2025-10-08,2025-10-08 09:05:00,2025-10-08 09:16:18,2025-10-08 09:05:30,2025-10-08 09:17:58,11.3,road_works,avl
D25100000695,T2510001133,R001,S0050,2025-10-08,2025-10-08 09:40:48,2025-10-08 09:52:51,2025-10-08 09:41:18,2025-10-08 09:54:04,12.05,road_works,avl
D25100000696,T2510001136,R003,S0068,2025-10-08,2025-10-08 09:16:00,2025-10-08 09:30:03,2025-10-08 09:16:30,2025-10-08 09:30:56,14.05,road_works,avl
D25100000697,T2510001137,R002,S0067,2025-10-08,2025-10-08 09:33:17,2025-10-08 09:44:50,2025-10-08 09:33:47,2025-10-08 09:46:55,11.55,road_works,avl
D25100000698,T2510001137,R002,S0006,2025-10-08,2025-10-08 09:37:42,2025-10-08 09:49:42,2025-10-08 09:38:12,2025-10-08 09:51:47,12.0,road_works,avl
D25100000699,T2510001139,R005,S0025,2025-10-08,2025-10-08 08:50:41,2025-10-08 09:01:44,2025-10-08 08:51:11,2025-10-08 09:02:14,11.05,road_works,avl
D25100000700,T2510001139,R005,S0015,2025-10-08,2025-10-08 09:17:00,2025-10-08 09:33:31,2025-10-08 09:17:30,2025-10-08 09:34:01,16.52,road_works,avl
D25100000701,T2510001140,R001,S0034,2025-10-08,2025-10-08 08:49:04,2025-10-08 08:56:10,2025-10-08 08:49:34,2025-10-08 08:57:16,7.1,road_works,avl
D25100000702,T2510001140,R001,S0050,2025-10-08,2025-10-08 09:50:48,2025-10-08 10:09:34,2025-10-08 09:51:18,2025-10-08 10:10:40,18.77,road_works,avl
D25100000703,T2510001144,R003,S0076,2025-10-08,2025-10-08 09:07:15,2025-10-08 09:13:32,2025-10-08 09:07:45,2025-10-08 09:14:15,6.28,road_works,avl
D25100000704,T2510001144,R003,S0025,2025-10-08,2025-10-08 09:25:00,2025-10-08 09:39:24,2025-10-08 09:25:30,2025-10-08 09:40:07,14.4,road_works,avl
D25100000705,T2510001147,R002,S0051,2025-10-08,2025-10-08 09:48:42,2025-10-08 10:03:46,2025-10-08 09:49:12,2025-10-08 10:04:59,15.07,traffic_congestion,avl
D25100000706,T2510001149,R005,S0066,2025-10-08,2025-10-08 09:10:58,2025-10-08 09:17:42,2025-10-08 09:11:28,2025-10-08 09:20:41,6.73,road_works,avl
D25100000707,T2510001149,R005,S0087,2025-10-08,2025-10-08 09:28:00,2025-10-08 09:39:09,2025-10-08 09:28:30,2025-10-08 09:42:08,11.15,road_works,avl
D25100000708,T2510001150,R001,S0034,2025-10-08,2025-10-08 08:59:04,2025-10-08 09:05:52,2025-10-08 08:59:34,2025-10-08 09:06:49,6.8,traffic_congestion,avl
D25100000709,T2510001150,R001,S0050,2025-10-08,2025-10-08 10:00:48,2025-10-08 10:20:50,2025-10-08 10:01:18,2025-10-08 10:21:46,20.03,traffic_congestion,driver_report
D25100000710,T2510001151,R001,S0035,2025-10-08,2025-10-08 09:39:14,2025-10-08 09:51:37,2025-10-08 09:39:44,2025-10-08 09:54:55,12.38,traffic_congestion,avl
D25100000711,T2510001151,R001,S0029,2025-10-08,2025-10-08 10:01:48,2025-10-08 10:18:51,2025-10-08 10:02:18,2025-10-08 10:22:09,17.05,traffic_congestion,avl
D25100000712,T2510001152,R003,S0068,2025-10-08,2025-10-08 09:36:00,2025-10-08 09:57:07,2025-10-08 09:36:30,2025-10-08 09:57:35,21.12,road_works,avl
D25100000713,T2510001153,R006,S0103,2025-10-08,2025-10-08 09:06:33,2025-10-08 09:11:48,2025-10-08 09:07:03,2025-10-08 09:12:19,5.25,traffic_congestion,avl
D25100000714,T2510001154,R002,S0067,2025-10-08,2025-10-08 09:53:17,2025-10-08 10:04:24,2025-10-08 09:53:47,2025-10-08 10:05:49,11.12,traffic_congestion,avl
D25100000715,T2510001154,R002,S0006,2025-10-08,2025-10-08 09:57:42,2025-10-08 10:09:16,2025-10-08 09:58:12,2025-10-08 10:10:41,11.57,traffic_congestion,avl
D25100000716,T2510001156,R001,S0035,2025-10-08,2025-10-08 09:49:14,2025-10-08 09:57:57,2025-10-08 09:49:44,2025-10-08 09:59:34,8.72,traffic_congestion,avl
D25100000717,T2510001156,R001,S0029,2025-10-08,2025-10-08 10:11:48,2025-10-08 10:24:38,2025-10-08 10:12:18,2025-10-08 10:26:16,12.83,traffic_congestion,avl
D25100000718,T2510001158,R003,S0076,2025-10-08,2025-10-08 09:27:15,2025-10-08 09:33:23,2025-10-08 09:27:45,2025-10-08 09:34:18,6.13,road_works,avl
D25100000719,T2510001158,R003,S0025,2025-10-08,2025-10-08 09:45:00,2025-10-08 10:02:10,2025-10-08 09:45:30,2025-10-08 10:03:05,17.17,road_works,avl
D25100000720,T2510001160,R005,S0025,2025-10-08,2025-10-08 09:20:41,2025-10-08 09:29:33,2025-10-08 09:21:11,2025-10-08 09:30:14,8.87,junction_bottleneck,avl
D25100000721,T2510001160,R005,S0015,2025-10-08,2025-10-08 09:47:00,2125-09-14 10:00:20,2025-10-08 09:47:30,2125-09-14 10:01:01,13.33,junction_bottleneck,avl
D25100000722,T2510001162,R001,S0035,2025-10-08,2025-10-08 09:59:14,2025-10-08 10:09:15,2025-10-08 09:59:44,2025-10-08 10:10:46,10.02,traffic_congestion,avl
D25100000723,T2510001162,R001,S0029,2025-10-08,2025-10-08 10:21:48,2025-10-08 10:36:37,2025-10-08 10:22:18,2025-10-08 10:38:08,14.82,traffic_congestion,avl
D25100000724,T2510001164,R003,S0068,2025-10-08,2025-10-08 09:56:00,2025-10-08 10:10:14,2025-10-08 09:56:30,2025-10-08 10:10:52,14.23,junction_bottleneck,avl
D25100000725,T2510001166,R002,S0067,2025-10-08,2025-10-08 10:13:17,2025-10-08 10:25:05,2025-10-08 10:13:47,2025-10-08 10:26:15,11.8,traffic_congestion,avl
D25100000726,T2510001166,R002,S0006,2025-10-08,2025-10-08 10:17:42,2025-10-08 10:29:58,2025-10-08 10:18:12,2025-10-08 10:31:07,12.27,traffic_congestion,avl
D25100000727,T2510001167,R005,S0066,2025-10-08,2025-10-08 09:40:58,2025-10-08 09:51:34,2025-10-08 09:41:28,2025-10-08 09:52:50,10.6,road_works,avl
D25100000728,T2510001167,R005,S0087,2025-10-08,2025-10-08 09:58:00,2025-10-08 10:14:27,2025-10-08 09:58:30,2025-10-08 10:15:43,16.45,road_works,avl
D25100000729,T2510001168,R001,S0034,2025-10-08,2025-10-08 09:29:04,2025-10-08 09:34:19,2025-10-08 09:29:34,2025-10-08 09:36:26,5.25,road_works,avl
D25100000730,T2510001168,R001,S0050,2025-10-08,2025-10-08 10:30:48,2025-10-08 10:44:17,2025-10-08 10:31:18,2025-10-08 10:46:24,13.48,road_works,avl
D25100000731,T2510001169,R001,S0035,2025-10-08,2025-10-08 10:09:14,2025-10-08 10:22:31,2025-10-08 10:09:44,2025-10-08 10:25:41,13.28,traffic_congestion,avl
D25100000732,T2510001169,R001,S0029,2025-10-08,2025-10-08 10:31:48,2025-10-08 10:51:47,2025-10-08 10:32:18,2025-10-08 10:54:58,19.98,traffic_congestion,avl
D25100000733,T2510001171,R003,S0076,2025-10-08,2025-10-08 09:47:15,2025-10-08 09:52:30,2025-10-08 09:47:45,2025-10-08 09:54:02,5.25,road_works,avl
D25100000734,T2510001171,R003,S0025,2025-10-08,2025-10-08 10:05:00,2025-10-08 10:18:20,2025-10-08 10:05:30,2025-10-08 10:19:52,13.33,road_works,avl
D25100000735,T2510001176,R001,S0034,2025-10-08,2025-10-08 09:39:04,2025-10-08 09:44:15,2025-10-08 09:39:34,2025-10-08 09:45:33,5.18,traffic_congestion,avl
D25100000736,T2510001176,R001,S0050,2025-10-08,2025-10-08 10:40:48,2025-10-08 10:56:07,2025-10-08 10:41:18,2025-10-08 10:57:25,15.32,traffic_congestion,avl
D25100000737,T2510001177,R001,S0035,2025-10-08,2025-10-08 10:19:14,2025-10-08 10:31:35,2025-10-08 10:19:44,2025-10-08 10:33:50,12.35,traffic_congestion,avl
D25100000738,T2510001177,R001,S0029,2025-10-08,2025-10-08 10:41:48,2025-10-08 11:00:17,2025-10-08 10:42:18,2025-10-08 11:02:32,18.48,traffic_congestion,avl
D25100000739,T2510001181,R002,S0067,2025-10-08,2025-10-08 10:33:17,2025-10-08 10:42:44,2025-10-08 10:33:47,2025-10-08 10:43:34,9.45,road_works,avl
D25100000740,T2510001182,R005,S0025,2025-10-08,2025-10-08 09:50:41,2025-10-08 09:59:55,2025-10-08 09:51:11,2025-10-08 10:00:34,9.23,road_works,avl
D25100000741,T2510001182,R005,S0015,2025-10-08,2025-10-08 10:17:00,2025-10-08 10:31:26,2025-10-08 10:17:30,2025-10-08 10:32:04,14.43,road_works,avl
D25100000742,T2510001183,R001,S0034,2025-10-08,2025-10-08 09:49:04,2025-10-08 09:56:19,2025-10-08 09:49:34,2025-10-08 09:58:41,7.25,road_works,avl
D25100000743,T2510001183,R001,S0050,2025-10-08,2025-10-08 10:50:48,2025-10-08 11:06:44,2025-10-08 10:51:18,2025-10-08 11:09:07,15.93,road_works,avl
D25100000744,T2510001184,R001,S0035,2025-10-08,2025-10-08 10:29:14,2025-10-08 10:39:00,2025-10-08 10:29:44,2025-10-08 10:41:26,9.77,road_works,avl
D25100000745,T2510001184,R001,S0029,2025-10-08,2025-10-08 10:51:48,2025-10-08 11:05:42,2025-10-08 10:52:18,2025-10-08 11:08:08,13.9,road_works,avl
D25100000746,T2510001188,R002,S0051,2025-10-08,2025-10-08 10:48:42,2025-10-08 11:05:08,2025-10-08 10:49:12,2025-10-08 11:05:35,16.43,road_works,avl
D25100000747,T2510001189,R005,S0066,2025-10-08,2025-10-08 10:10:58,2025-10-08 10:16:30,2025-10-08 10:11:28,2025-10-08 10:17:36,5.53,road_works,avl
D25100000748,T2510001191,R001,S0035,2025-10-08,2025-10-08 10:39:14,2025-10-08 10:50:00,2025-10-08 10:39:44,2025-10-08 10:51:39,10.77,traffic_congestion,avl
D25100000749,T2510001191,R001,S0029,2025-10-08,2025-10-08 11:01:48,2025-10-08 11:16:07,2025-10-08 11:02:18,2025-10-08 11:17:45,14.32,traffic_congestion,avl
D25100000750,T2510001192,R003,S0068,2025-10-08,2025-10-08 10:36:00,2025-10-08 10:47:58,2025-10-08 10:36:30,2025-10-08 10:48:42,11.97,junction_bottleneck,avl
D25100000751,T2510001194,R002,S0067,2025-10-08,2025-10-08 10:53:17,2025-10-08 11:04:53,2025-10-08 10:53:47,2025-10-08 11:07:02,11.6,traffic_congestion,avl
D25100000752,T2510001194,R002,S0006,2025-10-08,2025-10-08 10:57:42,2025-10-08 11:09:45,2025-10-08 10:58:12,2025-10-08 11:11:54,12.05,traffic_congestion,avl
D25100000753,T2510001195,R001,S0034,2025-10-08,2025-10-08 10:09:04,2025-10-08 10:15:18,2025-10-08 10:09:34,2025-10-08 10:16:30,6.23,road_works,avl
D25100000754,T2510001195,R001,S0050,2025-10-08,2025-10-08 11:10:48,2025-10-08 11:27:37,2025-10-08 11:11:18,2025-10-08 11:28:49,16.82,road_works,avl
D25100000755,T2510001196,R001,S0035,2025-10-08,2025-10-08 10:49:14,2025-10-08 10:57:28,2025-10-08 10:49:44,2025-10-08 10:58:23,8.23,traffic_congestion,avl
D25100000756,T2510001196,R001,S0029,2025-10-08,2025-10-08 11:11:48,2025-10-08 11:24:04,2025-10-08 11:12:18,2025-10-08 11:24:59,12.27,traffic_congestion,avl
D25100000757,T2510001198,R003,S0076,2025-10-08,2025-10-08 10:27:15,2025-10-08 10:38:00,2025-10-08 10:27:45,2025-10-08 10:41:09,10.75,road_works,avl
D25100000758,T2510001198,R003,S0025,2025-10-08,2025-10-08 10:45:00,2025-10-08 11:09:41,2025-10-08 10:45:30,2025-10-08 11:12:50,24.68,road_works,avl
D25100000759,T2510001199,R007,S0118,2025-10-08,2025-10-08 10:18:07,2025-10-08 10:26:49,2025-10-08 10:18:37,2025-10-08 10:28:08,8.7,traffic_congestion,avl
D25100000760,T2510001199,R007,S0028,2025-10-08,2025-10-08 10:22:06,2025-10-08 10:32:26,2025-10-08 10:22:36,2025-10-08 10:33:45,10.33,traffic_congestion,avl
D25100000761,T2510001201,R005,S0025,2025-10-08,2025-10-08 10:20:41,2025-10-08 10:32:07,2025-10-08 10:21:11,2025-10-08 10:32:31,11.43,junction_bottleneck,avl
D25100000762,T2510001201,R005,S0015,2025-10-08,2025-10-08 10:47:00,2025-10-08 11:04:46,2025-10-08 10:47:30,2025-10-08 11:05:10,17.77,junction_bottleneck,avl
D25100000763,T2510001202,R001,S0050,2025-10-08,2025-10-08 11:10:18,2025-10-08 11:21:01,2025-10-08 11:10:48,2025-10-08 11:22:12,10.72,road_works,avl
D25100000764,T2510001206,R003,S0076,2025-10-08,2025-10-08 10:41:23,2025-10-08 10:53:16,2025-10-08 10:41:53,2025-10-08 10:54:07,11.88,disruption,avl
D25100000765,T2510001206,R003,S0025,2025-10-08,2025-10-08 10:56:00,2025-10-08 11:29:06,2025-10-08 10:56:30,2025-10-08 11:29:56,33.1,disruption,avl
D25100000766,T2510001210,R003,S0067,2025-10-08,2025-10-08 10:28:47,2025-10-08 10:37:32,2025-10-08 10:29:17,2025-10-08 10:38:22,8.75,disruption,avl
D25100000767,T2510001210,R003,S0068,2025-10-08,2025-10-08 11:07:00,2025-10-08 11:44:00,2025-10-08 11:07:30,2025-10-08 11:44:49,37.0,disruption,avl
D25100000768,T2510001211,R001,S0035,2025-10-08,2025-10-08 11:16:40,2025-10-08 11:22:20,2025-10-08 11:17:10,2025-10-08 11:23:34,5.67,road_works,avl
D25100000769,T2510001212,R005,S0025,2025-10-08,2025-10-08 10:47:21,2025-10-08 10:54:42,2025-10-08 10:47:51,2025-10-08 10:55:35,7.35,road_works,avl
D25100000770,T2510001212,R005,S0015,2025-10-08,2025-10-08 11:09:48,2025-10-08 11:20:22,2025-10-08 11:10:18,2025-10-08 11:21:15,10.57,road_works,avl
D25100000771,T2510001217,R005,S0066,2025-10-08,2025-10-08 11:06:16,2025-10-08 11:13:03,2025-10-08 11:06:46,2025-10-08 11:14:15,6.78,road_works,avl
D25100000772,T2510001218,R001,S0035,2025-10-08,2025-10-08 11:31:40,2025-10-08 11:37:55,2025-10-08 11:32:10,2025-10-08 11:39:43,6.25,road_works,avl
D25100000773,T2510001219,R007,S0118,2025-10-08,2025-10-08 11:00:56,2025-10-08 11:06:05,2025-10-08 11:01:26,2025-10-08 11:06:41,5.15,traffic_congestion,avl
D25100000774,T2510001220,R003,S0076,2025-10-08,2025-10-08 11:11:23,2025-10-08 11:23:12,2025-10-08 11:11:53,2025-10-08 11:24:17,11.82,disruption,avl
D25100000775,T2510001220,R003,S0025,2025-10-08,2025-10-08 11:26:00,2025-10-08 11:58:50,2025-10-08 11:26:30,2025-10-08 11:59:55,32.83,disruption,driver_report
D25100000776,T2510001222,R006,S0094,2025-10-08,2025-10-08 11:27:00,2025-10-08 11:23:14,2025-10-08 11:27:30,2025-10-08 11:23:36,-3.77,early_running,avl
D25100000777,T2510001226,R003,S0067,2025-10-08,2025-10-08 10:58:47,2025-10-08 11:08:35,2025-10-08 10:59:17,2025-10-08 11:09:21,9.8,disruption,avl
D25100000778,T2510001226,R003,S0068,2025-10-08,2025-10-08 11:37:00,2025-10-08 12:21:13,2025-10-08 11:37:30,2025-10-08 12:22:00,44.22,disruption,driver_report
D25100000779,T2510001227,R001,S0035,2025-10-08,2025-10-08 11:46:40,2025-10-08 11:52:09,2025-10-08 11:47:10,2025-10-08 11:53:12,5.48,road_works,avl
D25100000780,T2510001231,R003,S0076,2025-10-08,2025-10-08 11:41:23,2025-10-08 11:49:53,2025-10-08 11:41:53,2025-10-08 11:50:36,8.5,disruption,avl
D25100000781,T2510001231,R003,S0025,2025-10-08,2025-10-08 11:56:00,2025-10-08 12:20:14,2025-10-08 11:56:30,2025-10-08 12:20:57,24.23,disruption,avl
D25100000782,T2510001236,R001,S0035,2025-10-08,2025-10-08 12:16:40,2025-10-08 12:23:04,2025-10-08 12:17:10,2025-10-08 12:26:22,6.4,road_works,avl
D25100000783,T2510001237,R005,S0025,2025-10-08,2025-10-08 11:47:21,2025-10-08 11:52:54,2025-10-08 11:47:51,2025-10-08 11:54:01,5.55,road_works,avl
D25100000784,T2510001241,R006,S0025,2025-10-08,2025-10-08 12:16:00,2025-10-08 12:13:56,2025-10-08 12:16:30,2025-10-08 12:14:30,-2.07,early_running,avl
D25100000785,T2510001242,R002,S0067,2025-10-08,2025-10-08 12:31:34,2025-10-08 12:39:00,2025-10-08 12:32:04,2025-10-08 12:39:59,7.43,road_works,avl
D25100000786,T2510001243,R005,S0066,2025-10-08,2025-10-08 12:06:16,2025-10-08 12:12:00,2025-10-08 12:06:46,2025-10-08 12:13:30,5.73,road_works,avl
D25100000787,T2510001245,R003,S0076,2025-10-08,2025-10-08 12:11:23,2025-10-08 12:22:43,2025-10-08 12:11:53,2025-10-08 12:23:11,-720.0,disruption,avl
D25100000788,T2510001245,R003,S0025,2025-10-08,2025-10-08 12:26:00,2025-10-08 12:52:42,2025-10-08 12:26:30,2025-10-08 12:53:10,26.7,disruption,driver_report
D25100000789,T2510001249,R003,S0068,2025-10-08,2025-10-08 12:37:00,2025-10-08 13:00:32,2025-10-08 12:37:30,2025-10-08 13:02:23,23.53,disruption,avl
D25100000790,T2510001250,R001,S0035,2025-10-08,2025-10-08 12:46:40,2025-10-08 12:52:22,2025-10-08 12:47:10,2025-10-08 12:53:43,5.7,road_works,avl
D25100000791,T2510001252,R002,S0067,2025-10-08,2025-10-08 13:01:34,2025-10-08 13:09:43,2025-10-08 13:02:04,2025-10-08 13:10:36,8.15,road_works,avl
D25100000792,T2510001255,R003,S0076,2025-10-08,2025-10-08 12:41:23,2025-10-08 12:54:18,2025-10-08 12:41:53,2025-10-08 12:55:13,12.92,disruption,avl
D25100000793,T2510001255,R003,S0025,2025-10-08,2025-10-08 12:56:00,2025-10-08 13:32:04,2025-10-08 12:56:30,2025-10-08 13:32:59,36.07,disruption,avl
D25100000794,T2510001256,R001,S0034,2025-10-08,2025-10-08 12:31:35,2025-10-08 12:38:07,2025-10-08 12:32:05,2025-10-08 12:39:08,6.53,road_works,avl
D25100000795,T2510001256,R001,S0050,2025-10-08,2025-10-08 13:25:18,2025-10-08 13:41:36,2025-10-08 13:25:48,2025-10-08 13:42:37,16.3,road_works,avl
D25100000796,T2510001263,R005,S0025,2025-10-08,2025-10-08 12:47:21,2025-10-08 12:55:07,2025-10-08 12:47:51,2025-10-08 12:56:02,7.77,road_works,avl
D25100000797,T2510001263,R005,S0015,2025-10-08,2025-10-08 13:09:48,2025-10-08 13:20:40,2025-10-08 13:10:18,2025-10-08 13:21:36,10.87,road_works,avl
D25100000798,T2510001265,R004,S0059,2025-10-08,2025-10-08 12:58:06,2025-10-10 12:55:49,2025-10-08 12:58:36,2025-10-10 12:56:33,-2.28,early_running,avl
D25100000799,T2510001269,R001,S0035,2025-10-08,2025-10-08 13:31:40,2025-10-08 13:38:39,2025-10-08 13:32:10,2025-10-08 13:40:07,6.98,road_works,avl
D25100000800,T2510001269,R001,S0029,2025-10-08,2025-10-08 13:51:18,2025-10-08 14:01:43,2025-10-08 13:51:48,2025-10-08 14:03:12,10.42,road_works,avl
D25100000801,T2510001270,R003,S0076,2025-10-08,2025-10-08 13:11:23,2025-10-08 13:25:53,2025-10-08 13:11:53,2025-10-08 13:26:36,14.5,disruption,avl
D25100000802,T2510001270,R003,S0025,2025-10-08,2025-10-08 13:26:00,2025-10-08 14:06:43,2025-10-08 13:26:30,2025-10-08 14:07:27,40.72,disruption,driver_report
D25100000803,T2510001274,R003,S0068,2025-10-08,2025-10-08 13:37:00,2025-10-08 13:59:01,2025-10-08 13:37:30,2025-10-08 14:00:02,22.02,disruption,driver_report
D25100000804,T2510001278,R002,S0067,2025-10-08,2025-10-08 14:01:34,2025-10-08 14:06:54,2025-10-08 14:02:04,2025-10-08 14:07:50,-999.0,road_works,avl
D25100000805,T2510001280,R003,S0076,2025-10-08,2025-10-08 13:41:23,2025-10-08 13:49:47,2025-10-08 13:41:53,2025-10-08 13:50:36,8.4,disruption,avl
D25100000806,T2510001280,R003,S0025,2025-10-08,2025-10-08 13:56:00,2025-10-08 14:19:58,2025-10-08 13:56:30,2025-10-08 14:20:47,23.97,disruption,avl
D25100000807,T2510001284,R003,S0068,2025-10-08,2025-10-08 14:07:00,2025-10-08 14:28:39,2025-10-08 14:07:30,2025-10-08 14:29:41,21.65,disruption,avl
D25100000808,T2510001285,R001,S0035,2025-10-08,2025-10-08 14:16:40,2025-10-08 14:22:51,2025-10-08 14:17:10,2025-10-08 14:25:03,6.18,road_works,avl
D25100000809,T2510001286,R005,S0025,2025-10-08,2025-10-08 13:47:21,2025-10-08 13:52:54,2025-10-08 13:47:51,2025-10-08 13:53:55,5.55,road_works,avl
D25100000810,T2510001289,R006,S0025,2025-10-08,2025-10-08 14:16:00,2025-10-08 14:11:59,2025-10-08 14:16:30,2025-10-08 14:12:31,-4.02,early_running,avl
D25100000811,T2510001290,R002,S0005,2025-10-08,2025-10-08 14:06:37,2025-10-08 14:21:38,2025-10-08 14:07:07,2025-10-08 14:22:24,15.02,vehicle_breakdown,controller
D25100000812,T2510001290,R002,S0006,2025-10-08,2025-10-08 14:35:12,2025-10-08 15:18:35,2025-10-08 14:35:42,2025-10-08 15:19:21,43.38,vehicle_breakdown,controller
D25100000813,T2510001291,R005,S0066,2025-10-08,2025-10-08 14:06:16,2025-10-08 14:13:34,2025-10-08 14:06:46,2025-10-08 14:14:50,7.3,road_works,avl
D25100000814,T2510001291,R005,S0087,2025-10-08,2025-10-08 14:20:48,2025-10-08 14:32:09,2025-10-08 14:21:18,2025-10-08 14:33:24,11.35,road_works,avl
D25100000815,T2510001294,R003,S0076,2025-10-08,2025-10-08 14:11:23,2025-10-08 14:19:43,2025-10-08 14:11:53,2025-10-08 14:20:29,8.33,disruption,avl
D25100000816,T2510001294,R003,S0025,2025-10-08,2025-10-08 14:26:00,2025-10-08 14:49:47,2025-10-08 14:26:30,2025-10-08 14:50:32,23.78,disruption,avl
D25100000817,T2510001296,R006,S0094,2025-10-08,2025-10-08 14:27:00,2025-10-08 14:24:21,2025-10-08 14:27:30,2025-10-08 14:24:55,-2.65,early_running,avl
D25100000818,T2510001301,R001,S0029,2025-10-08,2025-10-08 15:06:18,2025-10-08 15:00:55,2025-10-08 15:06:48,2025-10-08 15:02:01,-5.38,early_running,avl
D25100000819,T2510001305,R003,S0076,2025-10-08,2025-10-08 14:41:23,2025-10-08 14:55:03,2025-10-08 14:41:53,2025-10-08 14:55:48,13.67,disruption,avl
D25100000820,T2510001305,R003,S0025,2025-10-08,2025-10-08 14:56:00,2025-10-08 15:34:05,2025-10-08 14:56:30,2025-10-08 15:34:51,38.08,disruption,avl
D25100000821,T2510001309,R003,S0067,2025-10-08,2025-10-08 14:28:47,2025-10-08 14:34:39,2025-10-08 14:29:17,2025-10-08 14:36:40,5.87,disruption,avl
D25100000822,T2510001309,R003,S0068,2025-10-08,2025-10-08 15:07:00,2025-10-08 15:36:46,2025-10-08 15:07:30,2025-10-08 15:38:47,29.77,disruption,avl
D25100000823,T2510001310,R001,S0035,2025-10-08,2025-10-08 15:16:40,2025-10-08 15:22:37,2025-10-08 15:17:10,2025-10-08 15:24:47,unknown,road_works,avl
D25100000824,T2510001311,R005,S0025,2025-10-08,2025-10-08 14:47:21,2025-10-08 14:53:43,2025-10-08 14:47:51,2025-10-08 14:54:26,6.37,road_works,avl
D25100000825,T2510001312,R001,S0050,2025-10-08,2025-10-08 15:40:18,2025-10-08 15:52:37,2025-10-08 15:40:48,2025-10-08 15:55:26,12.32,road_works,avl
D25100000826,T2510001317,R005,S0066,2025-10-08,2025-10-08 15:06:16,2025-10-08 15:12:03,2025-10-08 15:06:46,2025-10-08 15:13:14,5.78,road_works,avl
D25100000827,T2510001318,R001,S0035,2025-10-08,2025-10-08 15:31:40,2025-10-08 15:37:54,2025-10-08 15:32:10,2025-10-08 15:39:42,6.23,road_works,avl
D25100000828,T2510001319,R003,S0076,2025-10-08,2025-10-08 15:11:23,2025-10-08 15:17:17,2025-10-08 15:11:53,2025-10-08 15:17:57,5.9,disruption,avl
D25100000829,T2510001319,R003,S0025,2025-10-08,2025-10-08 15:26:00,2025-10-08 15:42:48,2025-10-08 15:26:30,2025-10-08 15:43:29,16.8,disruption,avl
D25100000830,T2510001323,R003,S0068,2025-10-08,2025-10-08 15:37:00,2025-10-08 16:00:36,2025-10-08 15:37:30,2025-10-08 16:01:36,23.6,disruption,driver_report
D25100000831,T2510001327,R001,S0035,2025-10-08,2025-10-08 16:01:40,2025-10-08 16:10:10,2025-10-08 16:02:10,2025-10-08 16:11:04,8.5,road_works,avl
D25100000832,T2510001327,R001,S0029,2025-10-08,2025-10-08 16:21:18,2025-10-08 16:34:00,2025-10-08 16:21:48,2025-10-08 16:34:54,12.7,road_works,avl
D25100000833,T2510001329,R003,S0076,2025-10-08,2025-10-08 15:41:23,2025-10-08 15:50:02,2025-10-08 15:41:53,2025-10-08 15:50:57,8.65,disruption,avl
D25100000834,T2510001329,R003,S0025,2025-10-08,2025-10-08 15:56:00,2025-10-08 16:20:20,2025-10-08 15:56:30,2025-10-08 16:21:15,24.33,disruption,avl
