delay_id,trip_id,route_id,stop_id,service_date,scheduled_arrival,actual_arrival,scheduled_departure,actual_departure,delay_minutes,delay_reason,record_source
D25100000723,T2510001191,R001,S0029,2025-10-08,2025-10-08 11:01:48,2025-10-08 11:15:18,2025-10-08 11:02:18,2025-10-08 11:18:12,13.5,road_works,avl
D25100000724,T2510001192,R003,S0068,2025-10-08,2025-10-08 10:36:00,2025-10-08 10:46:06,2025-10-08 10:36:30,2025-10-08 10:46:54,10.1,junction_bottleneck,avl
D25100000725,T2510001194,R002,S0067,2025-10-08,2025-10-08 10:53:17,2025-10-08 11:05:50,2025-10-08 10:53:47,2025-10-08 11:08:19,12.55,passenger_boarding,avl
D25100000726,T2510001194,R002,S0006,2025-10-08,2025-10-08 10:57:42,2025-10-08 11:10:45,2025-10-08 10:58:12,2025-10-08 11:13:13,13.05,passenger_boarding,avl
D25100000727,T2510001195,R001,S0034,2025-10-08,2025-10-08 10:09:04,2025-10-08 10:14:36,2025-10-08 10:09:34,2025-10-08 10:16:36,5.53,road_works,avl
D25100000728,T2510001195,R001,S0050,2025-10-08,2025-10-08 11:10:48,2025-10-08 11:25:28,2025-10-08 11:11:18,2025-10-08 11:27:28,14.67,road_works,avl
D25100000729,T2510001198,R003,S0076,2025-10-08,2025-10-08 10:27:15,2025-10-08 10:41:13,2025-10-08 10:27:45,2025-10-08 10:44:15,13.97,passenger_boarding,avl
D25100000730,T2510001198,R003,S0025,2025-10-08,2025-10-08 10:45:00,2025-10-08 11:16:04,2025-10-08 10:45:30,2025-10-08 11:19:06,31.07,passenger_boarding,avl
D25100000731,T2510001199,R007,S0118,2025-10-08,2025-10-08 10:18:07,2025-10-08 10:30:32,2025-10-08 10:18:37,2025-10-08 10:31:48,12.42,passenger_boarding,avl
D25100000732,T2510001199,R007,S0028,2025-10-08,2025-10-08 10:22:06,2025-10-08 10:36:51,2025-10-08 10:22:36,2025-10-08 10:38:07,14.75,passenger_boarding,avl
D25100000733,T2510001201,R005,S0025,2025-10-08,2025-10-08 10:20:41,2025-10-10 10:30:31,2025-10-08 10:21:11,2025-10-10 10:30:57,9.83,junction_bottleneck,avl
D25100000734,T2510001201,R005,S0015,2025-10-08,2025-10-08 10:47:00,2025-10-08 11:02:21,2025-10-08 10:47:30,2025-10-08 11:02:48,15.35,junction_bottleneck,avl
D25100000735,T2510001203,R008,S0120,2025-10-08,2025-10-08 10:14:30,2025-10-08 10:12:18,2025-10-08 10:15:00,2025-10-08 10:12:52,-2.2,early_running,avl
D25100000736,T2510001205,R001,S0035,2025-10-08,2025-10-08 11:01:40,2025-10-08 11:08:11,2025-10-08 11:02:10,2025-10-08 11:11:01,6.52,road_works,avl
D25100000737,T2510001206,R003,S0076,2025-10-08,2025-10-08 10:41:23,2025-10-08 10:57:42,2025-10-08 10:41:53,2025-10-08 10:58:42,16.32,disruption,avl
D25100000738,T2510001206,R003,S0025,2025-10-08,2025-10-08 10:56:00,2025-10-08 11:32:34,2025-10-08 10:56:30,2025-10-08 11:33:34,36.57,disruption,avl
D25100000739,T2510001208,R002,S0051,2025-10-08,2025-10-08 11:16:12,2025-10-08 11:13:48,2025-10-08 11:16:42,2025-10-08 11:14:23,-2.4,early_running,avl
D25100000740,T2510001209,R004,S0017,2025-10-08,2025-10-08 10:47:06,2025-10-08 10:45:03,2025-10-08 10:47:36,2025-10-08 10:45:34,-2.05,early_running,avl
D25100000741,T2510001210,R003,S0067,2025-10-08,2025-10-08 10:28:47,2025-10-08 10:38:23,2025-10-08 10:29:17,2025-10-08 10:39:18,9.6,disruption,avl
D25100000742,T2510001210,R003,S0068,2025-10-08,2025-10-08 11:07:00,2025-10-08 11:46:00,2025-10-08 11:07:30,2025-10-08 11:46:55,39.0,disruption,driver_report
D25100000743,T2510001211,R001,S0035,2025-10-08,2025-10-08 11:16:40,2025-10-08 11:22:17,2025-10-08 11:17:10,2025-10-08 11:24:18,5.62,road_works,avl
D25100000744,T2510001212,R005,S0025,2025-10-08,2025-10-08 10:47:21,2025-10-08 10:53:30,2025-10-08 10:47:51,2025-10-08 10:54:29,6.15,road_works,avl
D25100000745,T2510001217,R005,S0066,2025-10-08,2025-10-08 11:06:16,2025-10-08 11:14:44,2025-10-08 11:06:46,2025-10-08 11:16:07,8.47,road_works,avl
D25100000746,T2510001217,R005,S0087,2025-10-08,2025-10-08 11:20:48,2025-10-08 11:31:32,2025-10-08 11:21:18,2025-10-08 11:32:54,10.73,road_works,avl
D25100000747,T2510001218,R001,S0035,2025-10-08,2025-10-08 11:31:40,2025-10-08 11:40:28,2025-10-08 11:32:10,2025-10-08 11:43:42,8.8,road_works,avl
D25100000748,T2510001218,R001,S0029,2025-10-08,2025-10-08 11:51:18,2025-10-08 12:03:29,2025-10-08 11:51:48,2025-10-08 12:06:44,12.18,road_works,avl
D25100000749,T2510001219,R007,S0118,2025-10-08,2025-10-08 11:00:56,2025-10-08 11:06:56,2025-10-08 11:01:26,2025-10-08 11:07:32,6.0,traffic_congestion,avl
D25100000750,T2510001220,R003,S0076,2025-10-08,2025-10-08 11:11:23,2025-10-08 11:22:45,2025-10-08 11:11:53,2025-10-08 11:23:49,11.37,disruption,avl
D25100000751,T2510001220,R003,S0025,2025-10-08,2025-10-08 11:26:00,2025-10-08 11:57:41,2025-10-08 11:26:30,2025-10-08 11:58:45,31.68,disruption,driver_report
D25100000752,T2510001221,R001,S0034,2025-10-08,2025-10-08 11:01:35,2025-10-08 11:11:30,2025-10-08 11:02:05,2025-10-08 11:14:48,9.92,passenger_boarding,avl
D25100000753,T2510001221,R001,S0050,2025-10-08,2025-10-08 11:55:18,2025-10-08 12:24:30,2025-10-08 11:55:48,2025-10-08 12:27:48,29.2,passenger_boarding,driver_report
D25100000754,T2510001222,R006,S0094,2025-10-08,2025-10-08 11:27:00,2025-10-08 11:22:33,2025-10-08 11:27:30,2025-10-08 11:22:56,-4.45,early_running,avl
D25100000755,T2510001226,R003,S0067,2025-10-08,2025-10-08 10:58:47,2025-10-08 11:08:42,2025-10-08 10:59:17,2025-10-08 11:09:33,9.92,disruption,avl
D25100000756,T2510001226,R003,S0068,2025-10-08,2025-10-08 11:37:00,2025-10-08 12:20:57,2025-10-08 11:37:30,2025-10-08 12:21:49,43.95,disruption,driver_report
D25100000757,T2510001227,R001,S0035,2025-10-08,2025-10-08 11:46:40,2025-10-08 11:55:48,2025-10-08 11:47:10,2025-10-08 11:57:42,9.13,road_works,avl
D25100000758,T2510001227,R001,S0029,2025-10-08,2025-10-08 12:06:18,2025-10-08 12:17:59,2025-10-08 12:06:48,2025-10-08 12:19:53,11.68,road_works,avl
D25100000759,T2510001229,R002,S0067,2025-10-08,2025-10-08 12:01:34,2025-10-08 12:11:54,2025-10-08 12:02:04,2025-10-08 12:13:34,10.33,passenger_boarding,avl
D25100000760,T2510001229,R002,S0006,2025-10-08,2025-10-08 12:05:12,2025-10-07 12:16:00,2025-10-08 12:05:42,2025-10-07 12:17:39,10.8,passenger_boarding,avl
D25100000761,T2510001231,R003,S0076,2025-10-08,2025-10-08 11:41:23,2025-10-08 11:49:41,2025-10-08 11:41:53,2025-10-08 11:50:28,8.3,disruption,avl
D25100000762,T2510001231,R003,S0025,2025-10-08,2025-10-08 11:56:00,2025-10-08 12:19:42,2025-10-08 11:56:30,2025-10-08 12:20:29,23.7,disruption,driver_report
D25100000763,T2510001232,R001,S0050,2025-10-08,2025-10-08 12:25:18,2025-10-08 12:37:26,2025-10-08 12:25:48,2025-10-08 12:40:44,12.13,passenger_boarding,avl
D25100000764,T2510001233,R002,S0067,2025-10-08,2025-10-08 11:21:38,2025-10-08 11:27:27,2025-10-08 11:22:08,2025-10-08 11:28:20,5.82,road_works,avl
D25100000765,T2510001236,R001,S0035,2025-10-08,2025-10-08 12:16:40,2025-10-08 12:30:05,2025-10-08 12:17:10,2025-10-08 12:33:23,13.42,passenger_boarding,avl
D25100000766,T2510001236,R001,S0029,2025-10-08,2025-10-08 12:36:18,2025-10-08 12:56:26,2025-10-08 12:36:48,2025-10-08 12:59:44,20.13,passenger_boarding,driver_report
D25100000767,T2510001237,R005,S0025,2025-10-08,2025-10-08 11:47:21,2025-10-08 11:57:43,2025-10-08 11:47:51,2025-10-08 11:59:01,10.37,road_works,avl
D25100000768,T2510001237,R005,S0015,2025-10-08,2025-10-08 12:09:48,2025-10-08 12:22:55,2025-10-08 12:10:18,2025-10-08 12:24:13,13.12,road_works,avl
D25100000769,T2510001240,R004,S0059,2025-10-08,2025-10-08 11:58:06,2025-10-08 11:55:28,2025-10-08 11:58:36,2025-10-08 11:56:14,-2.63,early_running,avl
D25100000770,T2510001241,R006,S0025,2025-10-08,2025-10-08 12:16:00,2025-10-08 12:13:39,2025-10-08 12:16:30,2025-10-08 12:14:15,-2.35,early_running,avl
D25100000771,T2510001242,R002,S0067,2025-10-08,2025-10-08 12:31:34,2025-10-08 12:39:06,2025-10-08 12:32:04,2025-10-08 12:40:12,7.53,road_works,avl
D25100000772,T2510001243,R005,S0066,2025-10-08,2025-10-08 12:06:16,2025-10-08 12:11:54,2025-10-08 12:06:46,2025-10-08 12:13:32,5.63,road_works,avl
D25100000773,T2510001244,R001,S0029,2025-10-08,2025-10-08 12:51:18,2025-10-08 12:49:08,2025-10-08 12:51:48,2025-10-08 12:51:02,-2.17,early_running,avl
D25100000774,T2510001245,R003,S0076,2025-10-08,2025-10-08 12:11:23,2025-10-08 12:24:01,2025-10-08 12:11:53,2025-10-08 12:24:31,12.63,disruption,avl
D25100000775,T2510001245,R003,S0025,2025-10-08,2025-10-08 12:26:00,2025-10-08 12:53:54,2025-10-08 12:26:30,2025-10-08 12:54:24,27.9,disruption,avl
D25100000776,T2510001248,R002,S0051,2025-10-08,2025-10-08 12:46:12,2025-10-08 12:43:33,2025-10-08 12:46:42,2025-10-08 12:44:17,-2.65,early_running,avl
D25100000777,T2510001249,R003,S0067,2025-10-08,2025-10-08 11:58:47,2025-10-08 12:04:29,2025-10-08 11:59:17,2025-10-08 12:06:32,5.7,disruption,avl
D25100000778,T2510001249,R003,S0068,2025-10-08,2025-10-08 12:37:00,2025-10-08 13:05:54,2025-10-08 12:37:30,2025-10-08 13:07:57,28.9,disruption,avl
D25100000779,T2510001250,R001,S0035,2025-10-08,2025-10-08 12:46:40,2025-10-08 12:55:11,2025-10-08 12:47:10,2025-10-08 12:57:42,8.52,road_works,avl
D25100000780,T2510001250,R001,S0029,2025-10-08,2025-10-08 13:06:18,2025-10-08 13:16:45,2025-10-08 13:06:48,2025-10-08 13:19:17,10.45,road_works,avl
D25100000781,T2510001252,R002,S0067,2025-10-08,2025-10-08 13:01:34,2025-10-08 13:11:48,2025-10-08 13:02:04,2025-10-08 13:12:48,10.23,road_works,avl
D25100000782,T2510001252,R002,S0006,2025-10-08,2025-10-08 13:05:12,2025-10-08 13:15:40,2025-10-08 13:05:42,2025-10-08 13:16:40,10.47,road_works,avl
D25100000783,T2510001255,R003,S0076,2025-10-08,2025-10-08 12:41:23,2025-10-08 12:53:54,2025-10-08 12:41:53,2025-10-08 12:54:53,12.52,disruption,avl
D25100000784,T2510001255,R003,S0025,2025-10-08,2025-10-08 12:56:00,2025-10-08 13:31:06,2025-10-08 12:56:30,2025-10-08 13:32:05,35.1,disruption,avl
D25100000785,T2510001256,R001,S0034,2025-10-08,2025-10-08 12:31:35,2025-10-08 12:37:52,2025-10-08 12:32:05,2025-10-08 12:39:37,6.28,road_works,avl
D25100000786,T2510001256,R001,S0050,2025-10-08,2025-10-08 13:25:18,2025-10-08 13:40:22,2025-10-08 13:25:48,2025-10-08 13:42:06,15.07,road_works,avl
D25100000787,T2510001262,R001,S0035,2025-10-08,2025-10-08 13:16:40,2025-10-08 13:28:09,2025-10-08 13:17:10,2025-10-08 13:31:06,11.48,road_works,avl
D25100000788,T2510001262,R001,S0029,2025-10-08,2025-10-08 13:36:18,2025-10-08 13:50:38,2025-10-08 13:36:48,2025-10-08 13:53:34,14.33,road_works,avl
D25100000789,T2510001263,R005,S0025,2025-10-08,2025-10-08 12:47:21,2025-10-08 12:55:18,2025-10-08 12:47:51,2025-10-08 12:56:15,7.95,road_works,avl
D25100000790,T2510001263,R005,S0015,2025-10-08,2025-10-08 13:09:48,2025-10-08 13:20:30,2025-10-08 13:10:18,2025-10-08 13:21:28,10.7,road_works,avl
D25100000791,T2510001264,R001,S0050,2025-10-08,2025-10-08 13:40:18,2025-10-08 13:36:36,2025-10-08 13:40:48,2025-10-08 13:38:22,-3.7,early_running,avl
D25100000792,T2510001270,R003,S0076,2025-10-08,2025-10-08 13:11:23,2025-10-08 13:25:34,2025-10-08 13:11:53,2025-10-08 13:26:21,14.18,disruption,avl
D25100000793,T2510001270,R003,S0025,2025-10-08,2025-10-08 13:26:00,2025-10-08 14:06:05,2025-10-08 13:26:30,2025-10-08 14:06:51,40.08,disruption,avl
D25100000794,T2510001274,R003,S0067,2025-10-08,2025-10-08 12:58:47,2025-10-08 13:03:57,2025-10-08 12:59:17,2025-10-08 13:05:04,5.17,disruption,avl
D25100000795,T2510001274,R003,S0068,2025-10-08,2025-10-08 13:37:00,2025-10-08 14:02:56,2025-10-08 13:37:30,2025-10-08 14:04:03,25.93,disruption,avl
D25100000796,T2510001276,R001,S0050,2025-10-08,2025-10-08 14:10:18,2025-10-08 14:06:26,2025-10-08 14:10:48,2025-10-08 14:08:23,-3.87,early_running,avl
D25100000797,T2510001280,R003,S0076,2025-10-08,2025-10-08 13:41:23,2025-10-08 13:49:38,2025-10-08 13:41:53,2025-10-08 13:50:32,8.25,disruption,avl
D25100000798,T2510001280,R003,S0025,2025-10-08,2025-10-08 13:56:00,2025-10-08 14:19:32,2025-10-08 13:56:30,2025-10-08 14:20:26,23.53,disruption,avl
D25100000799,T2510001282,R002,S0051,2025-10-08,2025-10-08 14:16:12,2025-10-08 14:30:07,2025-10-08 14:16:42,2025-10-08 14:31:57,13.92,passenger_boarding,avl
D25100000800,T2510001284,R003,S0068,2025-10-08,2025-10-08 14:07:00,2025-10-08 14:28:23,2025-10-08 14:07:30,2025-10-08 14:29:31,21.38,disruption,driver_report
D25100000801,T2510001285,R001,S0035,2025-10-08,2025-10-08 14:16:40,2025-10-08 14:24:48,2025-10-08 14:17:10,2025-10-08 14:28:06,8.13,road_works,avl
D25100000802,T2510001285,R001,S0029,2025-10-08,2025-10-08 14:36:18,2025-10-08 14:47:39,2025-10-08 14:36:48,2025-10-08 14:50:57,11.35,road_works,avl
D25100000803,T2510001286,R005,S0025,2025-10-08,2025-10-08 13:47:21,2025-10-08 13:52:25,2025-10-08 13:47:51,2025-10-08 13:53:33,5.07,road_works,avl
D25100000804,T2510001289,R006,S0025,2025-10-08,2025-10-08 14:16:00,2025-10-08 14:11:42,2025-10-08 14:16:30,2025-10-08 14:12:17,-4.3,early_running,avl
D25100000805,T2510001290,R002,S0005,2025-10-08,2025-10-08 14:06:37,2025-10-08 14:21:14,2025-10-08 14:07:07,2025-10-08 14:22:04,14.62,vehicle_breakdown,controller
D25100000806,T2510001290,R002,S0006,2025-10-08,2025-10-08 14:35:12,2025-10-08 15:17:44,2025-10-08 14:35:42,2025-10-08 15:18:33,42.53,vehicle_breakdown,controller
D25100000807,T2510001291,R005,S0066,2025-10-08,2025-10-08 14:06:16,2025-10-08 14:13:35,2025-10-08 14:06:46,2025-10-08 14:15:00,7.32,road_works,avl
D25100000808,T2510001291,R005,S0087,2025-10-08,2025-10-08 14:20:48,2025-10-08 14:32:05,2025-10-08 14:21:18,2025-10-08 14:33:30,11.28,road_works,avl
D25100000809,T2510001294,R003,S0076,2025-10-08,2025-10-08 14:11:23,2025-10-08 14:19:33,2025-10-08 14:11:53,2025-10-08 14:20:22,8.17,disruption,avl
D25100000810,T2510001294,R003,S0025,2025-10-08,2025-10-08 14:26:00,2025-10-08 14:49:16,2025-10-08 14:26:30,2025-10-08 14:50:06,23.27,disruption,avl
D25100000811,T2510001301,R001,S0029,2025-10-08,2025-10-08 15:06:18,2025-10-08 15:01:11,2025-10-08 15:06:48,2025-10-08 15:03:06,-5.12,early_running,avl
D25100000812,T2510001305,R003,S0076,2025-10-08,2025-10-08 14:41:23,2025-10-08 14:54:49,2025-10-08 14:41:53,2025-10-08 14:55:38,13.43,disruption,avl
D25100000813,T2510001305,R003,S0025,2025-10-08,2025-10-08 14:56:00,2025-10-08 15:33:34,2025-10-08 14:56:30,2025-10-08 15:34:23,37.57,disruption,avl
D25100000814,T2510001309,R003,S0067,2025-10-08,2025-10-08 14:28:47,2025-10-08 14:38:02,2025-10-08 14:29:17,2025-10-08 14:40:23,9.25,disruption,avl
D25100000815,T2510001309,R003,S0068,2025-10-08,2025-10-08 15:07:00,2025-10-08 15:44:44,2025-10-08 15:07:30,2025-10-08 15:47:05,37.73,disruption,driver_report
D25100000816,T2510001310,R001,S0035,2025-10-08,2025-10-08 15:16:40,2025-10-08 15:23:22,2025-10-08 15:17:10,2025-10-08 15:26:40,6.7,road_works,avl
D25100000817,T2510001311,R005,S0025,2025-10-08,2025-10-08 14:47:21,2025-10-08 14:53:03,2025-10-08 14:47:51,2025-10-08 14:53:51,5.7,road_works,avl
D25100000818,T2510001312,R001,S0034,2025-10-08,2025-10-08 14:46:35,2025-10-08 14:52:18,2025-10-08 14:47:05,2025-10-08 14:55:36,5.72,road_works,avl
D25100000819,T2510001312,R001,S0050,2025-10-08,2025-10-08 15:40:18,2025-10-08 15:55:33,2025-10-08 15:40:48,2025-10-08 15:58:51,15.25,road_works,avl
D25100000820,T2510001315,R006,S0025,2025-10-08,2025-10-08 15:16:00,2025-10-08 15:13:26,2025-10-08 15:16:30,2025-10-08 15:13:49,-2.57,early_running,avl
D25100000821,T2510001317,R005,S0066,2025-10-08,2025-10-08 15:06:16,2025-10-08 15:13:09,2025-10-08 15:06:46,2025-10-08 15:14:28,6.88,road_works,avl
D25100000822,T2510001317,R005,S0087,2025-10-08,2025-10-08 15:20:48,2025-10-08 15:30:51,2025-10-08 15:21:18,2025-10-08 15:32:11,10.05,road_works,avl
D25100000823,T2510001318,R001,S0035,2025-10-08,2025-10-08 15:31:40,2025-10-08 15:37:37,2025-10-08 15:32:10,2025-10-08 15:40:33,5.95,road_works,avl
D25100000824,T2510001319,R003,S0076,2025-10-08,2025-10-08 15:11:23,2025-10-08 15:17:03,2025-10-08 15:11:53,2025-10-08 15:17:47,5.67,disruption,avl
D25100000825,T2510001319,R003,S0025,2025-10-08,2025-10-08 15:26:00,2025-10-08 15:42:10,2025-10-08 15:26:30,2025-10-08 15:42:54,16.17,disruption,driver_report
D25100000826,T2510001323,R003,S0067,2025-10-08,2025-10-08 14:58:47,2025-10-08 15:07:52,2025-10-08 14:59:17,2025-10-08 15:09:01,9.08,disruption,avl
D25100000827,T2510001323,R003,S0068,2025-10-08,2025-10-08 15:37:00,2025-10-08 16:04:48,2025-10-08 15:37:30,2025-10-08 16:05:58,27.8,disruption,avl
D25100000828,T2510001325,R001,S0050,2025-10-08,2025-10-08 16:10:18,2025-10-08 16:20:46,2025-10-08 16:10:48,2025-10-08 16:24:04,10.47,road_works,avl
D25100000829,T2510001327,R001,S0035,2025-10-08,2025-10-08 16:01:40,2025-10-08 16:07:37,2025-10-08 16:02:10,2025-10-08 16:09:03,5.95,road_works,avl
D25100000830,T2510001329,R003,S0076,2025-10-08,2025-10-08 15:41:23,2025-10-08 15:49:44,2025-10-08 15:41:53,2025-10-08 15:50:44,8.35,disruption,avl
D25100000831,T2510001329,R003,S0025,2025-10-08,2025-10-08 15:56:00,2025-10-08 16:19:48,2025-10-08 15:56:30,2025-10-08 16:20:48,23.8,disruption,avl
D25100000832,T2510001330,R001,S0050,2025-10-08,2025-10-08 16:25:18,2025-10-08 16:36:23,2025-10-08 16:25:48,2025-10-08 16:39:41,11.08,road_works,avl
D25100000833,T2510001333,R004,S0017,2025-10-08,2025-10-08 15:47:06,2025-10-08 15:42:24,2025-10-08 15:47:36,2025-10-08 15:44:13,-4.7,early_running,avl
D25100000834,T2510001334,R007,S0117,2025-10-08,2025-10-08 15:29:10,2025-10-08 15:34:53,2025-10-08 15:29:40,2025-10-08 15:36:02,5.72,passenger_boarding,avl
D25100000835,T2510001335,R003,S0067,2025-10-08,2025-10-08 15:28:47,2025-10-08 15:33:50,2025-10-08 15:29:17,2025-10-08 15:35:15,5.05,disruption,avl
D25100000836,T2510001335,R003,S0068,2025-10-08,2025-10-08 16:07:00,2025-10-08 16:31:38,2025-10-08 16:07:30,2025-10-08 16:33:04,24.63,disruption,driver_report
D25100000837,T2510001336,R001,S0035,2025-10-08,2025-10-08 16:16:40,2025-10-08 16:22:11,2025-10-08 16:17:10,2025-10-08 16:25:00,5.52,road_works,avl
D25100000838,T2510001338,R001,S0034,2025-10-08,2025-10-08 15:46:35,2025-10-08 15:52:21,2025-10-08 15:47:05,2025-10-08 15:55:39,5.77,passenger_boarding,avl
D25100000839,T2510001338,R001,S0050,2025-10-08,2025-10-08 16:40:18,2025-10-08 16:55:34,2025-10-08 16:40:48,2025-10-08 16:58:52,15.27,passenger_boarding,driver_report
D25100000840,T2510001339,R004,S0059,2025-10-08,2025-10-08 15:58:06,2025-10-08 15:53:24,2025-10-08 15:58:36,2025-10-08 15:54:25,-4.7,early_running,avl
D25100000841,T2510001340,R006,S0025,2025-10-08,2025-10-08 16:16:00,2025-10-08 16:13:51,2025-10-08 16:16:30,2025-10-08 16:14:38,-2.15,early_running,avl
D25100000842,T2510001344,R003,S0076,2025-10-08,2025-10-08 16:11:23,2025-10-08 16:19:59,2025-10-08 16:11:53,2025-10-08 16:20:55,8.6,disruption,avl
D25100000843,T2510001344,R003,S0025,2025-10-08,2025-10-08 16:26:00,2025-10-08 16:47:54,2025-10-08 16:26:30,2025-10-08 16:48:50,21.9,disruption,avl
D25100000844,T2510001348,R003,S0068,2025-10-08,2025-10-08 16:37:00,2025-10-08 16:52:01,2025-10-08 16:37:30,2025-10-08 16:53:03,15.02,disruption,avl
D25100000845,T2510001349,R001,S0029,2025-10-08,2025-10-08 17:06:18,2025-10-08 17:03:46,2025-10-08 17:06:48,2025-10-08 17:06:35,-2.53,early_running,avl
D25100000846,T2510001350,R001,S0034,2025-10-08,2025-10-08 16:20:03,2025-10-08 16:29:00,2025-10-08 16:20:33,2025-10-08 16:32:18,8.95,traffic_congestion,avl
D25100000847,T2510001350,R001,S0050,2025-10-08,2025-10-08 17:25:00,2025-10-08 17:50:42,2025-10-08 17:25:30,2025-10-08 17:54:00,25.7,traffic_congestion,avl
D25100000848,T2510001351,R008,S0125,2025-10-08,2025-10-08 16:05:40,2025-10-08 16:12:37,2025-10-08 16:06:10,2025-10-08 16:13:50,6.95,passenger_boarding,avl
D25100000849,T2510001351,R008,S0120,2025-10-08,2025-10-08 16:16:42,2025-10-08 16:27:59,2025-10-08 16:17:12,2025-10-08 16:29:12,11.28,passenger_boarding,avl
D25100000850,T2510001355,R003,S0067,2025-10-08,2025-10-08 16:09:46,2025-10-08 16:22:03,2025-10-08 16:10:16,2025-10-08 16:23:07,12.28,disruption,avl
D25100000851,T2510001355,R003,S0068,2025-10-08,2025-10-08 16:57:54,2025-10-08 17:51:40,2025-10-08 16:58:24,2025-10-08 17:52:44,53.77,disruption,avl
D25100000852,T2510001356,R006,S0025,2025-10-08,2025-10-08 16:54:48,2025-10-08 17:01:14,2025-10-08 16:55:18,2025-10-08 17:01:41,6.43,junction_bottleneck,avl
D25100000853,T2510001357,R002,S0067,2025-10-08,2025-10-08 17:15:43,2025-10-08 17:30:34,2025-10-08 17:16:13,2025-10-08 17:31:34,14.85,road_works,avl
D25100000854,T2510001357,R002,S0006,2025-10-08,2025-10-08 17:20:18,2025-10-08 17:35:47,2025-10-08 17:20:48,2025-10-08 17:36:47,15.48,road_works,driver_report
D25100000855,T2510001360,R001,S0034,2025-10-08,2025-10-08 16:30:03,2025-10-08 16:36:07,2025-10-08 16:30:33,2025-10-08 16:39:25,6.07,traffic_congestion,avl
D25100000856,T2510001360,R001,S0050,2025-10-08,2025-10-08 17:35:00,2025-10-08 17:51:40,2025-10-08 17:35:30,2025-10-08 17:54:58,16.67,traffic_congestion,avl
D25100000857,T2510001361,R001,S0035,2025-10-08,2025-10-08 17:12:15,2025-10-08 17:19:31,2025-10-08 17:12:45,2025-10-08 17:21:39,7.27,road_works,avl
D25100000858,T2510001361,R001,S0029,2025-10-08,2025-10-08 17:36:00,2025-10-08 17:46:10,2025-10-08 17:36:30,2025-10-08 17:48:19,10.17,road_works,avl
D25100000859,T2510001362,R003,S0076,2025-10-08,2025-10-08 16:48:30,2025-10-08 17:02:45,2025-10-08 16:49:00,2025-10-08 17:03:24,14.25,disruption,avl
D25100000860,T2510001362,R003,S0025,2025-10-08,2025-10-08 17:06:54,2025-10-08 17:47:36,2025-10-08 17:07:24,2025-10-08 17:48:15,40.7,disruption,avl
D25100000861,T2510001365,R001,S0050,2025-10-08,2025-10-08 17:45:00,2025-10-08 17:55:29,2025-10-08 17:45:30,2025-10-08 17:58:47,10.48,road_works,avl
D25100000862,T2510001366,R001,S0035,2025-10-08,2025-10-08 17:22:15,2025-10-08 17:37:28,2025-10-08 17:22:45,2025-10-08 17:39:55,15.22,traffic_congestion,avl
D25100000863,T2510001366,R001,S0029,2025-10-08,2025-10-08 17:46:00,2025-10-08 18:07:51,2025-10-08 17:46:30,2025-10-08 18:10:17,21.85,traffic_congestion,avl
D25100000864,T2510001368,R003,S0068,2025-10-08,2025-10-08 17:17:54,2025-10-08 17:33:16,2025-10-08 17:18:24,2025-10-08 17:34:46,15.37,disruption,avl
D25100000865,T2510001369,R002,S0067,2025-10-08,2025-10-08 17:35:43,2025-10-08 17:41:25,2025-10-08 17:36:13,2025-10-08 17:42:04,5.7,road_works,avl
D25100000866,T2510001370,R005,S0025,2025-10-08,2025-10-08 16:51:31,2025-10-08 17:11:17,2025-10-08 16:52:01,2025-10-08 17:12:53,19.77,road_works,avl
D25100000867,T2510001370,R005,S0015,2025-10-08,2025-10-08 17:18:48,2025-10-08 17:47:13,2025-10-08 17:19:18,2025-10-08 17:48:49,28.42,road_works,avl
